,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
9097485,2020-10-04T19:35:57.300,40.98,33.77,0.9,0.13,0.09,98.94,35.91,None,43406.0,Pharoh Cooper,14.0,WR,home,27,2020100400,3549,left
9097486,2020-10-04T19:35:57.400,41.03,33.85,0.92,0.09,0.09,100.31,34.8,None,43406.0,Pharoh Cooper,14.0,WR,home,28,2020100400,3549,left
9097487,2020-10-04T19:35:57.500,41.07,33.93,0.9,0.06,0.09,101.11,33.53,None,43406.0,Pharoh Cooper,14.0,WR,home,29,2020100400,3549,left
9097488,2020-10-04T19:35:57.600,41.12,34.01,0.94,0.19,0.1,100.32,30.0,None,43406.0,Pharoh Cooper,14.0,WR,home,30,2020100400,3549,left
9097489,2020-10-04T19:35:57.700,41.16,34.1,0.97,0.42,0.1,100.32,25.11,None,43406.0,Pharoh Cooper,14.0,WR,home,31,2020100400,3549,left
9097490,2020-10-04T19:35:57.800,41.2,34.2,1.05,0.54,0.11,98.58,20.95,None,43406.0,Pharoh Cooper,14.0,WR,home,32,2020100400,3549,left
9097491,2020-10-04T19:35:57.900,41.24,34.3,1.04,0.4,0.1,98.58,19.85,punt,43406.0,Pharoh Cooper,14.0,WR,home,33,2020100400,3549,left
9097492,2020-10-04T19:35:58.000,41.27,34.42,1.18,0.63,0.13,97.97,13.79,None,43406.0,Pharoh Cooper,14.0,WR,home,34,2020100400,3549,left
9097493,2020-10-04T19:35:58.100,41.29,34.54,1.22,0.66,0.12,95.88,9.21,None,43406.0,Pharoh Cooper,14.0,WR,home,35,2020100400,3549,left
9097494,2020-10-04T19:35:58.200,41.3,34.67,1.31,0.71,0.13,94.51,5.18,None,43406.0,Pharoh Cooper,14.0,WR,home,36,2020100400,3549,left
9097495,2020-10-04T19:35:58.300,41.31,34.81,1.41,0.66,0.14,94.51,3.33,None,43406.0,Pharoh Cooper,14.0,WR,home,37,2020100400,3549,left
9097496,2020-10-04T19:35:58.400,41.32,34.96,1.56,0.8,0.16,94.51,2.16,None,43406.0,Pharoh Cooper,14.0,WR,home,38,2020100400,3549,left
9097497,2020-10-04T19:35:58.500,41.32,35.13,1.68,0.79,0.17,94.51,0.85,None,43406.0,Pharoh Cooper,14.0,WR,home,39,2020100400,3549,left
9097498,2020-10-04T19:35:58.600,41.33,35.31,1.76,0.67,0.17,94.51,359.91,None,43406.0,Pharoh Cooper,14.0,WR,home,40,2020100400,3549,left
9097499,2020-10-04T19:35:58.700,41.33,35.49,1.84,0.54,0.18,94.51,359.75,None,43406.0,Pharoh Cooper,14.0,WR,home,41,2020100400,3549,left
9097500,2020-10-04T19:35:58.800,41.34,35.67,1.82,0.18,0.18,92.19,2.09,None,43406.0,Pharoh Cooper,14.0,WR,home,42,2020100400,3549,left
9097501,2020-10-04T19:35:58.900,41.36,35.82,1.62,0.88,0.16,95.85,8.38,None,43406.0,Pharoh Cooper,14.0,WR,home,43,2020100400,3549,left
9097502,2020-10-04T19:35:59.000,41.4,35.97,1.44,1.58,0.15,95.85,15.4,None,43406.0,Pharoh Cooper,14.0,WR,home,44,2020100400,3549,left
9097503,2020-10-04T19:35:59.100,41.45,36.09,1.31,1.87,0.14,103.33,23.79,None,43406.0,Pharoh Cooper,14.0,WR,home,45,2020100400,3549,left
9097504,2020-10-04T19:35:59.200,41.53,36.17,1.12,2.91,0.11,103.33,47.12,None,43406.0,Pharoh Cooper,14.0,WR,home,46,2020100400,3549,left
9097505,2020-10-04T19:35:59.300,41.65,36.19,1.18,4.12,0.12,98.97,83.61,None,43406.0,Pharoh Cooper,14.0,WR,home,47,2020100400,3549,left
9097506,2020-10-04T19:35:59.400,41.78,36.18,1.51,4.46,0.14,104.86,101.72,None,43406.0,Pharoh Cooper,14.0,WR,home,48,2020100400,3549,left
9097507,2020-10-04T19:35:59.500,41.94,36.12,1.93,4.48,0.17,112.79,115.19,None,43406.0,Pharoh Cooper,14.0,WR,home,49,2020100400,3549,left
9097508,2020-10-04T19:35:59.600,42.13,36.0,2.4,4.4,0.22,118.26,123.97,None,43406.0,Pharoh Cooper,14.0,WR,home,50,2020100400,3549,left
9097509,2020-10-04T19:35:59.700,42.34,35.83,2.97,4.74,0.27,118.26,131.91,None,43406.0,Pharoh Cooper,14.0,WR,home,51,2020100400,3549,left
9097510,2020-10-04T19:35:59.800,42.57,35.59,3.53,4.75,0.33,116.36,136.55,None,43406.0,Pharoh Cooper,14.0,WR,home,52,2020100400,3549,left
9097511,2020-10-04T19:35:59.900,42.83,35.31,4.01,4.26,0.38,117.03,139.6,None,43406.0,Pharoh Cooper,14.0,WR,home,53,2020100400,3549,left
9097512,2020-10-04T19:36:00.000,43.09,34.98,4.42,3.74,0.42,121.62,142.61,None,43406.0,Pharoh Cooper,14.0,WR,home,54,2020100400,3549,left
9097513,2020-10-04T19:36:00.100,43.36,34.6,4.85,3.41,0.47,117.61,145.01,None,43406.0,Pharoh Cooper,14.0,WR,home,55,2020100400,3549,left
9097514,2020-10-04T19:36:00.200,43.65,34.18,5.19,2.97,0.5,118.22,147.03,None,43406.0,Pharoh Cooper,14.0,WR,home,56,2020100400,3549,left
9097515,2020-10-04T19:36:00.300,43.92,33.73,5.46,2.53,0.53,116.47,149.43,None,43406.0,Pharoh Cooper,14.0,WR,home,57,2020100400,3549,left
9097516,2020-10-04T19:36:00.400,44.2,33.24,5.7,2.13,0.56,116.47,151.47,None,43406.0,Pharoh Cooper,14.0,WR,home,58,2020100400,3549,left
9097517,2020-10-04T19:36:00.500,44.47,32.72,5.89,1.81,0.58,115.77,153.2,None,43406.0,Pharoh Cooper,14.0,WR,home,59,2020100400,3549,left
9097518,2020-10-04T19:36:00.600,44.73,32.19,5.98,1.49,0.59,111.87,154.85,None,43406.0,Pharoh Cooper,14.0,WR,home,60,2020100400,3549,left
9097519,2020-10-04T19:36:00.700,44.97,31.64,6.02,1.23,0.6,107.73,156.1,None,43406.0,Pharoh Cooper,14.0,WR,home,61,2020100400,3549,left
9097520,2020-10-04T19:36:00.800,45.2,31.07,6.07,1.41,0.61,101.35,158.36,None,43406.0,Pharoh Cooper,14.0,WR,home,62,2020100400,3549,left
9097521,2020-10-04T19:36:00.900,45.42,30.5,6.06,1.48,0.61,100.01,160.06,None,43406.0,Pharoh Cooper,14.0,WR,home,63,2020100400,3549,left
9097522,2020-10-04T19:36:01.000,45.61,29.93,6.06,1.47,0.61,96.52,161.53,None,43406.0,Pharoh Cooper,14.0,WR,home,64,2020100400,3549,left
9097523,2020-10-04T19:36:01.100,45.8,29.36,5.96,1.54,0.6,90.35,162.56,None,43406.0,Pharoh Cooper,14.0,WR,home,65,2020100400,3549,left
9097524,2020-10-04T19:36:01.200,45.97,28.78,5.89,1.58,0.6,92.2,163.8,None,43406.0,Pharoh Cooper,14.0,WR,home,66,2020100400,3549,left
9097525,2020-10-04T19:36:01.300,46.12,28.23,5.73,1.77,0.58,100.71,165.0,None,43406.0,Pharoh Cooper,14.0,WR,home,67,2020100400,3549,left
9097526,2020-10-04T19:36:01.400,46.28,27.68,5.6,1.74,0.57,110.06,165.06,None,43406.0,Pharoh Cooper,14.0,WR,home,68,2020100400,3549,left
9097527,2020-10-04T19:36:01.500,46.42,27.14,5.5,1.74,0.56,117.5,166.05,None,43406.0,Pharoh Cooper,14.0,WR,home,69,2020100400,3549,left
9097528,2020-10-04T19:36:01.600,46.53,26.59,5.47,1.7,0.56,124.78,168.35,None,43406.0,Pharoh Cooper,14.0,WR,home,70,2020100400,3549,left
9097529,2020-10-04T19:36:01.700,46.62,26.03,5.49,1.65,0.56,129.81,170.75,punt_received,43406.0,Pharoh Cooper,14.0,WR,home,71,2020100400,3549,left
9097530,2020-10-04T19:36:01.800,46.67,25.47,5.52,1.84,0.56,131.81,174.03,None,43406.0,Pharoh Cooper,14.0,WR,home,72,2020100400,3549,left
9097531,2020-10-04T19:36:01.900,46.72,24.91,5.57,1.79,0.57,133.9,176.27,None,43406.0,Pharoh Cooper,14.0,WR,home,73,2020100400,3549,left
9097532,2020-10-04T19:36:02.000,46.74,24.33,5.69,1.75,0.58,145.67,178.46,None,43406.0,Pharoh Cooper,14.0,WR,home,74,2020100400,3549,left
9097533,2020-10-04T19:36:02.100,46.76,23.76,5.74,1.36,0.57,154.3,179.26,None,43406.0,Pharoh Cooper,14.0,WR,home,75,2020100400,3549,left
9097534,2020-10-04T19:36:02.200,46.77,23.14,6.02,1.23,0.61,159.16,180.42,None,43406.0,Pharoh Cooper,14.0,WR,home,76,2020100400,3549,left
9097535,2020-10-04T19:36:02.300,46.75,22.52,6.2,1.21,0.62,161.64,182.02,None,43406.0,Pharoh Cooper,14.0,WR,home,77,2020100400,3549,left
9097536,2020-10-04T19:36:02.400,46.72,21.88,6.38,1.06,0.64,160.65,183.02,None,43406.0,Pharoh Cooper,14.0,WR,home,78,2020100400,3549,left
9097537,2020-10-04T19:36:02.500,46.67,21.21,6.65,1.06,0.67,158.46,183.93,None,43406.0,Pharoh Cooper,14.0,WR,home,79,2020100400,3549,left
9097538,2020-10-04T19:36:02.600,46.64,20.51,6.92,0.92,0.7,161.53,183.82,None,43406.0,Pharoh Cooper,14.0,WR,home,80,2020100400,3549,left
9097539,2020-10-04T19:36:02.700,46.59,19.77,7.27,1.3,0.74,165.98,183.82,None,43406.0,Pharoh Cooper,14.0,WR,home,81,2020100400,3549,left
9097540,2020-10-04T19:36:02.800,46.54,19.01,7.59,1.41,0.76,163.28,184.0,None,43406.0,Pharoh Cooper,14.0,WR,home,82,2020100400,3549,left
9097541,2020-10-04T19:36:02.900,46.5,18.23,7.87,1.25,0.79,158.02,183.38,None,43406.0,Pharoh Cooper,14.0,WR,home,83,2020100400,3549,left
9097542,2020-10-04T19:36:03.000,46.46,17.42,8.06,1.01,0.8,154.32,182.79,None,43406.0,Pharoh Cooper,14.0,WR,home,84,2020100400,3549,left
9097543,2020-10-04T19:36:03.100,46.45,16.61,8.18,1.15,0.82,154.32,180.99,first_contact,43406.0,Pharoh Cooper,14.0,WR,home,85,2020100400,3549,left
9097544,2020-10-04T19:36:03.200,46.45,15.78,8.28,1.45,0.83,151.77,179.32,None,43406.0,Pharoh Cooper,14.0,WR,home,86,2020100400,3549,left
9097545,2020-10-04T19:36:03.300,46.48,14.95,8.28,1.74,0.83,151.77,177.81,None,43406.0,Pharoh Cooper,14.0,WR,home,87,2020100400,3549,left
9097546,2020-10-04T19:36:03.400,46.53,14.12,8.27,1.92,0.83,151.77,176.19,None,43406.0,Pharoh Cooper,14.0,WR,home,88,2020100400,3549,left
9097547,2020-10-04T19:36:03.500,46.64,13.26,8.49,2.4,0.87,151.77,173.13,None,43406.0,Pharoh Cooper,14.0,WR,home,89,2020100400,3549,left
9097548,2020-10-04T19:36:03.600,46.77,12.41,8.53,2.59,0.86,151.77,170.8,None,43406.0,Pharoh Cooper,14.0,WR,home,90,2020100400,3549,left
9097549,2020-10-04T19:36:03.700,46.93,11.57,8.53,2.67,0.86,147.97,168.59,None,43406.0,Pharoh Cooper,14.0,WR,home,91,2020100400,3549,left
9097550,2020-10-04T19:36:03.800,47.12,10.74,8.47,2.63,0.85,143.52,166.57,None,43406.0,Pharoh Cooper,14.0,WR,home,92,2020100400,3549,left
9097551,2020-10-04T19:36:03.900,47.33,9.92,8.46,2.54,0.85,140.27,164.72,None,43406.0,Pharoh Cooper,14.0,WR,home,93,2020100400,3549,left
9097552,2020-10-04T19:36:04.000,47.57,9.1,8.41,2.45,0.84,138.12,163.0,None,43406.0,Pharoh Cooper,14.0,WR,home,94,2020100400,3549,left
9097553,2020-10-04T19:36:04.100,47.82,8.31,8.27,2.41,0.84,134.63,161.69,None,43406.0,Pharoh Cooper,14.0,WR,home,95,2020100400,3549,left
9097554,2020-10-04T19:36:04.200,48.08,7.53,8.06,2.44,0.82,136.01,160.89,None,43406.0,Pharoh Cooper,14.0,WR,home,96,2020100400,3549,left
9097555,2020-10-04T19:36:04.300,48.32,6.79,7.63,3.07,0.78,127.51,161.6,None,43406.0,Pharoh Cooper,14.0,WR,home,97,2020100400,3549,left
9097556,2020-10-04T19:36:04.400,48.55,6.09,7.22,3.72,0.74,110.3,162.18,None,43406.0,Pharoh Cooper,14.0,WR,home,98,2020100400,3549,left
9097557,2020-10-04T19:36:04.500,48.76,5.42,6.78,4.15,0.7,101.6,162.86,None,43406.0,Pharoh Cooper,14.0,WR,home,99,2020100400,3549,left
9097558,2020-10-04T19:36:04.600,48.93,4.79,6.36,4.39,0.66,95.35,165.13,None,43406.0,Pharoh Cooper,14.0,WR,home,100,2020100400,3549,left
9097559,2020-10-04T19:36:04.700,49.05,4.18,5.98,4.67,0.62,93.48,169.21,None,43406.0,Pharoh Cooper,14.0,WR,home,101,2020100400,3549,left
9097560,2020-10-04T19:36:04.800,49.15,3.61,5.57,4.63,0.58,95.62,171.63,None,43406.0,Pharoh Cooper,14.0,WR,home,102,2020100400,3549,left
9097561,2020-10-04T19:36:04.900,49.21,3.08,5.14,4.72,0.53,105.53,175.75,None,43406.0,Pharoh Cooper,14.0,WR,home,103,2020100400,3549,left
9097562,2020-10-04T19:36:05.000,49.21,2.58,4.81,4.67,0.5,110.12,181.17,None,43406.0,Pharoh Cooper,14.0,WR,home,104,2020100400,3549,left
9097563,2020-10-04T19:36:05.100,49.17,2.1,4.67,4.33,0.48,113.51,187.02,None,43406.0,Pharoh Cooper,14.0,WR,home,105,2020100400,3549,left
9097564,2020-10-04T19:36:05.200,49.09,1.64,4.61,3.82,0.47,126.5,192.02,None,43406.0,Pharoh Cooper,14.0,WR,home,106,2020100400,3549,left
9097565,2020-10-04T19:36:05.300,48.98,1.19,4.57,3.14,0.46,129.7,195.74,None,43406.0,Pharoh Cooper,14.0,WR,home,107,2020100400,3549,left
9097566,2020-10-04T19:36:05.400,48.85,0.76,4.45,2.4,0.45,136.73,197.52,None,43406.0,Pharoh Cooper,14.0,WR,home,108,2020100400,3549,left
9097567,2020-10-04T19:36:05.500,48.71,0.34,4.34,2.09,0.44,138.54,200.38,None,43406.0,Pharoh Cooper,14.0,WR,home,109,2020100400,3549,left
9097568,2020-10-04T19:36:05.600,48.54,-0.05,4.21,2.15,0.42,139.72,204.41,out_of_bounds,43406.0,Pharoh Cooper,14.0,WR,home,110,2020100400,3549,left
9097569,2020-10-04T19:36:05.700,48.35,-0.41,4.02,2.34,0.41,142.12,208.46,None,43406.0,Pharoh Cooper,14.0,WR,home,111,2020100400,3549,left
9097570,2020-10-04T19:36:05.800,48.14,-0.72,3.77,2.67,0.37,132.3,213.45,None,43406.0,Pharoh Cooper,14.0,WR,home,112,2020100400,3549,left
9097571,2020-10-04T19:36:05.900,47.92,-1.01,3.59,2.77,0.37,130.0,218.09,None,43406.0,Pharoh Cooper,14.0,WR,home,113,2020100400,3549,left
9097572,2020-10-04T19:36:06.000,47.68,-1.26,3.46,3.2,0.35,135.85,224.96,None,43406.0,Pharoh Cooper,14.0,WR,home,114,2020100400,3549,left
9097573,2020-10-04T19:36:06.100,47.42,-1.49,3.34,3.08,0.34,129.52,230.07,None,43406.0,Pharoh Cooper,14.0,WR,home,115,2020100400,3549,left
9097574,2020-10-04T19:36:06.200,47.16,-1.7,3.26,2.89,0.33,125.97,235.37,None,43406.0,Pharoh Cooper,14.0,WR,home,116,2020100400,3549,left
9097575,2020-10-04T19:36:06.300,46.88,-1.86,3.23,2.62,0.33,119.07,240.88,None,43406.0,Pharoh Cooper,14.0,WR,home,117,2020100400,3549,left
9097576,2020-10-04T19:36:06.400,46.59,-2.0,3.21,2.38,0.33,116.6,246.2,None,43406.0,Pharoh Cooper,14.0,WR,home,118,2020100400,3549,left
9097577,2020-10-04T19:36:06.500,46.29,-2.11,3.11,2.13,0.31,126.9,250.69,None,43406.0,Pharoh Cooper,14.0,WR,home,119,2020100400,3549,left
9097578,2020-10-04T19:35:54.700,90.93,45.0,0.17,0.78,0.03,329.39,226.24,None,43680.0,Charles Washington,28.0,FS,away,1,2020100400,3549,left
9097579,2020-10-04T19:35:54.800,90.88,44.99,0.44,1.19,0.05,331.0,249.74,None,43680.0,Charles Washington,28.0,FS,away,2,2020100400,3549,left
9097580,2020-10-04T19:35:54.900,90.87,45.0,0.35,0.8,0.02,333.31,268.71,None,43680.0,Charles Washington,28.0,FS,away,3,2020100400,3549,left
9097581,2020-10-04T19:35:55.000,90.86,45.01,0.27,0.48,0.02,334.41,287.69,None,43680.0,Charles Washington,28.0,FS,away,4,2020100400,3549,left
9097582,2020-10-04T19:35:55.100,90.82,44.99,0.3,0.21,0.04,334.41,264.45,None,43680.0,Charles Washington,28.0,FS,away,5,2020100400,3549,left
9097583,2020-10-04T19:35:55.200,90.82,45.0,0.18,0.26,0.01,334.41,280.62,None,43680.0,Charles Washington,28.0,FS,away,6,2020100400,3549,left
9097584,2020-10-04T19:35:55.300,90.79,44.98,0.3,0.23,0.04,332.5,249.52,None,43680.0,Charles Washington,28.0,FS,away,7,2020100400,3549,left
9097585,2020-10-04T19:35:55.400,90.76,44.97,0.36,0.43,0.03,332.5,241.26,None,43680.0,Charles Washington,28.0,FS,away,8,2020100400,3549,left
9097586,2020-10-04T19:35:55.500,90.72,44.95,0.43,0.51,0.05,331.86,237.35,None,43680.0,Charles Washington,28.0,FS,away,9,2020100400,3549,left
9097587,2020-10-04T19:35:55.600,90.69,44.92,0.45,0.54,0.04,327.47,225.86,None,43680.0,Charles Washington,28.0,FS,away,10,2020100400,3549,left
9097588,2020-10-04T19:35:55.700,90.67,44.88,0.46,0.52,0.04,320.31,214.04,ball_snap,43680.0,Charles Washington,28.0,FS,away,11,2020100400,3549,left
9097589,2020-10-04T19:35:55.800,90.62,44.84,0.65,0.63,0.07,322.29,228.19,None,43680.0,Charles Washington,28.0,FS,away,12,2020100400,3549,left
9097590,2020-10-04T19:35:55.900,90.55,44.8,0.84,1.03,0.08,313.85,240.05,None,43680.0,Charles Washington,28.0,FS,away,13,2020100400,3549,left
9097591,2020-10-04T19:35:56.000,90.45,44.77,1.07,1.59,0.1,302.14,256.53,None,43680.0,Charles Washington,28.0,FS,away,14,2020100400,3549,left
9097592,2020-10-04T19:35:56.100,90.35,44.78,1.13,2.09,0.11,300.17,281.59,None,43680.0,Charles Washington,28.0,FS,away,15,2020100400,3549,left
9097593,2020-10-04T19:35:56.200,90.21,44.83,1.68,3.3,0.15,298.38,292.77,None,43680.0,Charles Washington,28.0,FS,away,16,2020100400,3549,left
9097594,2020-10-04T19:35:56.300,90.03,44.91,2.31,4.22,0.2,289.15,296.68,None,43680.0,Charles Washington,28.0,FS,away,17,2020100400,3549,left
9097595,2020-10-04T19:35:56.400,89.78,45.04,3.02,4.86,0.28,282.51,300.0,None,43680.0,Charles Washington,28.0,FS,away,18,2020100400,3549,left
9097596,2020-10-04T19:35:56.500,89.48,45.21,3.67,4.8,0.34,278.08,299.81,None,43680.0,Charles Washington,28.0,FS,away,19,2020100400,3549,left
9097597,2020-10-04T19:35:56.600,89.14,45.42,4.24,4.61,0.4,269.78,302.69,None,43680.0,Charles Washington,28.0,FS,away,20,2020100400,3549,left
9097598,2020-10-04T19:35:56.700,88.77,45.68,4.8,4.37,0.45,272.86,304.48,None,43680.0,Charles Washington,28.0,FS,away,21,2020100400,3549,left
9097599,2020-10-04T19:35:56.800,88.36,45.97,5.29,4.39,0.5,267.61,305.95,None,43680.0,Charles Washington,28.0,FS,away,22,2020100400,3549,left
9097600,2020-10-04T19:35:56.900,87.9,46.28,5.72,3.38,0.55,274.15,304.83,None,43680.0,Charles Washington,28.0,FS,away,23,2020100400,3549,left
9097601,2020-10-04T19:35:57.000,87.4,46.62,6.16,2.84,0.6,262.19,304.76,None,43680.0,Charles Washington,28.0,FS,away,24,2020100400,3549,left
9097602,2020-10-04T19:35:57.100,86.88,46.98,6.45,2.08,0.63,256.1,304.74,None,43680.0,Charles Washington,28.0,FS,away,25,2020100400,3549,left
9097603,2020-10-04T19:35:57.200,86.32,47.35,6.7,1.52,0.67,249.03,303.65,None,43680.0,Charles Washington,28.0,FS,away,26,2020100400,3549,left
9097604,2020-10-04T19:35:57.300,85.72,47.7,6.95,1.57,0.7,257.59,300.97,None,43680.0,Charles Washington,28.0,FS,away,27,2020100400,3549,left
9097605,2020-10-04T19:35:57.400,85.12,48.03,7.0,1.56,0.68,256.81,298.85,None,43680.0,Charles Washington,28.0,FS,away,28,2020100400,3549,left
9097606,2020-10-04T19:35:57.500,84.49,48.37,7.16,1.62,0.72,251.14,297.3,None,43680.0,Charles Washington,28.0,FS,away,29,2020100400,3549,left
9097607,2020-10-04T19:35:57.600,83.83,48.69,7.32,1.74,0.73,242.42,295.5,None,43680.0,Charles Washington,28.0,FS,away,30,2020100400,3549,left
9097608,2020-10-04T19:35:57.700,83.14,48.99,7.63,2.1,0.76,239.96,293.13,None,43680.0,Charles Washington,28.0,FS,away,31,2020100400,3549,left
9097609,2020-10-04T19:35:57.800,82.41,49.28,7.92,2.45,0.78,226.65,290.73,None,43680.0,Charles Washington,28.0,FS,away,32,2020100400,3549,left
9097610,2020-10-04T19:35:57.900,81.63,49.54,8.21,3.04,0.81,238.55,287.26,punt,43680.0,Charles Washington,28.0,FS,away,33,2020100400,3549,left
9097611,2020-10-04T19:35:58.000,80.83,49.77,8.43,2.93,0.83,237.82,285.2,None,43680.0,Charles Washington,28.0,FS,away,34,2020100400,3549,left
9097612,2020-10-04T19:35:58.100,79.99,49.96,8.69,3.11,0.86,237.82,282.25,None,43680.0,Charles Washington,28.0,FS,away,35,2020100400,3549,left
9097613,2020-10-04T19:35:58.200,79.14,50.13,8.8,2.94,0.87,237.82,279.92,None,43680.0,Charles Washington,28.0,FS,away,36,2020100400,3549,left
9097614,2020-10-04T19:35:58.300,78.26,50.26,8.97,2.77,0.89,240.91,277.77,None,43680.0,Charles Washington,28.0,FS,away,37,2020100400,3549,left
9097615,2020-10-04T19:35:58.400,77.37,50.36,9.01,2.68,0.9,241.83,275.64,None,43680.0,Charles Washington,28.0,FS,away,38,2020100400,3549,left
9097616,2020-10-04T19:35:58.500,76.46,50.43,9.1,2.44,0.91,243.05,273.76,None,43680.0,Charles Washington,28.0,FS,away,39,2020100400,3549,left
9097617,2020-10-04T19:35:58.600,75.54,50.48,9.19,2.18,0.92,238.39,272.22,None,43680.0,Charles Washington,28.0,FS,away,40,2020100400,3549,left
9097618,2020-10-04T19:35:58.700,74.6,50.5,9.35,2.03,0.94,238.39,270.55,None,43680.0,Charles Washington,28.0,FS,away,41,2020100400,3549,left
9097619,2020-10-04T19:35:58.800,73.65,50.49,9.47,1.92,0.95,244.2,268.99,None,43680.0,Charles Washington,28.0,FS,away,42,2020100400,3549,left
9097620,2020-10-04T19:35:58.900,72.7,50.47,9.47,1.62,0.95,244.2,268.23,None,43680.0,Charles Washington,28.0,FS,away,43,2020100400,3549,left
9097621,2020-10-04T19:35:59.000,71.75,50.44,9.44,1.56,0.95,251.53,267.48,None,43680.0,Charles Washington,28.0,FS,away,44,2020100400,3549,left
9097622,2020-10-04T19:35:59.100,70.75,50.36,9.72,1.39,1.0,248.85,266.03,None,43680.0,Charles Washington,28.0,FS,away,45,2020100400,3549,left
9097623,2020-10-04T19:35:59.200,69.77,50.29,9.84,1.22,0.99,259.69,265.25,None,43680.0,Charles Washington,28.0,FS,away,46,2020100400,3549,left
9097624,2020-10-04T19:35:59.300,68.78,50.19,9.86,1.4,0.99,263.12,264.1,None,43680.0,Charles Washington,28.0,FS,away,47,2020100400,3549,left
9097625,2020-10-04T19:35:59.400,67.8,50.07,9.79,1.7,0.98,264.99,262.96,None,43680.0,Charles Washington,28.0,FS,away,48,2020100400,3549,left
9097626,2020-10-04T19:35:59.500,66.83,49.94,9.79,1.64,0.98,269.07,262.22,None,43680.0,Charles Washington,28.0,FS,away,49,2020100400,3549,left
9097627,2020-10-04T19:35:59.600,65.86,49.8,9.73,1.89,0.98,269.07,261.05,None,43680.0,Charles Washington,28.0,FS,away,50,2020100400,3549,left
9097628,2020-10-04T19:35:59.700,64.91,49.63,9.66,2.34,0.97,267.16,259.2,None,43680.0,Charles Washington,28.0,FS,away,51,2020100400,3549,left
9097629,2020-10-04T19:35:59.800,63.95,49.42,9.69,2.61,0.98,268.44,257.02,None,43680.0,Charles Washington,28.0,FS,away,52,2020100400,3549,left
9097630,2020-10-04T19:35:59.900,63.01,49.18,9.63,2.81,0.97,265.7,254.99,None,43680.0,Charles Washington,28.0,FS,away,53,2020100400,3549,left
9097631,2020-10-04T19:36:00.000,62.09,48.9,9.6,3.09,0.97,271.41,252.5,None,43680.0,Charles Washington,28.0,FS,away,54,2020100400,3549,left
9097632,2020-10-04T19:36:00.100,61.18,48.58,9.55,3.31,0.96,270.08,249.89,None,43680.0,Charles Washington,28.0,FS,away,55,2020100400,3549,left
9097633,2020-10-04T19:36:00.200,60.29,48.23,9.49,3.32,0.96,269.48,247.7,None,43680.0,Charles Washington,28.0,FS,away,56,2020100400,3549,left
9097634,2020-10-04T19:36:00.300,59.42,47.85,9.37,3.33,0.95,270.07,245.45,None,43680.0,Charles Washington,28.0,FS,away,57,2020100400,3549,left
9097635,2020-10-04T19:36:00.400,58.59,47.45,9.17,3.32,0.93,271.86,243.61,None,43680.0,Charles Washington,28.0,FS,away,58,2020100400,3549,left
9097636,2020-10-04T19:36:00.500,57.78,47.04,8.98,3.18,0.91,273.98,242.3,None,43680.0,Charles Washington,28.0,FS,away,59,2020100400,3549,left
9097637,2020-10-04T19:36:00.600,57.0,46.61,8.74,3.36,0.89,273.1,240.41,None,43680.0,Charles Washington,28.0,FS,away,60,2020100400,3549,left
9097638,2020-10-04T19:36:00.700,56.27,46.14,8.56,3.62,0.87,263.53,237.26,None,43680.0,Charles Washington,28.0,FS,away,61,2020100400,3549,left
9097639,2020-10-04T19:36:00.800,55.58,45.67,8.24,3.79,0.83,277.74,235.12,None,43680.0,Charles Washington,28.0,FS,away,62,2020100400,3549,left
9097640,2020-10-04T19:36:00.900,54.93,45.21,7.84,3.9,0.79,301.28,233.76,None,43680.0,Charles Washington,28.0,FS,away,63,2020100400,3549,left
9097641,2020-10-04T19:36:01.000,54.31,44.76,7.49,3.84,0.76,300.22,232.79,None,43680.0,Charles Washington,28.0,FS,away,64,2020100400,3549,left
9097642,2020-10-04T19:36:01.100,53.75,44.33,6.97,4.3,0.71,289.96,231.52,None,43680.0,Charles Washington,28.0,FS,away,65,2020100400,3549,left
9097643,2020-10-04T19:36:01.200,53.25,43.91,6.36,5.18,0.65,275.52,229.83,None,43680.0,Charles Washington,28.0,FS,away,66,2020100400,3549,left
9097644,2020-10-04T19:36:01.300,52.8,43.51,5.75,5.44,0.6,248.84,227.67,None,43680.0,Charles Washington,28.0,FS,away,67,2020100400,3549,left
9097645,2020-10-04T19:36:01.400,52.42,43.13,5.13,5.63,0.54,205.28,223.99,None,43680.0,Charles Washington,28.0,FS,away,68,2020100400,3549,left
9097646,2020-10-04T19:36:01.500,52.1,42.78,4.53,5.7,0.48,167.17,219.96,None,43680.0,Charles Washington,28.0,FS,away,69,2020100400,3549,left
9097647,2020-10-04T19:36:01.600,51.85,42.44,3.99,5.69,0.42,139.31,213.62,None,43680.0,Charles Washington,28.0,FS,away,70,2020100400,3549,left
