,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4385918,2020-12-01T02:15:53.400,63.62,17.81,7.42,2.88,0.75,288.54,240.73,None,45281.0,Jacob Hollister,86.0,TE,away,79,2020113000,1450,left
4385919,2020-12-01T02:15:53.500,62.97,17.47,7.23,3.08,0.73,309.48,242.91,None,45281.0,Jacob Hollister,86.0,TE,away,80,2020113000,1450,left
4385920,2020-12-01T02:15:53.600,62.31,17.17,7.11,3.29,0.73,321.41,246.01,None,45281.0,Jacob Hollister,86.0,TE,away,81,2020113000,1450,left
4385921,2020-12-01T02:15:53.700,61.65,16.91,6.97,3.38,0.71,324.53,249.12,None,45281.0,Jacob Hollister,86.0,TE,away,82,2020113000,1450,left
4385922,2020-12-01T02:15:53.800,61.0,16.68,6.81,3.31,0.69,327.12,251.74,None,45281.0,Jacob Hollister,86.0,TE,away,83,2020113000,1450,left
4385923,2020-12-01T02:15:53.900,60.36,16.49,6.6,3.22,0.67,331.51,254.17,None,45281.0,Jacob Hollister,86.0,TE,away,84,2020113000,1450,left
4385924,2020-12-01T02:15:54.000,59.72,16.32,6.44,3.15,0.66,334.83,256.77,None,45281.0,Jacob Hollister,86.0,TE,away,85,2020113000,1450,left
4385925,2020-12-01T02:15:54.100,59.1,16.2,6.25,3.18,0.64,335.88,259.63,None,45281.0,Jacob Hollister,86.0,TE,away,86,2020113000,1450,left
4385926,2020-12-01T02:15:54.200,58.49,16.11,6.1,3.05,0.62,335.88,262.26,None,45281.0,Jacob Hollister,86.0,TE,away,87,2020113000,1450,left
4385927,2020-12-01T02:15:54.300,57.89,16.04,5.93,2.92,0.6,338.81,264.8,None,45281.0,Jacob Hollister,86.0,TE,away,88,2020113000,1450,left
4385928,2020-12-01T02:15:54.400,57.3,16.01,5.79,2.87,0.59,342.3,267.68,None,45281.0,Jacob Hollister,86.0,TE,away,89,2020113000,1450,left
4385929,2020-12-01T02:15:54.500,56.72,16.01,5.67,2.82,0.58,345.26,270.78,None,45281.0,Jacob Hollister,86.0,TE,away,90,2020113000,1450,left
4385930,2020-12-01T02:15:54.600,56.16,16.05,5.53,2.94,0.56,340.11,274.64,None,45281.0,Jacob Hollister,86.0,TE,away,91,2020113000,1450,left
4385931,2020-12-01T02:15:54.700,55.61,16.1,5.38,2.66,0.55,334.02,276.65,None,45281.0,Jacob Hollister,86.0,TE,away,92,2020113000,1450,left
4385932,2020-12-01T02:15:54.800,55.09,16.16,5.23,2.37,0.53,327.02,278.23,None,45281.0,Jacob Hollister,86.0,TE,away,93,2020113000,1450,left
4385933,2020-12-01T02:15:54.900,54.58,16.24,5.11,1.98,0.52,320.63,279.46,None,45281.0,Jacob Hollister,86.0,TE,away,94,2020113000,1450,left
4385934,2020-12-01T02:15:55.000,54.07,16.32,5.01,1.53,0.51,314.97,279.2,first_contact,45281.0,Jacob Hollister,86.0,TE,away,95,2020113000,1450,left
4385935,2020-12-01T02:15:55.100,53.58,16.4,4.94,1.29,0.5,308.79,278.16,None,45281.0,Jacob Hollister,86.0,TE,away,96,2020113000,1450,left
4385936,2020-12-01T02:15:55.200,53.1,16.46,4.91,1.44,0.49,302.25,275.59,None,45281.0,Jacob Hollister,86.0,TE,away,97,2020113000,1450,left
4385937,2020-12-01T02:15:55.300,52.61,16.49,4.87,1.66,0.49,296.81,273.23,None,45281.0,Jacob Hollister,86.0,TE,away,98,2020113000,1450,left
4385938,2020-12-01T02:15:55.400,52.1,16.49,5.08,2.25,0.51,286.56,267.65,None,45281.0,Jacob Hollister,86.0,TE,away,99,2020113000,1450,left
4385939,2020-12-01T02:15:55.500,51.58,16.43,5.26,2.89,0.52,287.35,262.3,tackle,45281.0,Jacob Hollister,86.0,TE,away,100,2020113000,1450,left
4385940,2020-12-01T02:15:55.600,51.06,16.34,5.34,3.04,0.53,282.46,258.7,None,45281.0,Jacob Hollister,86.0,TE,away,101,2020113000,1450,left
4385941,2020-12-01T02:15:55.700,50.52,16.22,5.51,2.8,0.55,278.39,255.4,None,45281.0,Jacob Hollister,86.0,TE,away,102,2020113000,1450,left
4385942,2020-12-01T02:15:55.800,49.98,16.06,5.66,2.6,0.56,276.4,252.05,None,45281.0,Jacob Hollister,86.0,TE,away,103,2020113000,1450,left
4385943,2020-12-01T02:15:55.900,49.44,15.86,5.79,2.6,0.58,273.86,248.78,None,45281.0,Jacob Hollister,86.0,TE,away,104,2020113000,1450,left
4385944,2020-12-01T02:15:56.000,48.91,15.64,5.85,2.14,0.58,270.82,246.58,None,45281.0,Jacob Hollister,86.0,TE,away,105,2020113000,1450,left
4385945,2020-12-01T02:15:56.100,48.37,15.39,5.91,1.8,0.59,269.83,244.67,None,45281.0,Jacob Hollister,86.0,TE,away,106,2020113000,1450,left
4385946,2020-12-01T02:15:56.200,47.84,15.13,5.9,1.5,0.59,271.26,243.16,None,45281.0,Jacob Hollister,86.0,TE,away,107,2020113000,1450,left
4385947,2020-12-01T02:15:56.300,47.32,14.86,5.82,1.27,0.59,272.63,242.45,None,45281.0,Jacob Hollister,86.0,TE,away,108,2020113000,1450,left
4385948,2020-12-01T02:15:56.400,46.81,14.6,5.68,1.38,0.58,272.63,242.58,None,45281.0,Jacob Hollister,86.0,TE,away,109,2020113000,1450,left
4385949,2020-12-01T02:15:45.600,84.96,26.39,0.0,0.0,0.0,268.09,273.63,None,45599.0,Corey Clement,30.0,RB,home,1,2020113000,1450,left
4385950,2020-12-01T02:15:45.700,84.96,26.39,0.0,0.0,0.0,268.09,274.03,None,45599.0,Corey Clement,30.0,RB,home,2,2020113000,1450,left
4385951,2020-12-01T02:15:45.800,84.96,26.39,0.0,0.0,0.0,268.09,274.85,None,45599.0,Corey Clement,30.0,RB,home,3,2020113000,1450,left
4385952,2020-12-01T02:15:45.900,84.96,26.39,0.0,0.0,0.0,268.09,275.36,None,45599.0,Corey Clement,30.0,RB,home,4,2020113000,1450,left
4385953,2020-12-01T02:15:46.000,84.96,26.39,0.0,0.0,0.0,268.09,274.65,None,45599.0,Corey Clement,30.0,RB,home,5,2020113000,1450,left
4385954,2020-12-01T02:15:46.100,84.96,26.39,0.0,0.0,0.0,268.09,274.71,None,45599.0,Corey Clement,30.0,RB,home,6,2020113000,1450,left
4385955,2020-12-01T02:15:46.200,84.97,26.39,0.0,0.0,0.0,268.09,274.99,None,45599.0,Corey Clement,30.0,RB,home,7,2020113000,1450,left
4385956,2020-12-01T02:15:46.300,84.97,26.39,0.0,0.0,0.0,268.09,275.51,None,45599.0,Corey Clement,30.0,RB,home,8,2020113000,1450,left
4385957,2020-12-01T02:15:46.400,84.97,26.39,0.0,0.0,0.0,268.09,277.43,None,45599.0,Corey Clement,30.0,RB,home,9,2020113000,1450,left
4385958,2020-12-01T02:15:46.500,84.97,26.39,0.0,0.0,0.0,268.09,280.14,None,45599.0,Corey Clement,30.0,RB,home,10,2020113000,1450,left
4385959,2020-12-01T02:15:46.600,84.97,26.39,0.0,0.0,0.0,268.09,279.42,ball_snap,45599.0,Corey Clement,30.0,RB,home,11,2020113000,1450,left
4385960,2020-12-01T02:15:46.700,84.97,26.39,0.0,0.0,0.0,268.09,288.4,None,45599.0,Corey Clement,30.0,RB,home,12,2020113000,1450,left
4385961,2020-12-01T02:15:46.800,84.97,26.4,0.0,0.0,0.0,268.09,298.08,None,45599.0,Corey Clement,30.0,RB,home,13,2020113000,1450,left
4385962,2020-12-01T02:15:46.900,84.97,26.4,0.0,0.0,0.01,268.09,316.37,None,45599.0,Corey Clement,30.0,RB,home,14,2020113000,1450,left
4385963,2020-12-01T02:15:47.000,84.97,26.41,0.02,0.47,0.01,268.09,26.9,None,45599.0,Corey Clement,30.0,RB,home,15,2020113000,1450,left
4385964,2020-12-01T02:15:47.100,84.98,26.41,0.11,0.96,0.01,268.09,39.47,None,45599.0,Corey Clement,30.0,RB,home,16,2020113000,1450,left
4385965,2020-12-01T02:15:47.200,84.99,26.43,0.26,1.29,0.02,267.24,42.25,None,45599.0,Corey Clement,30.0,RB,home,17,2020113000,1450,left
4385966,2020-12-01T02:15:47.300,85.02,26.45,0.39,1.3,0.03,267.24,48.05,None,45599.0,Corey Clement,30.0,RB,home,18,2020113000,1450,left
4385967,2020-12-01T02:15:47.400,85.05,26.48,0.54,1.27,0.05,267.24,45.9,None,45599.0,Corey Clement,30.0,RB,home,19,2020113000,1450,left
4385968,2020-12-01T02:15:47.500,85.09,26.53,0.66,1.05,0.06,268.5,44.28,None,45599.0,Corey Clement,30.0,RB,home,20,2020113000,1450,left
4385969,2020-12-01T02:15:47.600,85.13,26.57,0.66,0.53,0.05,270.24,42.32,None,45599.0,Corey Clement,30.0,RB,home,21,2020113000,1450,left
4385970,2020-12-01T02:15:47.700,85.17,26.61,0.64,0.1,0.06,272.09,44.32,None,45599.0,Corey Clement,30.0,RB,home,22,2020113000,1450,left
4385971,2020-12-01T02:15:47.800,85.21,26.64,0.55,0.62,0.05,274.36,51.34,None,45599.0,Corey Clement,30.0,RB,home,23,2020113000,1450,left
4385972,2020-12-01T02:15:47.900,85.26,26.66,0.46,1.54,0.05,276.71,76.3,None,45599.0,Corey Clement,30.0,RB,home,24,2020113000,1450,left
4385973,2020-12-01T02:15:48.000,85.3,26.65,0.47,2.6,0.04,278.82,119.11,None,45599.0,Corey Clement,30.0,RB,home,25,2020113000,1450,left
4385974,2020-12-01T02:15:48.100,85.34,26.61,0.7,3.04,0.06,281.55,146.67,None,45599.0,Corey Clement,30.0,RB,home,26,2020113000,1450,left
4385975,2020-12-01T02:15:48.200,85.38,26.52,1.19,4.0,0.09,283.38,166.55,None,45599.0,Corey Clement,30.0,RB,home,27,2020113000,1450,left
4385976,2020-12-01T02:15:48.300,85.4,26.37,1.68,4.23,0.15,281.9,173.58,None,45599.0,Corey Clement,30.0,RB,home,28,2020113000,1450,left
4385977,2020-12-01T02:15:48.400,85.42,26.17,2.19,4.29,0.2,276.74,177.49,None,45599.0,Corey Clement,30.0,RB,home,29,2020113000,1450,left
4385978,2020-12-01T02:15:48.500,85.42,25.94,2.56,3.81,0.24,274.45,181.9,None,45599.0,Corey Clement,30.0,RB,home,30,2020113000,1450,left
4385979,2020-12-01T02:15:48.600,85.39,25.66,2.89,3.27,0.28,272.2,187.05,None,45599.0,Corey Clement,30.0,RB,home,31,2020113000,1450,left
4385980,2020-12-01T02:15:48.700,85.34,25.37,3.05,2.59,0.3,269.13,192.0,None,45599.0,Corey Clement,30.0,RB,home,32,2020113000,1450,left
4385981,2020-12-01T02:15:48.800,85.26,25.08,3.09,2.34,0.31,263.67,198.22,punt,45599.0,Corey Clement,30.0,RB,home,33,2020113000,1450,left
4385982,2020-12-01T02:15:48.900,85.15,24.79,3.05,2.54,0.31,262.63,204.5,None,45599.0,Corey Clement,30.0,RB,home,34,2020113000,1450,left
4385983,2020-12-01T02:15:49.000,85.0,24.53,3.0,2.83,0.3,262.63,210.92,None,45599.0,Corey Clement,30.0,RB,home,35,2020113000,1450,left
4385984,2020-12-01T02:15:49.100,84.84,24.28,2.95,2.97,0.3,259.84,217.04,None,45599.0,Corey Clement,30.0,RB,home,36,2020113000,1450,left
4385985,2020-12-01T02:15:49.200,84.65,24.06,2.83,3.12,0.29,257.29,223.9,None,45599.0,Corey Clement,30.0,RB,home,37,2020113000,1450,left
4385986,2020-12-01T02:15:49.300,84.45,23.87,2.72,3.19,0.28,252.63,231.03,None,45599.0,Corey Clement,30.0,RB,home,38,2020113000,1450,left
4385987,2020-12-01T02:15:49.400,84.23,23.71,2.62,2.94,0.27,249.15,237.15,None,45599.0,Corey Clement,30.0,RB,home,39,2020113000,1450,left
4385988,2020-12-01T02:15:49.500,84.01,23.58,2.57,2.53,0.26,246.97,242.47,None,45599.0,Corey Clement,30.0,RB,home,40,2020113000,1450,left
4385989,2020-12-01T02:15:49.600,83.78,23.47,2.53,2.17,0.26,248.35,247.35,None,45599.0,Corey Clement,30.0,RB,home,41,2020113000,1450,left
4385990,2020-12-01T02:15:49.700,83.54,23.38,2.61,1.83,0.26,251.88,252.03,None,45599.0,Corey Clement,30.0,RB,home,42,2020113000,1450,left
4385991,2020-12-01T02:15:49.800,83.28,23.3,2.71,1.63,0.26,253.14,256.16,None,45599.0,Corey Clement,30.0,RB,home,43,2020113000,1450,left
4385992,2020-12-01T02:15:49.900,83.01,23.24,2.89,1.49,0.28,253.14,258.81,None,45599.0,Corey Clement,30.0,RB,home,44,2020113000,1450,left
4385993,2020-12-01T02:15:50.000,82.71,23.19,3.04,1.38,0.3,255.05,261.06,None,45599.0,Corey Clement,30.0,RB,home,45,2020113000,1450,left
4385994,2020-12-01T02:15:50.100,82.39,23.14,3.34,1.59,0.33,255.94,261.67,None,45599.0,Corey Clement,30.0,RB,home,46,2020113000,1450,left
4385995,2020-12-01T02:15:50.200,82.05,23.09,3.62,1.88,0.35,261.98,262.7,None,45599.0,Corey Clement,30.0,RB,home,47,2020113000,1450,left
4385996,2020-12-01T02:15:50.300,81.68,23.04,3.83,1.76,0.37,260.97,263.12,None,45599.0,Corey Clement,30.0,RB,home,48,2020113000,1450,left
4385997,2020-12-01T02:15:50.400,81.28,23.0,4.16,1.94,0.4,264.37,263.79,None,45599.0,Corey Clement,30.0,RB,home,49,2020113000,1450,left
4385998,2020-12-01T02:15:50.500,80.84,22.94,4.45,1.85,0.44,271.84,262.76,None,45599.0,Corey Clement,30.0,RB,home,50,2020113000,1450,left
4385999,2020-12-01T02:15:50.600,80.37,22.88,4.84,2.15,0.47,269.56,263.48,None,45599.0,Corey Clement,30.0,RB,home,51,2020113000,1450,left
4386000,2020-12-01T02:15:50.700,79.88,22.82,5.12,1.99,0.5,269.56,263.23,None,45599.0,Corey Clement,30.0,RB,home,52,2020113000,1450,left
4386001,2020-12-01T02:15:50.800,79.35,22.76,5.42,1.79,0.53,271.05,263.05,None,45599.0,Corey Clement,30.0,RB,home,53,2020113000,1450,left
4386002,2020-12-01T02:15:50.900,78.79,22.69,5.66,1.54,0.56,273.3,262.82,None,45599.0,Corey Clement,30.0,RB,home,54,2020113000,1450,left
4386003,2020-12-01T02:15:51.000,78.21,22.61,5.98,1.66,0.59,271.19,262.57,None,45599.0,Corey Clement,30.0,RB,home,55,2020113000,1450,left
4386004,2020-12-01T02:15:51.100,77.6,22.52,6.23,1.68,0.61,268.13,261.66,None,45599.0,Corey Clement,30.0,RB,home,56,2020113000,1450,left
4386005,2020-12-01T02:15:51.200,76.98,22.42,6.47,1.62,0.63,267.05,260.82,None,45599.0,Corey Clement,30.0,RB,home,57,2020113000,1450,left
4386006,2020-12-01T02:15:51.300,76.32,22.31,6.71,1.46,0.66,267.05,259.95,None,45599.0,Corey Clement,30.0,RB,home,58,2020113000,1450,left
4386007,2020-12-01T02:15:51.400,75.65,22.19,6.98,1.4,0.69,265.83,259.46,None,45599.0,Corey Clement,30.0,RB,home,59,2020113000,1450,left
4386008,2020-12-01T02:15:51.500,74.95,22.05,7.23,1.47,0.71,265.83,258.47,None,45599.0,Corey Clement,30.0,RB,home,60,2020113000,1450,left
4386009,2020-12-01T02:15:51.600,74.24,21.9,7.45,1.32,0.73,263.7,257.78,None,45599.0,Corey Clement,30.0,RB,home,61,2020113000,1450,left
4386010,2020-12-01T02:15:51.700,73.5,21.74,7.62,0.99,0.76,263.7,257.42,None,45599.0,Corey Clement,30.0,RB,home,62,2020113000,1450,left
4386011,2020-12-01T02:15:51.800,72.74,21.57,7.77,0.64,0.77,266.66,257.35,None,45599.0,Corey Clement,30.0,RB,home,63,2020113000,1450,left
4386012,2020-12-01T02:15:51.900,71.97,21.39,7.96,0.53,0.79,265.51,257.31,None,45599.0,Corey Clement,30.0,RB,home,64,2020113000,1450,left
4386013,2020-12-01T02:15:52.000,71.19,21.22,8.09,0.41,0.8,266.76,257.49,None,45599.0,Corey Clement,30.0,RB,home,65,2020113000,1450,left
4386014,2020-12-01T02:15:52.100,70.39,21.04,8.17,0.26,0.81,268.29,257.79,None,45599.0,Corey Clement,30.0,RB,home,66,2020113000,1450,left
4386015,2020-12-01T02:15:52.200,69.58,20.87,8.25,0.41,0.82,271.41,258.17,None,45599.0,Corey Clement,30.0,RB,home,67,2020113000,1450,left
4386016,2020-12-01T02:15:52.300,68.76,20.7,8.39,0.46,0.84,271.41,258.54,None,45599.0,Corey Clement,30.0,RB,home,68,2020113000,1450,left
4386017,2020-12-01T02:15:52.400,67.93,20.54,8.45,0.53,0.84,272.87,258.92,None,45599.0,Corey Clement,30.0,RB,home,69,2020113000,1450,left
4386018,2020-12-01T02:15:52.500,67.1,20.38,8.5,0.71,0.85,275.06,259.62,None,45599.0,Corey Clement,30.0,RB,home,70,2020113000,1450,left
4386019,2020-12-01T02:15:52.600,66.25,20.23,8.59,0.68,0.86,278.0,259.91,None,45599.0,Corey Clement,30.0,RB,home,71,2020113000,1450,left
4386020,2020-12-01T02:15:52.700,65.39,20.07,8.66,0.67,0.87,279.0,260.18,punt_received,45599.0,Corey Clement,30.0,RB,home,72,2020113000,1450,left
4386021,2020-12-01T02:15:52.800,64.53,19.92,8.71,0.68,0.88,274.65,260.41,None,45599.0,Corey Clement,30.0,RB,home,73,2020113000,1450,left
4386022,2020-12-01T02:15:52.900,63.67,19.78,8.72,0.8,0.88,275.56,260.84,None,45599.0,Corey Clement,30.0,RB,home,74,2020113000,1450,left
4386023,2020-12-01T02:15:53.000,62.8,19.65,8.71,0.99,0.87,276.71,261.21,None,45599.0,Corey Clement,30.0,RB,home,75,2020113000,1450,left
4386024,2020-12-01T02:15:53.100,61.94,19.52,8.68,1.11,0.87,276.71,261.73,None,45599.0,Corey Clement,30.0,RB,home,76,2020113000,1450,left
4386025,2020-12-01T02:15:53.200,61.08,19.4,8.67,1.26,0.87,275.84,262.42,None,45599.0,Corey Clement,30.0,RB,home,77,2020113000,1450,left
4386026,2020-12-01T02:15:53.300,60.22,19.29,8.6,1.45,0.87,278.94,262.99,None,45599.0,Corey Clement,30.0,RB,home,78,2020113000,1450,left
4386027,2020-12-01T02:15:53.400,59.37,19.19,8.46,1.87,0.85,280.73,264.0,None,45599.0,Corey Clement,30.0,RB,home,79,2020113000,1450,left
4386028,2020-12-01T02:15:53.500,58.53,19.12,8.3,2.26,0.84,283.0,265.32,None,45599.0,Corey Clement,30.0,RB,home,80,2020113000,1450,left
4386029,2020-12-01T02:15:53.600,57.72,19.07,8.04,2.98,0.82,285.06,267.62,None,45599.0,Corey Clement,30.0,RB,home,81,2020113000,1450,left
4386030,2020-12-01T02:15:53.700,56.93,19.06,7.74,3.55,0.79,285.8,269.87,None,45599.0,Corey Clement,30.0,RB,home,82,2020113000,1450,left
4386031,2020-12-01T02:15:53.800,56.18,19.08,7.4,4.05,0.75,285.8,272.64,None,45599.0,Corey Clement,30.0,RB,home,83,2020113000,1450,left
4386032,2020-12-01T02:15:53.900,55.46,19.14,7.07,4.37,0.72,288.3,275.78,None,45599.0,Corey Clement,30.0,RB,home,84,2020113000,1450,left
4386033,2020-12-01T02:15:54.000,54.77,19.24,6.78,4.45,0.69,290.6,279.2,None,45599.0,Corey Clement,30.0,RB,home,85,2020113000,1450,left
4386034,2020-12-01T02:15:54.100,54.12,19.37,6.53,4.29,0.67,289.08,282.43,None,45599.0,Corey Clement,30.0,RB,home,86,2020113000,1450,left
4386035,2020-12-01T02:15:54.200,53.49,19.51,6.29,3.72,0.64,289.08,284.29,None,45599.0,Corey Clement,30.0,RB,home,87,2020113000,1450,left
4386036,2020-12-01T02:15:54.300,52.89,19.67,6.05,3.15,0.62,288.07,285.45,None,45599.0,Corey Clement,30.0,RB,home,88,2020113000,1450,left
4386037,2020-12-01T02:15:54.400,52.32,19.82,5.83,2.64,0.6,285.85,285.43,None,45599.0,Corey Clement,30.0,RB,home,89,2020113000,1450,left
4386038,2020-12-01T02:15:54.500,51.76,19.96,5.6,2.41,0.57,282.69,284.56,None,45599.0,Corey Clement,30.0,RB,home,90,2020113000,1450,left
4386039,2020-12-01T02:15:54.600,51.23,20.07,5.35,2.61,0.55,280.39,281.93,None,45599.0,Corey Clement,30.0,RB,home,91,2020113000,1450,left
4386040,2020-12-01T02:15:54.700,50.71,20.13,5.09,3.27,0.52,280.39,276.83,None,45599.0,Corey Clement,30.0,RB,home,92,2020113000,1450,left
4386041,2020-12-01T02:15:54.800,50.22,20.16,4.84,3.57,0.49,280.39,272.7,None,45599.0,Corey Clement,30.0,RB,home,93,2020113000,1450,left
4386042,2020-12-01T02:15:54.900,49.75,20.17,4.54,3.64,0.46,282.26,268.92,None,45599.0,Corey Clement,30.0,RB,home,94,2020113000,1450,left
4386043,2020-12-01T02:15:55.000,49.32,20.14,4.3,3.49,0.44,282.26,265.28,first_contact,45599.0,Corey Clement,30.0,RB,home,95,2020113000,1450,left
4386044,2020-12-01T02:15:55.100,48.9,20.1,4.09,3.16,0.42,281.02,262.5,None,45599.0,Corey Clement,30.0,RB,home,96,2020113000,1450,left
4386045,2020-12-01T02:15:55.200,48.5,20.06,3.9,2.47,0.4,282.99,262.05,None,45599.0,Corey Clement,30.0,RB,home,97,2020113000,1450,left
4386046,2020-12-01T02:15:55.300,48.12,20.01,3.71,2.1,0.38,282.99,262.23,None,45599.0,Corey Clement,30.0,RB,home,98,2020113000,1450,left
4386047,2020-12-01T02:15:55.400,47.76,19.97,3.49,2.01,0.36,280.03,263.72,None,45599.0,Corey Clement,30.0,RB,home,99,2020113000,1450,left
4386048,2020-12-01T02:15:55.500,47.42,19.94,3.3,2.0,0.34,278.86,265.33,tackle,45599.0,Corey Clement,30.0,RB,home,100,2020113000,1450,left
4386049,2020-12-01T02:15:55.600,47.1,19.94,3.17,2.11,0.33,278.86,269.8,None,45599.0,Corey Clement,30.0,RB,home,101,2020113000,1450,left
4386050,2020-12-01T02:15:55.700,46.79,19.95,3.04,2.24,0.31,278.86,274.51,None,45599.0,Corey Clement,30.0,RB,home,102,2020113000,1450,left
4386051,2020-12-01T02:15:55.800,46.48,20.0,3.0,2.3,0.31,277.69,280.35,None,45599.0,Corey Clement,30.0,RB,home,103,2020113000,1450,left
4386052,2020-12-01T02:15:55.900,46.19,20.07,2.97,2.33,0.3,277.69,285.94,None,45599.0,Corey Clement,30.0,RB,home,104,2020113000,1450,left
4386053,2020-12-01T02:15:56.000,45.91,20.17,2.99,2.22,0.3,277.69,291.14,None,45599.0,Corey Clement,30.0,RB,home,105,2020113000,1450,left
4386054,2020-12-01T02:15:56.100,45.63,20.29,3.01,1.98,0.3,277.69,295.24,None,45599.0,Corey Clement,30.0,RB,home,106,2020113000,1450,left
4386055,2020-12-01T02:15:56.200,45.36,20.43,3.02,1.69,0.3,277.69,298.68,None,45599.0,Corey Clement,30.0,RB,home,107,2020113000,1450,left
4386056,2020-12-01T02:15:56.300,45.1,20.58,3.02,1.41,0.3,277.69,301.43,None,45599.0,Corey Clement,30.0,RB,home,108,2020113000,1450,left
4386057,2020-12-01T02:15:56.400,44.84,20.74,3.0,1.11,0.3,277.69,303.28,None,45599.0,Corey Clement,30.0,RB,home,109,2020113000,1450,left
4386058,2020-12-01T02:15:45.600,96.47,28.63,0.0,0.0,0.0,283.89,241.38,None,45603.0,Cameron Johnston,1.0,P,home,1,2020113000,1450,left
4386059,2020-12-01T02:15:45.700,96.47,28.63,0.0,0.0,0.0,283.89,237.64,None,45603.0,Cameron Johnston,1.0,P,home,2,2020113000,1450,left
4386060,2020-12-01T02:15:45.800,96.47,28.63,0.0,0.0,0.0,283.89,240.22,None,45603.0,Cameron Johnston,1.0,P,home,3,2020113000,1450,left
4386061,2020-12-01T02:15:45.900,96.47,28.62,0.0,0.0,0.0,283.89,234.03,None,45603.0,Cameron Johnston,1.0,P,home,4,2020113000,1450,left
4386062,2020-12-01T02:15:46.000,96.47,28.62,0.0,0.0,0.0,283.89,243.71,None,45603.0,Cameron Johnston,1.0,P,home,5,2020113000,1450,left
4386063,2020-12-01T02:15:46.100,96.47,28.62,0.0,0.0,0.0,283.89,248.34,None,45603.0,Cameron Johnston,1.0,P,home,6,2020113000,1450,left
4386064,2020-12-01T02:15:46.200,96.47,28.62,0.0,0.0,0.0,283.89,252.19,None,45603.0,Cameron Johnston,1.0,P,home,7,2020113000,1450,left
4386065,2020-12-01T02:15:46.300,96.46,28.63,0.0,0.0,0.0,283.89,258.76,None,45603.0,Cameron Johnston,1.0,P,home,8,2020113000,1450,left
4386066,2020-12-01T02:15:46.400,96.46,28.63,0.0,0.0,0.0,283.89,260.66,None,45603.0,Cameron Johnston,1.0,P,home,9,2020113000,1450,left
4386067,2020-12-01T02:15:46.500,96.46,28.63,0.0,0.0,0.0,284.53,268.77,None,45603.0,Cameron Johnston,1.0,P,home,10,2020113000,1450,left
4386068,2020-12-01T02:15:46.600,96.46,28.63,0.0,0.0,0.0,284.53,274.57,ball_snap,45603.0,Cameron Johnston,1.0,P,home,11,2020113000,1450,left
4386069,2020-12-01T02:15:46.700,96.46,28.63,0.0,0.0,0.0,284.53,275.51,None,45603.0,Cameron Johnston,1.0,P,home,12,2020113000,1450,left
4386070,2020-12-01T02:15:46.800,96.46,28.63,0.0,0.0,0.0,284.53,273.16,None,45603.0,Cameron Johnston,1.0,P,home,13,2020113000,1450,left
4386071,2020-12-01T02:15:46.900,96.46,28.63,0.0,0.0,0.0,284.53,267.78,None,45603.0,Cameron Johnston,1.0,P,home,14,2020113000,1450,left
4386072,2020-12-01T02:15:47.000,96.45,28.62,0.01,0.27,0.01,284.53,258.34,None,45603.0,Cameron Johnston,1.0,P,home,15,2020113000,1450,left
4386073,2020-12-01T02:15:47.100,96.45,28.62,0.07,0.83,0.0,284.53,254.58,None,45603.0,Cameron Johnston,1.0,P,home,16,2020113000,1450,left
4386074,2020-12-01T02:15:47.200,96.44,28.62,0.19,1.13,0.01,284.53,263.61,None,45603.0,Cameron Johnston,1.0,P,home,17,2020113000,1450,left
4386075,2020-12-01T02:15:47.300,96.41,28.62,0.33,1.26,0.03,284.53,270.03,None,45603.0,Cameron Johnston,1.0,P,home,18,2020113000,1450,left
4386076,2020-12-01T02:15:47.400,96.36,28.63,0.5,1.4,0.05,284.53,273.41,None,45603.0,Cameron Johnston,1.0,P,home,19,2020113000,1450,left
4386077,2020-12-01T02:15:47.500,96.3,28.63,0.71,1.62,0.07,284.53,273.81,None,45603.0,Cameron Johnston,1.0,P,home,20,2020113000,1450,left
4386078,2020-12-01T02:15:47.600,96.21,28.63,0.91,1.65,0.09,284.53,272.75,None,45603.0,Cameron Johnston,1.0,P,home,21,2020113000,1450,left
4386079,2020-12-01T02:15:47.700,96.1,28.64,1.15,1.8,0.11,284.53,274.79,None,45603.0,Cameron Johnston,1.0,P,home,22,2020113000,1450,left
4386080,2020-12-01T02:15:47.800,95.96,28.66,1.46,2.16,0.14,283.5,276.95,None,45603.0,Cameron Johnston,1.0,P,home,23,2020113000,1450,left
4386081,2020-12-01T02:15:47.900,95.8,28.68,1.72,2.26,0.16,283.5,278.19,None,45603.0,Cameron Johnston,1.0,P,home,24,2020113000,1450,left
4386082,2020-12-01T02:15:48.000,95.62,28.71,2.01,2.29,0.19,284.11,279.26,None,45603.0,Cameron Johnston,1.0,P,home,25,2020113000,1450,left
