,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
8023786,2020-10-18T19:57:07.100,48.25,35.29,8.06,0.2,0.81,100.09,92.24,None,43347.0,Sean Davis,21.0,SS,home,69,2020101806,3742,right
8023787,2020-10-18T19:57:07.200,49.08,35.26,8.2,0.06,0.83,100.09,92.36,None,43347.0,Sean Davis,21.0,SS,home,70,2020101806,3742,right
8023788,2020-10-18T19:57:07.300,49.92,35.22,8.39,0.31,0.84,98.97,92.66,None,43347.0,Sean Davis,21.0,SS,home,71,2020101806,3742,right
8023789,2020-10-18T19:57:07.400,50.77,35.18,8.45,0.25,0.85,96.88,92.8,None,43347.0,Sean Davis,21.0,SS,home,72,2020101806,3742,right
8023790,2020-10-18T19:57:07.500,51.62,35.13,8.58,0.54,0.86,100.32,93.43,None,43347.0,Sean Davis,21.0,SS,home,73,2020101806,3742,right
8023791,2020-10-18T19:57:07.600,52.49,35.08,8.72,0.52,0.87,100.32,93.7,None,43347.0,Sean Davis,21.0,SS,home,74,2020101806,3742,right
8023792,2020-10-18T19:57:07.700,53.39,35.01,8.92,0.72,0.89,94.74,94.4,None,43347.0,Sean Davis,21.0,SS,home,75,2020101806,3742,right
8023793,2020-10-18T19:57:07.800,54.29,34.94,9.08,0.58,0.9,94.74,94.46,None,43347.0,Sean Davis,21.0,SS,home,76,2020101806,3742,right
8023794,2020-10-18T19:57:07.900,55.19,34.86,9.14,0.46,0.91,92.19,94.95,None,43347.0,Sean Davis,21.0,SS,home,77,2020101806,3742,right
8023795,2020-10-18T19:57:08.000,56.12,34.79,9.24,0.06,0.92,96.27,94.41,None,43347.0,Sean Davis,21.0,SS,home,78,2020101806,3742,right
8023796,2020-10-18T19:57:08.100,57.05,34.73,9.34,0.45,0.94,98.14,93.89,None,43347.0,Sean Davis,21.0,SS,home,79,2020101806,3742,right
8023797,2020-10-18T19:57:08.200,57.99,34.67,9.4,0.79,0.94,90.69,93.3,None,43347.0,Sean Davis,21.0,SS,home,80,2020101806,3742,right
8023798,2020-10-18T19:57:08.300,58.93,34.62,9.41,1.14,0.94,88.85,92.5,None,43347.0,Sean Davis,21.0,SS,home,81,2020101806,3742,right
8023799,2020-10-18T19:57:08.400,59.87,34.58,9.41,1.38,0.94,88.85,91.7,punt_received,43347.0,Sean Davis,21.0,SS,home,82,2020101806,3742,right
8023800,2020-10-18T19:57:08.500,60.81,34.56,9.37,1.67,0.94,87.46,90.69,None,43347.0,Sean Davis,21.0,SS,home,83,2020101806,3742,right
8023801,2020-10-18T19:57:08.600,61.75,34.56,9.37,2.07,0.94,80.25,88.96,None,43347.0,Sean Davis,21.0,SS,home,84,2020101806,3742,right
8023802,2020-10-18T19:57:08.700,62.68,34.59,9.32,2.12,0.94,75.14,87.79,None,43347.0,Sean Davis,21.0,SS,home,85,2020101806,3742,right
8023803,2020-10-18T19:57:08.800,63.61,34.64,9.17,2.4,0.92,69.43,86.41,None,43347.0,Sean Davis,21.0,SS,home,86,2020101806,3742,right
8023804,2020-10-18T19:57:08.900,64.52,34.71,9.02,2.63,0.91,61.49,84.95,None,43347.0,Sean Davis,21.0,SS,home,87,2020101806,3742,right
8023805,2020-10-18T19:57:09.000,65.41,34.8,8.85,2.78,0.89,49.63,83.59,None,43347.0,Sean Davis,21.0,SS,home,88,2020101806,3742,right
8023806,2020-10-18T19:57:09.100,66.28,34.91,8.64,2.96,0.88,41.79,82.21,None,43347.0,Sean Davis,21.0,SS,home,89,2020101806,3742,right
8023807,2020-10-18T19:57:09.200,67.12,35.04,8.39,3.09,0.85,35.83,80.95,None,43347.0,Sean Davis,21.0,SS,home,90,2020101806,3742,right
8023808,2020-10-18T19:57:09.300,67.93,35.17,8.11,3.24,0.83,28.5,79.75,None,43347.0,Sean Davis,21.0,SS,home,91,2020101806,3742,right
8023809,2020-10-18T19:57:09.400,68.71,35.32,7.78,3.41,0.79,25.35,78.81,None,43347.0,Sean Davis,21.0,SS,home,92,2020101806,3742,right
8023810,2020-10-18T19:57:09.500,69.45,35.47,7.41,3.56,0.76,23.97,78.28,None,43347.0,Sean Davis,21.0,SS,home,93,2020101806,3742,right
8023811,2020-10-18T19:57:09.600,70.15,35.61,6.92,3.93,0.71,20.79,77.99,None,43347.0,Sean Davis,21.0,SS,home,94,2020101806,3742,right
8023812,2020-10-18T19:57:09.700,70.79,35.75,6.31,4.51,0.65,13.42,78.03,None,43347.0,Sean Davis,21.0,SS,home,95,2020101806,3742,right
8023813,2020-10-18T19:57:09.800,71.37,35.87,5.74,4.81,0.6,9.59,78.26,None,43347.0,Sean Davis,21.0,SS,home,96,2020101806,3742,right
8023814,2020-10-18T19:57:09.900,71.91,35.98,5.24,4.73,0.55,6.2,78.3,None,43347.0,Sean Davis,21.0,SS,home,97,2020101806,3742,right
8023815,2020-10-18T19:57:10.000,72.38,36.08,4.64,4.89,0.48,0.76,78.26,None,43347.0,Sean Davis,21.0,SS,home,98,2020101806,3742,right
8023816,2020-10-18T19:57:10.100,72.79,36.16,3.93,5.21,0.41,352.24,78.71,None,43347.0,Sean Davis,21.0,SS,home,99,2020101806,3742,right
8023817,2020-10-18T19:57:10.200,73.13,36.23,3.25,5.36,0.35,345.08,79.0,None,43347.0,Sean Davis,21.0,SS,home,100,2020101806,3742,right
8023818,2020-10-18T19:57:10.300,73.4,36.28,2.55,5.46,0.28,335.79,79.21,None,43347.0,Sean Davis,21.0,SS,home,101,2020101806,3742,right
8023819,2020-10-18T19:57:10.400,73.59,36.31,1.76,5.73,0.2,325.28,79.9,None,43347.0,Sean Davis,21.0,SS,home,102,2020101806,3742,right
8023820,2020-10-18T19:57:10.500,73.72,36.33,1.0,5.95,0.13,322.19,79.66,None,43347.0,Sean Davis,21.0,SS,home,103,2020101806,3742,right
8023821,2020-10-18T19:57:10.600,73.78,36.35,0.37,5.53,0.06,316.06,79.64,None,43347.0,Sean Davis,21.0,SS,home,104,2020101806,3742,right
8023822,2020-10-18T19:57:10.700,73.77,36.35,0.32,5.34,0.01,312.25,266.37,None,43347.0,Sean Davis,21.0,SS,home,105,2020101806,3742,right
8023823,2020-10-18T19:57:10.800,73.7,36.34,0.89,4.81,0.07,309.17,262.99,None,43347.0,Sean Davis,21.0,SS,home,106,2020101806,3742,right
8023824,2020-10-18T19:57:10.900,73.58,36.34,1.4,4.25,0.12,309.17,269.02,None,43347.0,Sean Davis,21.0,SS,home,107,2020101806,3742,right
8023825,2020-10-18T19:57:11.000,73.42,36.35,1.78,3.49,0.16,309.17,272.4,None,43347.0,Sean Davis,21.0,SS,home,108,2020101806,3742,right
8023826,2020-10-18T19:57:11.100,73.23,36.37,2.06,2.75,0.19,309.17,276.6,None,43347.0,Sean Davis,21.0,SS,home,109,2020101806,3742,right
8023827,2020-10-18T19:57:11.200,73.02,36.42,2.28,2.35,0.22,311.92,282.77,None,43347.0,Sean Davis,21.0,SS,home,110,2020101806,3742,right
8023828,2020-10-18T19:57:11.300,72.79,36.49,2.46,2.55,0.24,318.76,290.97,None,43347.0,Sean Davis,21.0,SS,home,111,2020101806,3742,right
8023829,2020-10-18T19:57:11.400,72.57,36.6,2.57,2.92,0.25,325.5,299.06,None,43347.0,Sean Davis,21.0,SS,home,112,2020101806,3742,right
8023830,2020-10-18T19:57:11.500,72.35,36.75,2.74,3.17,0.26,334.42,307.06,None,43347.0,Sean Davis,21.0,SS,home,113,2020101806,3742,right
8023831,2020-10-18T19:57:11.600,72.15,36.94,2.86,3.33,0.28,342.01,315.95,None,43347.0,Sean Davis,21.0,SS,home,114,2020101806,3742,right
8023832,2020-10-18T19:57:11.700,71.97,37.17,3.0,3.41,0.29,349.12,324.25,None,43347.0,Sean Davis,21.0,SS,home,115,2020101806,3742,right
8023833,2020-10-18T19:57:11.800,71.81,37.43,3.14,3.48,0.31,351.43,332.02,None,43347.0,Sean Davis,21.0,SS,home,116,2020101806,3742,right
8023834,2020-10-18T19:57:11.900,71.67,37.72,3.33,3.35,0.32,355.68,338.12,None,43347.0,Sean Davis,21.0,SS,home,117,2020101806,3742,right
8023835,2020-10-18T19:57:12.000,71.57,38.05,3.53,3.2,0.34,359.61,344.32,None,43347.0,Sean Davis,21.0,SS,home,118,2020101806,3742,right
8023836,2020-10-18T19:57:12.100,71.49,38.4,3.71,3.08,0.36,5.96,350.11,None,43347.0,Sean Davis,21.0,SS,home,119,2020101806,3742,right
8023837,2020-10-18T19:57:12.200,71.44,38.78,3.87,2.74,0.38,7.15,354.26,None,43347.0,Sean Davis,21.0,SS,home,120,2020101806,3742,right
8023838,2020-10-18T19:57:12.300,71.41,39.17,4.01,2.49,0.39,7.15,358.22,None,43347.0,Sean Davis,21.0,SS,home,121,2020101806,3742,right
8023839,2020-10-18T19:57:12.400,71.41,39.58,4.16,1.84,0.41,4.96,359.97,None,43347.0,Sean Davis,21.0,SS,home,122,2020101806,3742,right
8023840,2020-10-18T19:57:12.500,71.41,40.0,4.26,1.24,0.42,3.23,0.98,None,43347.0,Sean Davis,21.0,SS,home,123,2020101806,3742,right
8023841,2020-10-18T19:57:12.600,71.41,40.44,4.42,0.68,0.44,1.31,0.69,None,43347.0,Sean Davis,21.0,SS,home,124,2020101806,3742,right
8023842,2020-10-18T19:57:12.700,71.41,40.89,4.52,0.44,0.45,1.31,359.31,None,43347.0,Sean Davis,21.0,SS,home,125,2020101806,3742,right
8023843,2020-10-18T19:57:12.800,71.39,41.35,4.58,0.79,0.46,359.0,357.16,None,43347.0,Sean Davis,21.0,SS,home,126,2020101806,3742,right
8023844,2020-10-18T19:57:12.900,71.35,41.81,4.65,1.39,0.47,355.76,354.56,None,43347.0,Sean Davis,21.0,SS,home,127,2020101806,3742,right
8023845,2020-10-18T19:57:13.000,71.29,42.29,4.77,1.6,0.48,351.16,352.13,None,43347.0,Sean Davis,21.0,SS,home,128,2020101806,3742,right
8023846,2020-10-18T19:57:13.100,71.2,42.77,4.92,2.14,0.49,344.68,348.13,None,43347.0,Sean Davis,21.0,SS,home,129,2020101806,3742,right
8023847,2020-10-18T19:57:13.200,71.08,43.25,5.01,2.24,0.5,343.14,345.11,None,43347.0,Sean Davis,21.0,SS,home,130,2020101806,3742,right
8023848,2020-10-18T19:57:13.300,70.94,43.74,5.16,2.18,0.51,344.89,342.13,None,43347.0,Sean Davis,21.0,SS,home,131,2020101806,3742,right
8023849,2020-10-18T19:57:13.400,70.76,44.23,5.23,1.96,0.52,342.15,339.55,None,43347.0,Sean Davis,21.0,SS,home,132,2020101806,3742,right
8023850,2020-10-18T19:57:13.500,70.56,44.73,5.33,2.02,0.53,338.72,336.44,None,43347.0,Sean Davis,21.0,SS,home,133,2020101806,3742,right
8023851,2020-10-18T19:57:13.600,70.33,45.21,5.39,2.07,0.54,335.46,333.5,None,43347.0,Sean Davis,21.0,SS,home,134,2020101806,3742,right
8023852,2020-10-18T19:57:13.700,70.07,45.68,5.44,2.15,0.54,331.06,330.12,None,43347.0,Sean Davis,21.0,SS,home,135,2020101806,3742,right
8023853,2020-10-18T19:57:13.800,69.78,46.16,5.52,2.0,0.55,328.54,327.62,first_contact,43347.0,Sean Davis,21.0,SS,home,136,2020101806,3742,right
8023854,2020-10-18T19:57:13.900,69.47,46.62,5.52,1.89,0.55,328.54,325.25,None,43347.0,Sean Davis,21.0,SS,home,137,2020101806,3742,right
8023855,2020-10-18T19:57:14.000,69.15,47.07,5.52,1.57,0.56,324.38,323.94,None,43347.0,Sean Davis,21.0,SS,home,138,2020101806,3742,right
8023856,2020-10-18T19:57:14.100,68.82,47.51,5.47,1.45,0.55,323.52,322.44,out_of_bounds,43347.0,Sean Davis,21.0,SS,home,139,2020101806,3742,right
8023857,2020-10-18T19:57:14.200,68.47,47.93,5.44,1.53,0.55,321.17,320.2,None,43347.0,Sean Davis,21.0,SS,home,140,2020101806,3742,right
8023858,2020-10-18T19:57:14.300,68.12,48.36,5.45,1.28,0.55,316.77,319.5,None,43347.0,Sean Davis,21.0,SS,home,141,2020101806,3742,right
8023859,2020-10-18T19:57:14.400,67.76,48.76,5.36,1.37,0.54,312.77,318.31,None,43347.0,Sean Davis,21.0,SS,home,142,2020101806,3742,right
8023860,2020-10-18T19:57:14.500,67.41,49.16,5.24,1.35,0.53,310.29,318.02,None,43347.0,Sean Davis,21.0,SS,home,143,2020101806,3742,right
8023861,2020-10-18T19:57:14.600,67.05,49.54,5.13,1.54,0.52,310.94,316.3,None,43347.0,Sean Davis,21.0,SS,home,144,2020101806,3742,right
8023862,2020-10-18T19:57:14.700,66.69,49.9,5.06,1.48,0.51,310.94,315.12,None,43347.0,Sean Davis,21.0,SS,home,145,2020101806,3742,right
8023863,2020-10-18T19:57:14.800,66.33,50.25,4.97,1.49,0.5,310.94,313.98,None,43347.0,Sean Davis,21.0,SS,home,146,2020101806,3742,right
8023864,2020-10-18T19:57:14.900,65.97,50.59,4.83,1.51,0.49,313.15,313.71,None,43347.0,Sean Davis,21.0,SS,home,147,2020101806,3742,right
8023865,2020-10-18T19:57:15.000,65.63,50.92,4.64,1.71,0.47,315.85,313.09,None,43347.0,Sean Davis,21.0,SS,home,148,2020101806,3742,right
8023866,2020-10-18T19:57:00.300,26.24,32.02,0.13,0.17,0.02,82.9,122.95,None,43465.0,Andy Janovich,31.0,RB,away,1,2020101806,3742,right
8023867,2020-10-18T19:57:00.400,26.25,32.01,0.16,0.12,0.02,82.9,116.81,None,43465.0,Andy Janovich,31.0,RB,away,2,2020101806,3742,right
8023868,2020-10-18T19:57:00.500,26.28,32.0,0.2,0.09,0.03,85.07,117.54,None,43465.0,Andy Janovich,31.0,RB,away,3,2020101806,3742,right
8023869,2020-10-18T19:57:00.600,26.29,31.98,0.18,0.08,0.02,87.55,123.67,None,43465.0,Andy Janovich,31.0,RB,away,4,2020101806,3742,right
8023870,2020-10-18T19:57:00.700,26.31,31.98,0.17,0.08,0.02,89.1,114.68,None,43465.0,Andy Janovich,31.0,RB,away,5,2020101806,3742,right
8023871,2020-10-18T19:57:00.800,26.34,31.97,0.19,0.1,0.03,90.91,110.77,None,43465.0,Andy Janovich,31.0,RB,away,6,2020101806,3742,right
8023872,2020-10-18T19:57:00.900,26.37,31.96,0.2,0.11,0.03,93.67,108.88,None,43465.0,Andy Janovich,31.0,RB,away,7,2020101806,3742,right
8023873,2020-10-18T19:57:01.000,26.38,31.95,0.19,0.12,0.02,99.84,112.73,None,43465.0,Andy Janovich,31.0,RB,away,8,2020101806,3742,right
8023874,2020-10-18T19:57:01.100,26.4,31.95,0.17,0.12,0.02,101.32,109.64,None,43465.0,Andy Janovich,31.0,RB,away,9,2020101806,3742,right
8023875,2020-10-18T19:57:01.200,26.4,31.94,0.15,0.12,0.01,106.14,109.88,None,43465.0,Andy Janovich,31.0,RB,away,10,2020101806,3742,right
8023876,2020-10-18T19:57:01.300,26.4,31.93,0.13,0.11,0.01,108.53,114.43,ball_snap,43465.0,Andy Janovich,31.0,RB,away,11,2020101806,3742,right
8023877,2020-10-18T19:57:01.400,26.35,31.94,0.07,0.07,0.06,102.97,118.96,None,43465.0,Andy Janovich,31.0,RB,away,12,2020101806,3742,right
8023878,2020-10-18T19:57:01.500,26.31,31.95,0.04,0.04,0.04,101.65,132.42,None,43465.0,Andy Janovich,31.0,RB,away,13,2020101806,3742,right
8023879,2020-10-18T19:57:01.600,26.27,31.95,0.02,0.03,0.04,101.65,180.93,None,43465.0,Andy Janovich,31.0,RB,away,14,2020101806,3742,right
8023880,2020-10-18T19:57:01.700,26.2,31.95,0.04,0.13,0.07,106.81,247.72,None,43465.0,Andy Janovich,31.0,RB,away,15,2020101806,3742,right
8023881,2020-10-18T19:57:01.800,26.19,31.95,0.17,1.65,0.02,106.81,268.75,None,43465.0,Andy Janovich,31.0,RB,away,16,2020101806,3742,right
8023882,2020-10-18T19:57:01.900,26.16,31.95,0.45,2.91,0.03,99.12,270.97,None,43465.0,Andy Janovich,31.0,RB,away,17,2020101806,3742,right
8023883,2020-10-18T19:57:02.000,26.09,31.95,0.8,3.26,0.06,87.65,272.61,None,43465.0,Andy Janovich,31.0,RB,away,18,2020101806,3742,right
8023884,2020-10-18T19:57:02.100,25.99,31.96,1.2,3.28,0.1,72.84,274.61,None,43465.0,Andy Janovich,31.0,RB,away,19,2020101806,3742,right
8023885,2020-10-18T19:57:02.200,25.85,31.97,1.5,2.81,0.13,58.37,276.11,None,43465.0,Andy Janovich,31.0,RB,away,20,2020101806,3742,right
8023886,2020-10-18T19:57:02.300,25.7,31.99,1.71,2.17,0.16,52.59,275.93,None,43465.0,Andy Janovich,31.0,RB,away,21,2020101806,3742,right
8023887,2020-10-18T19:57:02.400,25.53,32.02,1.79,1.35,0.16,44.42,279.11,None,43465.0,Andy Janovich,31.0,RB,away,22,2020101806,3742,right
8023888,2020-10-18T19:57:02.500,25.35,32.07,1.96,1.24,0.2,37.95,284.13,None,43465.0,Andy Janovich,31.0,RB,away,23,2020101806,3742,right
8023889,2020-10-18T19:57:02.600,25.15,32.15,2.09,1.38,0.21,35.09,290.68,None,43465.0,Andy Janovich,31.0,RB,away,24,2020101806,3742,right
8023890,2020-10-18T19:57:02.700,24.97,32.24,2.11,1.51,0.2,33.51,297.48,None,43465.0,Andy Janovich,31.0,RB,away,25,2020101806,3742,right
8023891,2020-10-18T19:57:02.800,24.8,32.37,2.18,1.83,0.22,36.27,305.23,None,43465.0,Andy Janovich,31.0,RB,away,26,2020101806,3742,right
8023892,2020-10-18T19:57:02.900,24.64,32.54,2.33,2.94,0.23,44.24,318.18,None,43465.0,Andy Janovich,31.0,RB,away,27,2020101806,3742,right
8023893,2020-10-18T19:57:03.000,24.5,32.75,2.55,3.9,0.25,48.13,329.57,None,43465.0,Andy Janovich,31.0,RB,away,28,2020101806,3742,right
8023894,2020-10-18T19:57:03.100,24.39,33.0,2.85,3.87,0.28,41.57,338.79,None,43465.0,Andy Janovich,31.0,RB,away,29,2020101806,3742,right
8023895,2020-10-18T19:57:03.200,24.31,33.3,3.27,4.22,0.31,52.14,348.15,None,43465.0,Andy Janovich,31.0,RB,away,30,2020101806,3742,right
8023896,2020-10-18T19:57:03.300,24.27,33.64,3.61,4.04,0.35,56.08,354.06,None,43465.0,Andy Janovich,31.0,RB,away,31,2020101806,3742,right
8023897,2020-10-18T19:57:03.400,24.27,34.03,4.0,4.13,0.39,52.15,1.94,punt,43465.0,Andy Janovich,31.0,RB,away,32,2020101806,3742,right
8023898,2020-10-18T19:57:03.500,24.3,34.45,4.35,3.84,0.42,49.02,6.65,None,43465.0,Andy Janovich,31.0,RB,away,33,2020101806,3742,right
8023899,2020-10-18T19:57:03.600,24.37,34.91,4.68,3.19,0.46,49.02,9.47,None,43465.0,Andy Janovich,31.0,RB,away,34,2020101806,3742,right
8023900,2020-10-18T19:57:03.700,24.46,35.39,5.01,2.91,0.5,51.82,12.22,None,43465.0,Andy Janovich,31.0,RB,away,35,2020101806,3742,right
8023901,2020-10-18T19:57:03.800,24.58,35.9,5.31,2.64,0.52,56.42,13.74,None,43465.0,Andy Janovich,31.0,RB,away,36,2020101806,3742,right
8023902,2020-10-18T19:57:03.900,24.71,36.43,5.57,2.03,0.55,59.5,14.46,None,43465.0,Andy Janovich,31.0,RB,away,37,2020101806,3742,right
8023903,2020-10-18T19:57:04.000,24.85,36.98,5.8,1.91,0.57,62.55,15.45,None,43465.0,Andy Janovich,31.0,RB,away,38,2020101806,3742,right
8023904,2020-10-18T19:57:04.100,25.02,37.54,6.02,1.59,0.59,62.55,16.91,None,43465.0,Andy Janovich,31.0,RB,away,39,2020101806,3742,right
8023905,2020-10-18T19:57:04.200,25.2,38.13,6.24,1.51,0.61,63.73,18.34,None,43465.0,Andy Janovich,31.0,RB,away,40,2020101806,3742,right
8023906,2020-10-18T19:57:04.300,25.41,38.72,6.34,1.15,0.63,59.46,19.53,None,43465.0,Andy Janovich,31.0,RB,away,41,2020101806,3742,right
8023907,2020-10-18T19:57:04.400,25.64,39.32,6.47,1.34,0.64,54.0,21.74,None,43465.0,Andy Janovich,31.0,RB,away,42,2020101806,3742,right
8023908,2020-10-18T19:57:04.500,25.89,39.92,6.57,1.61,0.65,59.16,24.1,None,43465.0,Andy Janovich,31.0,RB,away,43,2020101806,3742,right
8023909,2020-10-18T19:57:04.600,26.18,40.52,6.62,2.11,0.66,62.77,26.85,None,43465.0,Andy Janovich,31.0,RB,away,44,2020101806,3742,right
8023910,2020-10-18T19:57:04.700,26.51,41.1,6.68,2.58,0.67,60.71,30.48,None,43465.0,Andy Janovich,31.0,RB,away,45,2020101806,3742,right
8023911,2020-10-18T19:57:04.800,26.87,41.67,6.71,2.82,0.67,60.71,33.93,None,43465.0,Andy Janovich,31.0,RB,away,46,2020101806,3742,right
8023912,2020-10-18T19:57:04.900,27.28,42.21,6.82,3.29,0.68,64.46,37.67,None,43465.0,Andy Janovich,31.0,RB,away,47,2020101806,3742,right
8023913,2020-10-18T19:57:05.000,27.71,42.74,6.89,3.3,0.69,67.73,40.93,None,43465.0,Andy Janovich,31.0,RB,away,48,2020101806,3742,right
8023914,2020-10-18T19:57:05.100,28.19,43.25,6.99,3.49,0.7,71.18,45.12,None,43465.0,Andy Janovich,31.0,RB,away,49,2020101806,3742,right
8023915,2020-10-18T19:57:05.200,28.71,43.73,7.12,3.24,0.71,74.59,48.31,None,43465.0,Andy Janovich,31.0,RB,away,50,2020101806,3742,right
8023916,2020-10-18T19:57:05.300,29.27,44.2,7.26,2.92,0.73,83.91,50.89,None,43465.0,Andy Janovich,31.0,RB,away,51,2020101806,3742,right
8023917,2020-10-18T19:57:05.400,29.85,44.65,7.31,2.62,0.73,88.58,53.42,None,43465.0,Andy Janovich,31.0,RB,away,52,2020101806,3742,right
8023918,2020-10-18T19:57:05.500,30.47,45.05,7.43,2.98,0.75,85.45,57.59,None,43465.0,Andy Janovich,31.0,RB,away,53,2020101806,3742,right
8023919,2020-10-18T19:57:05.600,31.12,45.42,7.45,2.98,0.75,82.01,60.77,None,43465.0,Andy Janovich,31.0,RB,away,54,2020101806,3742,right
8023920,2020-10-18T19:57:05.700,31.81,45.77,7.59,2.87,0.77,93.56,63.61,None,43465.0,Andy Janovich,31.0,RB,away,55,2020101806,3742,right
8023921,2020-10-18T19:57:05.800,32.51,46.1,7.7,2.67,0.78,95.15,66.0,None,43465.0,Andy Janovich,31.0,RB,away,56,2020101806,3742,right
8023922,2020-10-18T19:57:05.900,33.23,46.4,7.7,2.63,0.77,93.12,68.32,None,43465.0,Andy Janovich,31.0,RB,away,57,2020101806,3742,right
8023923,2020-10-18T19:57:06.000,33.96,46.67,7.81,2.33,0.79,96.88,70.18,None,43465.0,Andy Janovich,31.0,RB,away,58,2020101806,3742,right
8023924,2020-10-18T19:57:06.100,34.72,46.94,7.92,1.82,0.8,103.8,71.38,None,43465.0,Andy Janovich,31.0,RB,away,59,2020101806,3742,right
8023925,2020-10-18T19:57:06.200,35.48,47.2,8.07,1.01,0.81,107.21,71.49,None,43465.0,Andy Janovich,31.0,RB,away,60,2020101806,3742,right
8023926,2020-10-18T19:57:06.300,36.25,47.46,8.14,0.6,0.81,105.02,72.02,None,43465.0,Andy Janovich,31.0,RB,away,61,2020101806,3742,right
8023927,2020-10-18T19:57:06.400,37.04,47.71,8.26,0.25,0.83,105.02,72.17,None,43465.0,Andy Janovich,31.0,RB,away,62,2020101806,3742,right
8023928,2020-10-18T19:57:06.500,37.83,47.96,8.35,0.4,0.83,108.18,72.97,None,43465.0,Andy Janovich,31.0,RB,away,63,2020101806,3742,right
8023929,2020-10-18T19:57:06.600,38.63,48.19,8.37,0.55,0.83,105.64,73.5,None,43465.0,Andy Janovich,31.0,RB,away,64,2020101806,3742,right
8023930,2020-10-18T19:57:06.700,39.43,48.43,8.31,0.88,0.83,105.64,73.78,None,43465.0,Andy Janovich,31.0,RB,away,65,2020101806,3742,right
8023931,2020-10-18T19:57:06.800,40.24,48.66,8.33,1.06,0.84,102.62,74.38,None,43465.0,Andy Janovich,31.0,RB,away,66,2020101806,3742,right
8023932,2020-10-18T19:57:06.900,41.06,48.86,8.35,1.66,0.84,100.58,76.7,None,43465.0,Andy Janovich,31.0,RB,away,67,2020101806,3742,right
8023933,2020-10-18T19:57:07.000,41.87,49.04,8.32,1.8,0.84,103.26,77.75,None,43465.0,Andy Janovich,31.0,RB,away,68,2020101806,3742,right
8023934,2020-10-18T19:57:07.100,42.69,49.2,8.23,2.32,0.83,104.73,79.87,None,43465.0,Andy Janovich,31.0,RB,away,69,2020101806,3742,right
8023935,2020-10-18T19:57:07.200,43.51,49.33,8.23,2.48,0.83,105.5,81.89,None,43465.0,Andy Janovich,31.0,RB,away,70,2020101806,3742,right
8023936,2020-10-18T19:57:07.300,44.33,49.43,8.21,3.23,0.82,104.12,84.53,None,43465.0,Andy Janovich,31.0,RB,away,71,2020101806,3742,right
8023937,2020-10-18T19:57:07.400,45.14,49.5,8.13,3.67,0.81,104.12,87.33,None,43465.0,Andy Janovich,31.0,RB,away,72,2020101806,3742,right
8023938,2020-10-18T19:57:07.500,45.95,49.52,8.08,3.78,0.81,107.87,90.43,None,43465.0,Andy Janovich,31.0,RB,away,73,2020101806,3742,right
8023939,2020-10-18T19:57:07.600,46.75,49.49,8.06,3.78,0.81,111.01,93.61,None,43465.0,Andy Janovich,31.0,RB,away,74,2020101806,3742,right
8023940,2020-10-18T19:57:07.700,47.56,49.42,8.1,3.78,0.8,115.82,96.83,None,43465.0,Andy Janovich,31.0,RB,away,75,2020101806,3742,right
8023941,2020-10-18T19:57:07.800,48.36,49.31,8.06,3.47,0.81,113.8,99.36,None,43465.0,Andy Janovich,31.0,RB,away,76,2020101806,3742,right
8023942,2020-10-18T19:57:07.900,49.15,49.16,8.01,3.08,0.8,112.04,101.57,None,43465.0,Andy Janovich,31.0,RB,away,77,2020101806,3742,right
8023943,2020-10-18T19:57:08.000,49.93,48.99,8.01,2.92,0.8,112.04,104.08,None,43465.0,Andy Janovich,31.0,RB,away,78,2020101806,3742,right
8023944,2020-10-18T19:57:08.100,50.71,48.78,8.04,2.54,0.8,117.51,105.96,None,43465.0,Andy Janovich,31.0,RB,away,79,2020101806,3742,right
8023945,2020-10-18T19:57:08.200,51.48,48.55,8.03,2.22,0.81,118.55,107.54,None,43465.0,Andy Janovich,31.0,RB,away,80,2020101806,3742,right
8023946,2020-10-18T19:57:08.300,52.24,48.3,8.02,1.96,0.81,117.97,108.85,None,43465.0,Andy Janovich,31.0,RB,away,81,2020101806,3742,right
8023947,2020-10-18T19:57:08.400,53.0,48.03,7.98,1.75,0.8,119.14,109.91,punt_received,43465.0,Andy Janovich,31.0,RB,away,82,2020101806,3742,right
8023948,2020-10-18T19:57:08.500,53.76,47.75,8.02,1.39,0.81,124.84,110.59,None,43465.0,Andy Janovich,31.0,RB,away,83,2020101806,3742,right
8023949,2020-10-18T19:57:08.600,54.51,47.47,7.96,1.37,0.8,124.21,111.11,None,43465.0,Andy Janovich,31.0,RB,away,84,2020101806,3742,right
