,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
2724161,2020-12-13T21:25:17.900,35.06,38.75,6.52,4.06,0.64,56.72,68.07,None,43616.0,Matthias Farley,41.0,FS,away,59,2020121309,504,right
2724162,2020-12-13T21:25:18.000,35.68,38.97,6.67,4.07,0.66,63.99,72.14,None,43616.0,Matthias Farley,41.0,FS,away,60,2020121309,504,right
2724163,2020-12-13T21:25:18.100,36.33,39.15,6.8,3.81,0.67,69.52,75.93,None,43616.0,Matthias Farley,41.0,FS,away,61,2020121309,504,right
2724164,2020-12-13T21:25:18.200,37.0,39.3,6.96,3.61,0.69,76.81,79.63,None,43616.0,Matthias Farley,41.0,FS,away,62,2020121309,504,right
2724165,2020-12-13T21:25:18.300,37.7,39.4,7.07,3.47,0.7,80.96,83.23,None,43616.0,Matthias Farley,41.0,FS,away,63,2020121309,504,right
2724166,2020-12-13T21:25:18.400,38.4,39.46,7.12,3.04,0.71,84.51,85.94,None,43616.0,Matthias Farley,41.0,FS,away,64,2020121309,504,right
2724167,2020-12-13T21:25:18.500,39.11,39.5,7.13,2.67,0.71,85.94,88.39,None,43616.0,Matthias Farley,41.0,FS,away,65,2020121309,504,right
2724168,2020-12-13T21:25:18.600,39.83,39.5,7.12,2.46,0.71,87.26,90.79,None,43616.0,Matthias Farley,41.0,FS,away,66,2020121309,504,right
2724169,2020-12-13T21:25:18.700,40.54,39.47,7.05,2.33,0.71,89.8,92.84,None,43616.0,Matthias Farley,41.0,FS,away,67,2020121309,504,right
2724170,2020-12-13T21:25:18.800,41.24,39.42,6.95,2.26,0.7,91.93,94.62,None,43616.0,Matthias Farley,41.0,FS,away,68,2020121309,504,right
2724171,2020-12-13T21:25:18.900,41.93,39.36,6.9,2.05,0.7,94.92,95.93,None,43616.0,Matthias Farley,41.0,FS,away,69,2020121309,504,right
2724172,2020-12-13T21:25:19.000,42.62,39.27,6.84,2.06,0.69,99.31,97.91,None,43616.0,Matthias Farley,41.0,FS,away,70,2020121309,504,right
2724173,2020-12-13T21:25:19.100,43.3,39.16,6.83,2.04,0.69,98.64,99.99,None,43616.0,Matthias Farley,41.0,FS,away,71,2020121309,504,right
2724174,2020-12-13T21:25:19.200,43.97,39.02,6.81,2.0,0.69,99.58,101.94,punt_received,43616.0,Matthias Farley,41.0,FS,away,72,2020121309,504,right
2724175,2020-12-13T21:25:19.300,44.64,38.87,6.81,1.82,0.68,103.87,103.54,None,43616.0,Matthias Farley,41.0,FS,away,73,2020121309,504,right
2724176,2020-12-13T21:25:19.400,45.31,38.69,6.89,1.75,0.69,106.04,105.53,None,43616.0,Matthias Farley,41.0,FS,away,74,2020121309,504,right
2724177,2020-12-13T21:25:19.500,45.98,38.49,6.99,1.54,0.7,104.49,106.9,None,43616.0,Matthias Farley,41.0,FS,away,75,2020121309,504,right
2724178,2020-12-13T21:25:19.600,46.66,38.28,7.08,1.21,0.71,105.44,107.78,None,43616.0,Matthias Farley,41.0,FS,away,76,2020121309,504,right
2724179,2020-12-13T21:25:19.700,47.35,38.06,7.17,0.81,0.72,109.47,108.16,None,43616.0,Matthias Farley,41.0,FS,away,77,2020121309,504,right
2724180,2020-12-13T21:25:19.800,48.03,37.84,7.24,0.46,0.72,111.9,108.18,None,43616.0,Matthias Farley,41.0,FS,away,78,2020121309,504,right
2724181,2020-12-13T21:25:19.900,48.73,37.61,7.34,0.48,0.73,110.12,108.13,None,43616.0,Matthias Farley,41.0,FS,away,79,2020121309,504,right
2724182,2020-12-13T21:25:20.000,49.43,37.38,7.39,0.42,0.74,108.45,107.54,None,43616.0,Matthias Farley,41.0,FS,away,80,2020121309,504,right
2724183,2020-12-13T21:25:20.100,50.13,37.16,7.4,0.47,0.74,107.23,107.62,None,43616.0,Matthias Farley,41.0,FS,away,81,2020121309,504,right
2724184,2020-12-13T21:25:20.200,50.84,36.93,7.44,0.64,0.74,108.88,107.43,None,43616.0,Matthias Farley,41.0,FS,away,82,2020121309,504,right
2724185,2020-12-13T21:25:20.300,51.56,36.71,7.5,0.73,0.75,111.99,106.93,None,43616.0,Matthias Farley,41.0,FS,away,83,2020121309,504,right
2724186,2020-12-13T21:25:20.400,52.29,36.49,7.5,0.87,0.76,111.99,107.11,None,43616.0,Matthias Farley,41.0,FS,away,84,2020121309,504,right
2724187,2020-12-13T21:25:20.500,53.01,36.26,7.5,0.94,0.76,111.99,107.59,None,43616.0,Matthias Farley,41.0,FS,away,85,2020121309,504,right
2724188,2020-12-13T21:25:20.600,53.72,36.02,7.47,1.12,0.75,111.99,108.29,None,43616.0,Matthias Farley,41.0,FS,away,86,2020121309,504,right
2724189,2020-12-13T21:25:20.700,54.43,35.77,7.44,1.4,0.75,113.3,109.84,None,43616.0,Matthias Farley,41.0,FS,away,87,2020121309,504,right
2724190,2020-12-13T21:25:20.800,55.12,35.51,7.41,1.79,0.74,113.3,111.52,None,43616.0,Matthias Farley,41.0,FS,away,88,2020121309,504,right
2724191,2020-12-13T21:25:20.900,55.8,35.22,7.38,2.28,0.74,112.33,114.07,None,43616.0,Matthias Farley,41.0,FS,away,89,2020121309,504,right
2724192,2020-12-13T21:25:21.000,56.47,34.91,7.29,2.25,0.73,112.33,115.55,None,43616.0,Matthias Farley,41.0,FS,away,90,2020121309,504,right
2724193,2020-12-13T21:25:21.100,57.11,34.57,7.22,2.73,0.73,110.95,118.85,None,43616.0,Matthias Farley,41.0,FS,away,91,2020121309,504,right
2724194,2020-12-13T21:25:21.200,57.74,34.21,7.13,2.79,0.72,110.95,121.22,None,43616.0,Matthias Farley,41.0,FS,away,92,2020121309,504,right
2724195,2020-12-13T21:25:21.300,58.33,33.83,6.98,2.71,0.7,113.22,122.99,None,43616.0,Matthias Farley,41.0,FS,away,93,2020121309,504,right
2724196,2020-12-13T21:25:21.400,58.91,33.45,6.81,2.6,0.69,114.19,124.41,None,43616.0,Matthias Farley,41.0,FS,away,94,2020121309,504,right
2724197,2020-12-13T21:25:21.500,59.45,33.08,6.51,2.78,0.66,114.19,125.73,None,43616.0,Matthias Farley,41.0,FS,away,95,2020121309,504,right
2724198,2020-12-13T21:25:21.600,59.96,32.71,6.22,2.93,0.63,113.32,126.47,None,43616.0,Matthias Farley,41.0,FS,away,96,2020121309,504,right
2724199,2020-12-13T21:25:21.700,60.45,32.35,5.92,3.04,0.61,113.32,126.86,None,43616.0,Matthias Farley,41.0,FS,away,97,2020121309,504,right
2724200,2020-12-13T21:25:21.800,60.91,32.02,5.49,3.47,0.56,112.24,125.9,None,43616.0,Matthias Farley,41.0,FS,away,98,2020121309,504,right
2724201,2020-12-13T21:25:21.900,61.34,31.75,4.95,4.05,0.51,108.7,123.13,first_contact,43616.0,Matthias Farley,41.0,FS,away,99,2020121309,504,right
2724202,2020-12-13T21:25:22.000,61.73,31.53,4.36,4.63,0.45,107.29,119.23,None,43616.0,Matthias Farley,41.0,FS,away,100,2020121309,504,right
2724203,2020-12-13T21:25:22.100,62.09,31.36,3.81,5.07,0.4,102.97,114.0,None,43616.0,Matthias Farley,41.0,FS,away,101,2020121309,504,right
2724204,2020-12-13T21:25:22.200,62.41,31.26,3.25,5.38,0.34,99.51,106.3,None,43616.0,Matthias Farley,41.0,FS,away,102,2020121309,504,right
2724205,2020-12-13T21:25:22.300,62.68,31.2,2.68,5.43,0.28,91.11,98.67,None,43616.0,Matthias Farley,41.0,FS,away,103,2020121309,504,right
2724206,2020-12-13T21:25:22.400,62.89,31.18,1.99,5.69,0.2,79.53,89.37,None,43616.0,Matthias Farley,41.0,FS,away,104,2020121309,504,right
2724207,2020-12-13T21:25:22.500,63.06,31.2,1.59,5.2,0.18,70.33,77.4,None,43616.0,Matthias Farley,41.0,FS,away,105,2020121309,504,right
2724208,2020-12-13T21:25:22.600,63.2,31.24,1.31,4.55,0.14,59.01,62.83,None,43616.0,Matthias Farley,41.0,FS,away,106,2020121309,504,right
2724209,2020-12-13T21:25:22.700,63.3,31.31,1.12,3.68,0.12,52.77,49.13,tackle,43616.0,Matthias Farley,41.0,FS,away,107,2020121309,504,right
2724210,2020-12-13T21:25:22.800,63.36,31.37,0.84,2.91,0.09,41.99,37.9,None,43616.0,Matthias Farley,41.0,FS,away,108,2020121309,504,right
2724211,2020-12-13T21:25:22.900,63.4,31.43,0.65,2.58,0.07,35.69,17.26,None,43616.0,Matthias Farley,41.0,FS,away,109,2020121309,504,right
2724212,2020-12-13T21:25:23.000,63.4,31.49,0.51,2.32,0.05,32.45,351.65,None,43616.0,Matthias Farley,41.0,FS,away,110,2020121309,504,right
2724213,2020-12-13T21:25:23.100,63.38,31.53,0.47,2.0,0.05,28.58,326.92,None,43616.0,Matthias Farley,41.0,FS,away,111,2020121309,504,right
2724214,2020-12-13T21:25:23.200,63.34,31.56,0.49,2.01,0.05,19.18,293.6,None,43616.0,Matthias Farley,41.0,FS,away,112,2020121309,504,right
2724215,2020-12-13T21:25:23.300,63.29,31.57,0.59,1.94,0.05,15.25,273.15,None,43616.0,Matthias Farley,41.0,FS,away,113,2020121309,504,right
2724216,2020-12-13T21:25:23.400,63.23,31.57,0.66,1.64,0.06,11.15,258.02,None,43616.0,Matthias Farley,41.0,FS,away,114,2020121309,504,right
2724217,2020-12-13T21:25:23.500,63.15,31.54,0.8,1.54,0.07,7.22,247.22,None,43616.0,Matthias Farley,41.0,FS,away,115,2020121309,504,right
2724218,2020-12-13T21:25:23.600,63.08,31.51,0.83,1.16,0.08,2.79,239.86,None,43616.0,Matthias Farley,41.0,FS,away,116,2020121309,504,right
2724219,2020-12-13T21:25:12.100,33.94,29.13,0.0,0.0,0.0,122.58,63.23,None,44892.0,Tarell Basham,93.0,OLB,away,1,2020121309,504,right
2724220,2020-12-13T21:25:12.200,33.94,29.13,0.0,0.0,0.0,122.58,69.48,None,44892.0,Tarell Basham,93.0,OLB,away,2,2020121309,504,right
2724221,2020-12-13T21:25:12.300,33.95,29.13,0.0,0.0,0.0,121.2,68.82,None,44892.0,Tarell Basham,93.0,OLB,away,3,2020121309,504,right
2724222,2020-12-13T21:25:12.400,33.95,29.13,0.0,0.0,0.0,120.32,66.12,None,44892.0,Tarell Basham,93.0,OLB,away,4,2020121309,504,right
2724223,2020-12-13T21:25:12.500,33.94,29.13,0.0,0.0,0.0,120.32,68.81,None,44892.0,Tarell Basham,93.0,OLB,away,5,2020121309,504,right
2724224,2020-12-13T21:25:12.600,33.94,29.13,0.0,0.0,0.0,120.32,53.65,None,44892.0,Tarell Basham,93.0,OLB,away,6,2020121309,504,right
2724225,2020-12-13T21:25:12.700,33.94,29.13,0.0,0.0,0.0,120.32,59.76,None,44892.0,Tarell Basham,93.0,OLB,away,7,2020121309,504,right
2724226,2020-12-13T21:25:12.800,33.95,29.13,0.0,0.0,0.01,120.32,50.8,None,44892.0,Tarell Basham,93.0,OLB,away,8,2020121309,504,right
2724227,2020-12-13T21:25:12.900,33.95,29.13,0.0,0.0,0.0,120.32,60.42,None,44892.0,Tarell Basham,93.0,OLB,away,9,2020121309,504,right
2724228,2020-12-13T21:25:13.000,33.95,29.13,0.0,0.0,0.0,120.32,46.19,None,44892.0,Tarell Basham,93.0,OLB,away,10,2020121309,504,right
2724229,2020-12-13T21:25:13.100,33.95,29.13,0.0,0.0,0.0,120.32,40.38,ball_snap,44892.0,Tarell Basham,93.0,OLB,away,11,2020121309,504,right
2724230,2020-12-13T21:25:13.200,33.94,29.13,0.0,0.0,0.0,120.32,30.56,None,44892.0,Tarell Basham,93.0,OLB,away,12,2020121309,504,right
2724231,2020-12-13T21:25:13.300,33.94,29.13,0.01,0.28,0.01,119.41,237.07,None,44892.0,Tarell Basham,93.0,OLB,away,13,2020121309,504,right
2724232,2020-12-13T21:25:13.400,33.93,29.13,0.1,1.12,0.0,118.81,242.07,None,44892.0,Tarell Basham,93.0,OLB,away,14,2020121309,504,right
2724233,2020-12-13T21:25:13.500,33.92,29.12,0.26,1.62,0.02,117.9,248.67,None,44892.0,Tarell Basham,93.0,OLB,away,15,2020121309,504,right
2724234,2020-12-13T21:25:13.600,33.88,29.1,0.51,2.08,0.04,116.74,247.29,None,44892.0,Tarell Basham,93.0,OLB,away,16,2020121309,504,right
2724235,2020-12-13T21:25:13.700,33.8,29.08,0.85,2.51,0.08,116.74,252.18,None,44892.0,Tarell Basham,93.0,OLB,away,17,2020121309,504,right
2724236,2020-12-13T21:25:13.800,33.71,29.07,1.08,2.35,0.09,116.74,257.61,None,44892.0,Tarell Basham,93.0,OLB,away,18,2020121309,504,right
2724237,2020-12-13T21:25:13.900,33.6,29.06,1.26,1.98,0.11,115.55,263.04,None,44892.0,Tarell Basham,93.0,OLB,away,19,2020121309,504,right
2724238,2020-12-13T21:25:14.000,33.46,29.06,1.42,1.86,0.13,112.41,271.42,None,44892.0,Tarell Basham,93.0,OLB,away,20,2020121309,504,right
2724239,2020-12-13T21:25:14.100,33.31,29.08,1.59,2.04,0.15,108.57,279.53,None,44892.0,Tarell Basham,93.0,OLB,away,21,2020121309,504,right
2724240,2020-12-13T21:25:14.200,33.15,29.12,1.75,2.44,0.17,104.94,287.09,None,44892.0,Tarell Basham,93.0,OLB,away,22,2020121309,504,right
2724241,2020-12-13T21:25:14.300,32.98,29.19,1.96,2.72,0.18,99.96,295.72,None,44892.0,Tarell Basham,93.0,OLB,away,23,2020121309,504,right
2724242,2020-12-13T21:25:14.400,32.8,29.29,2.21,2.76,0.21,90.59,303.07,None,44892.0,Tarell Basham,93.0,OLB,away,24,2020121309,504,right
2724243,2020-12-13T21:25:14.500,32.61,29.42,2.45,2.48,0.23,87.99,306.66,None,44892.0,Tarell Basham,93.0,OLB,away,25,2020121309,504,right
2724244,2020-12-13T21:25:14.600,32.41,29.58,2.63,2.01,0.25,82.79,308.82,None,44892.0,Tarell Basham,93.0,OLB,away,26,2020121309,504,right
2724245,2020-12-13T21:25:14.700,32.2,29.75,2.77,1.43,0.27,76.28,309.92,None,44892.0,Tarell Basham,93.0,OLB,away,27,2020121309,504,right
2724246,2020-12-13T21:25:14.800,31.98,29.93,2.85,0.85,0.28,67.83,310.37,None,44892.0,Tarell Basham,93.0,OLB,away,28,2020121309,504,right
2724247,2020-12-13T21:25:14.900,31.76,30.11,2.85,0.21,0.28,56.99,309.62,None,44892.0,Tarell Basham,93.0,OLB,away,29,2020121309,504,right
2724248,2020-12-13T21:25:15.000,31.56,30.28,2.72,0.55,0.27,47.2,310.52,None,44892.0,Tarell Basham,93.0,OLB,away,30,2020121309,504,right
2724249,2020-12-13T21:25:15.100,31.36,30.46,2.57,1.09,0.26,37.09,311.33,punt,44892.0,Tarell Basham,93.0,OLB,away,31,2020121309,504,right
2724250,2020-12-13T21:25:15.200,31.18,30.62,2.34,1.65,0.24,29.11,313.6,None,44892.0,Tarell Basham,93.0,OLB,away,32,2020121309,504,right
2724251,2020-12-13T21:25:15.300,31.04,30.78,2.09,2.42,0.22,20.71,319.57,None,44892.0,Tarell Basham,93.0,OLB,away,33,2020121309,504,right
2724252,2020-12-13T21:25:15.400,30.92,30.94,1.88,2.77,0.2,18.34,326.91,None,44892.0,Tarell Basham,93.0,OLB,away,34,2020121309,504,right
2724253,2020-12-13T21:25:15.500,30.85,31.11,1.75,3.26,0.18,15.86,341.42,None,44892.0,Tarell Basham,93.0,OLB,away,35,2020121309,504,right
2724254,2020-12-13T21:25:15.600,30.83,31.27,1.63,3.64,0.16,12.04,359.55,None,44892.0,Tarell Basham,93.0,OLB,away,36,2020121309,504,right
2724255,2020-12-13T21:25:15.700,30.86,31.44,1.77,3.72,0.17,8.66,16.34,None,44892.0,Tarell Basham,93.0,OLB,away,37,2020121309,504,right
2724256,2020-12-13T21:25:15.800,30.94,31.62,1.96,3.45,0.19,6.98,27.96,None,44892.0,Tarell Basham,93.0,OLB,away,38,2020121309,504,right
2724257,2020-12-13T21:25:15.900,31.07,31.82,2.4,3.51,0.24,12.23,37.1,None,44892.0,Tarell Basham,93.0,OLB,away,39,2020121309,504,right
2724258,2020-12-13T21:25:16.000,31.27,32.02,2.89,3.96,0.28,25.99,45.19,None,44892.0,Tarell Basham,93.0,OLB,away,40,2020121309,504,right
2724259,2020-12-13T21:25:16.100,31.51,32.23,3.32,3.86,0.32,34.19,49.45,None,44892.0,Tarell Basham,93.0,OLB,away,41,2020121309,504,right
2724260,2020-12-13T21:25:16.200,31.79,32.45,3.71,3.52,0.36,47.6,53.14,None,44892.0,Tarell Basham,93.0,OLB,away,42,2020121309,504,right
2724261,2020-12-13T21:25:16.300,32.12,32.67,4.09,3.38,0.39,59.26,56.94,None,44892.0,Tarell Basham,93.0,OLB,away,43,2020121309,504,right
2724262,2020-12-13T21:25:16.400,32.48,32.89,4.45,3.48,0.43,72.27,60.28,None,44892.0,Tarell Basham,93.0,OLB,away,44,2020121309,504,right
2724263,2020-12-13T21:25:16.500,32.89,33.11,4.83,3.38,0.46,81.77,63.3,None,44892.0,Tarell Basham,93.0,OLB,away,45,2020121309,504,right
2724264,2020-12-13T21:25:16.600,33.34,33.32,5.14,3.08,0.5,87.95,66.72,None,44892.0,Tarell Basham,93.0,OLB,away,46,2020121309,504,right
2724265,2020-12-13T21:25:16.700,33.84,33.51,5.47,3.08,0.53,93.93,70.18,None,44892.0,Tarell Basham,93.0,OLB,away,47,2020121309,504,right
2724266,2020-12-13T21:25:16.800,34.37,33.69,5.71,2.81,0.56,95.37,73.22,None,44892.0,Tarell Basham,93.0,OLB,away,48,2020121309,504,right
2724267,2020-12-13T21:25:16.900,34.94,33.84,5.94,2.63,0.58,94.28,75.98,None,44892.0,Tarell Basham,93.0,OLB,away,49,2020121309,504,right
2724268,2020-12-13T21:25:17.000,35.53,33.97,6.13,2.46,0.6,95.95,78.76,None,44892.0,Tarell Basham,93.0,OLB,away,50,2020121309,504,right
2724269,2020-12-13T21:25:17.100,36.14,34.08,6.31,2.76,0.62,99.66,81.82,None,44892.0,Tarell Basham,93.0,OLB,away,51,2020121309,504,right
2724270,2020-12-13T21:25:17.200,36.77,34.15,6.5,2.79,0.64,99.66,84.79,None,44892.0,Tarell Basham,93.0,OLB,away,52,2020121309,504,right
2724271,2020-12-13T21:25:17.300,37.44,34.19,6.8,2.93,0.66,98.83,87.49,None,44892.0,Tarell Basham,93.0,OLB,away,53,2020121309,504,right
2724272,2020-12-13T21:25:17.400,38.12,34.21,6.95,2.38,0.69,98.83,89.22,None,44892.0,Tarell Basham,93.0,OLB,away,54,2020121309,504,right
2724273,2020-12-13T21:25:17.500,38.82,34.21,7.1,1.97,0.7,101.23,90.81,None,44892.0,Tarell Basham,93.0,OLB,away,55,2020121309,504,right
2724274,2020-12-13T21:25:17.600,39.54,34.19,7.23,1.72,0.72,102.97,92.51,None,44892.0,Tarell Basham,93.0,OLB,away,56,2020121309,504,right
2724275,2020-12-13T21:25:17.700,40.27,34.15,7.35,1.53,0.73,102.05,93.96,None,44892.0,Tarell Basham,93.0,OLB,away,57,2020121309,504,right
2724276,2020-12-13T21:25:17.800,41.02,34.09,7.48,1.27,0.75,102.05,95.0,None,44892.0,Tarell Basham,93.0,OLB,away,58,2020121309,504,right
2724277,2020-12-13T21:25:17.900,41.77,34.02,7.63,1.07,0.76,102.88,95.89,None,44892.0,Tarell Basham,93.0,OLB,away,59,2020121309,504,right
2724278,2020-12-13T21:25:18.000,42.54,33.93,7.7,0.92,0.77,102.88,96.7,None,44892.0,Tarell Basham,93.0,OLB,away,60,2020121309,504,right
2724279,2020-12-13T21:25:18.100,43.3,33.83,7.74,0.88,0.77,102.88,97.55,None,44892.0,Tarell Basham,93.0,OLB,away,61,2020121309,504,right
2724280,2020-12-13T21:25:18.200,44.07,33.73,7.77,0.89,0.78,101.46,98.3,None,44892.0,Tarell Basham,93.0,OLB,away,62,2020121309,504,right
2724281,2020-12-13T21:25:18.300,44.85,33.61,7.82,0.69,0.78,104.76,98.31,None,44892.0,Tarell Basham,93.0,OLB,away,63,2020121309,504,right
2724282,2020-12-13T21:25:18.400,45.63,33.5,7.89,0.55,0.79,104.76,98.29,None,44892.0,Tarell Basham,93.0,OLB,away,64,2020121309,504,right
2724283,2020-12-13T21:25:18.500,46.42,33.39,7.93,0.55,0.8,101.72,98.47,None,44892.0,Tarell Basham,93.0,OLB,away,65,2020121309,504,right
2724284,2020-12-13T21:25:18.600,47.21,33.27,7.97,0.63,0.8,101.72,98.25,None,44892.0,Tarell Basham,93.0,OLB,away,66,2020121309,504,right
2724285,2020-12-13T21:25:18.700,48.01,33.16,8.05,0.6,0.81,105.78,97.78,None,44892.0,Tarell Basham,93.0,OLB,away,67,2020121309,504,right
2724286,2020-12-13T21:25:18.800,48.81,33.06,8.06,0.64,0.81,105.78,97.33,None,44892.0,Tarell Basham,93.0,OLB,away,68,2020121309,504,right
2724287,2020-12-13T21:25:18.900,49.62,32.96,8.04,0.95,0.81,103.25,96.63,None,44892.0,Tarell Basham,93.0,OLB,away,69,2020121309,504,right
2724288,2020-12-13T21:25:19.000,50.42,32.87,8.04,1.06,0.81,100.02,96.21,None,44892.0,Tarell Basham,93.0,OLB,away,70,2020121309,504,right
2724289,2020-12-13T21:25:19.100,51.23,32.79,8.11,1.11,0.82,100.02,95.27,None,44892.0,Tarell Basham,93.0,OLB,away,71,2020121309,504,right
2724290,2020-12-13T21:25:19.200,52.05,32.73,8.1,1.24,0.82,100.02,94.43,punt_received,44892.0,Tarell Basham,93.0,OLB,away,72,2020121309,504,right
2724291,2020-12-13T21:25:19.300,52.88,32.68,8.15,1.31,0.83,97.55,93.24,None,44892.0,Tarell Basham,93.0,OLB,away,73,2020121309,504,right
2724292,2020-12-13T21:25:19.400,53.69,32.64,8.12,1.41,0.82,97.55,92.23,None,44892.0,Tarell Basham,93.0,OLB,away,74,2020121309,504,right
2724293,2020-12-13T21:25:19.500,54.5,32.62,8.12,1.52,0.81,94.98,91.0,None,44892.0,Tarell Basham,93.0,OLB,away,75,2020121309,504,right
2724294,2020-12-13T21:25:19.600,55.31,32.62,8.08,1.67,0.81,92.98,89.73,None,44892.0,Tarell Basham,93.0,OLB,away,76,2020121309,504,right
2724295,2020-12-13T21:25:19.700,56.12,32.64,8.07,2.02,0.81,91.61,87.69,None,44892.0,Tarell Basham,93.0,OLB,away,77,2020121309,504,right
2724296,2020-12-13T21:25:19.800,56.93,32.69,8.05,2.19,0.81,92.88,85.8,None,44892.0,Tarell Basham,93.0,OLB,away,78,2020121309,504,right
2724297,2020-12-13T21:25:19.900,57.73,32.76,8.0,2.29,0.8,92.2,83.98,None,44892.0,Tarell Basham,93.0,OLB,away,79,2020121309,504,right
2724298,2020-12-13T21:25:20.000,58.52,32.86,7.88,2.38,0.79,91.39,82.33,None,44892.0,Tarell Basham,93.0,OLB,away,80,2020121309,504,right
2724299,2020-12-13T21:25:20.100,59.29,32.98,7.75,2.47,0.78,92.72,80.68,None,44892.0,Tarell Basham,93.0,OLB,away,81,2020121309,504,right
2724300,2020-12-13T21:25:20.200,60.05,33.11,7.57,2.66,0.77,94.45,78.95,None,44892.0,Tarell Basham,93.0,OLB,away,82,2020121309,504,right
2724301,2020-12-13T21:25:20.300,60.78,33.26,7.34,2.69,0.75,95.43,78.03,None,44892.0,Tarell Basham,93.0,OLB,away,83,2020121309,504,right
2724302,2020-12-13T21:25:20.400,61.48,33.41,7.05,2.88,0.72,96.34,77.3,None,44892.0,Tarell Basham,93.0,OLB,away,84,2020121309,504,right
2724303,2020-12-13T21:25:20.500,62.15,33.56,6.67,3.21,0.68,98.45,77.58,None,44892.0,Tarell Basham,93.0,OLB,away,85,2020121309,504,right
2724304,2020-12-13T21:25:20.600,62.78,33.7,6.29,3.58,0.65,97.78,77.93,None,44892.0,Tarell Basham,93.0,OLB,away,86,2020121309,504,right
2724305,2020-12-13T21:25:20.700,63.37,33.83,5.88,3.85,0.61,96.69,78.01,None,44892.0,Tarell Basham,93.0,OLB,away,87,2020121309,504,right
2724306,2020-12-13T21:25:20.800,63.93,33.94,5.45,4.01,0.57,94.96,78.71,None,44892.0,Tarell Basham,93.0,OLB,away,88,2020121309,504,right
2724307,2020-12-13T21:25:20.900,64.43,34.05,4.97,4.17,0.52,93.92,78.54,None,44892.0,Tarell Basham,93.0,OLB,away,89,2020121309,504,right
2724308,2020-12-13T21:25:21.000,64.89,34.15,4.5,4.28,0.47,90.23,77.42,None,44892.0,Tarell Basham,93.0,OLB,away,90,2020121309,504,right
2724309,2020-12-13T21:25:21.100,65.31,34.24,4.08,4.13,0.43,88.03,76.39,None,44892.0,Tarell Basham,93.0,OLB,away,91,2020121309,504,right
2724310,2020-12-13T21:25:21.200,65.69,34.34,3.69,3.87,0.39,85.47,74.18,None,44892.0,Tarell Basham,93.0,OLB,away,92,2020121309,504,right
2724311,2020-12-13T21:25:21.300,66.02,34.45,3.29,3.91,0.35,81.13,70.9,None,44892.0,Tarell Basham,93.0,OLB,away,93,2020121309,504,right
2724312,2020-12-13T21:25:21.400,66.31,34.56,2.85,4.23,0.31,79.07,65.36,None,44892.0,Tarell Basham,93.0,OLB,away,94,2020121309,504,right
2724313,2020-12-13T21:25:21.500,66.54,34.68,2.48,4.19,0.27,81.8,58.98,None,44892.0,Tarell Basham,93.0,OLB,away,95,2020121309,504,right
2724314,2020-12-13T21:25:21.600,66.73,34.81,2.12,4.09,0.23,88.23,50.99,None,44892.0,Tarell Basham,93.0,OLB,away,96,2020121309,504,right
2724315,2020-12-13T21:25:21.700,66.87,34.95,1.71,4.32,0.19,102.42,39.65,None,44892.0,Tarell Basham,93.0,OLB,away,97,2020121309,504,right
2724316,2020-12-13T21:25:21.800,66.96,35.08,1.37,4.21,0.16,107.25,27.75,None,44892.0,Tarell Basham,93.0,OLB,away,98,2020121309,504,right
2724317,2020-12-13T21:25:21.900,67.0,35.19,1.12,4.17,0.12,121.74,7.84,first_contact,44892.0,Tarell Basham,93.0,OLB,away,99,2020121309,504,right
2724318,2020-12-13T21:25:22.000,66.99,35.29,1.0,4.17,0.1,142.0,340.36,None,44892.0,Tarell Basham,93.0,OLB,away,100,2020121309,504,right
2724319,2020-12-13T21:25:22.100,66.94,35.37,0.97,3.96,0.1,170.64,313.12,None,44892.0,Tarell Basham,93.0,OLB,away,101,2020121309,504,right
2724320,2020-12-13T21:25:22.200,66.85,35.43,1.04,3.68,0.1,190.78,290.01,None,44892.0,Tarell Basham,93.0,OLB,away,102,2020121309,504,right
2724321,2020-12-13T21:25:22.300,66.74,35.45,1.24,3.23,0.11,201.94,275.88,None,44892.0,Tarell Basham,93.0,OLB,away,103,2020121309,504,right
2724322,2020-12-13T21:25:22.400,66.61,35.46,1.39,2.65,0.13,209.09,266.11,None,44892.0,Tarell Basham,93.0,OLB,away,104,2020121309,504,right
2724323,2020-12-13T21:25:22.500,66.47,35.44,1.48,2.04,0.14,214.47,258.87,None,44892.0,Tarell Basham,93.0,OLB,away,105,2020121309,504,right
