,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
1916640,2020-12-20T18:15:11.300,87.12,36.95,6.52,2.02,0.66,84.57,82.32,None,43364.0,Shilique Calhoun,90.0,OLB,away,73,2020122007,410,right
1916641,2020-12-20T18:15:11.400,87.77,37.03,6.46,2.04,0.65,87.17,84.16,None,43364.0,Shilique Calhoun,90.0,OLB,away,74,2020122007,410,right
1916642,2020-12-20T18:15:11.500,88.41,37.08,6.38,2.16,0.64,91.88,86.28,None,43364.0,Shilique Calhoun,90.0,OLB,away,75,2020122007,410,right
1916643,2020-12-20T18:15:11.600,89.05,37.11,6.36,2.15,0.64,91.88,88.52,None,43364.0,Shilique Calhoun,90.0,OLB,away,76,2020122007,410,right
1916644,2020-12-20T18:15:11.700,89.68,37.11,6.28,2.24,0.63,91.88,90.86,None,43364.0,Shilique Calhoun,90.0,OLB,away,77,2020122007,410,right
1916645,2020-12-20T18:15:11.800,90.3,37.08,6.21,2.48,0.63,90.59,93.96,None,43364.0,Shilique Calhoun,90.0,OLB,away,78,2020122007,410,right
1916646,2020-12-20T18:15:11.900,90.93,37.01,6.22,2.42,0.63,97.04,96.57,None,43364.0,Shilique Calhoun,90.0,OLB,away,79,2020122007,410,right
1916647,2020-12-20T18:15:12.000,91.55,36.92,6.2,2.46,0.63,101.58,99.47,None,43364.0,Shilique Calhoun,90.0,OLB,away,80,2020122007,410,right
1916648,2020-12-20T18:15:12.100,92.16,36.8,6.18,2.46,0.62,105.85,102.27,None,43364.0,Shilique Calhoun,90.0,OLB,away,81,2020122007,410,right
1916649,2020-12-20T18:15:12.200,92.77,36.64,6.23,2.65,0.63,108.48,105.88,None,43364.0,Shilique Calhoun,90.0,OLB,away,82,2020122007,410,right
1916650,2020-12-20T18:15:12.300,93.37,36.45,6.21,2.48,0.62,112.89,108.22,None,43364.0,Shilique Calhoun,90.0,OLB,away,83,2020122007,410,right
1916651,2020-12-20T18:15:12.400,93.95,36.24,6.22,2.65,0.63,116.76,111.31,None,43364.0,Shilique Calhoun,90.0,OLB,away,84,2020122007,410,right
1916652,2020-12-20T18:15:12.500,94.53,35.99,6.21,2.6,0.62,117.66,114.24,None,43364.0,Shilique Calhoun,90.0,OLB,away,85,2020122007,410,right
1916653,2020-12-20T18:15:12.600,95.08,35.69,6.31,3.09,0.63,125.97,119.04,None,43364.0,Shilique Calhoun,90.0,OLB,away,86,2020122007,410,right
1916654,2020-12-20T18:15:12.700,95.64,35.36,6.43,3.13,0.64,130.17,122.41,None,43364.0,Shilique Calhoun,90.0,OLB,away,87,2020122007,410,right
1916655,2020-12-20T18:15:12.800,96.18,35.0,6.52,2.87,0.65,131.73,125.21,None,43364.0,Shilique Calhoun,90.0,OLB,away,88,2020122007,410,right
1916656,2020-12-20T18:15:12.900,96.7,34.6,6.65,2.71,0.66,133.04,128.0,None,43364.0,Shilique Calhoun,90.0,OLB,away,89,2020122007,410,right
1916657,2020-12-20T18:15:13.000,97.22,34.17,6.7,2.4,0.67,135.63,130.32,None,43364.0,Shilique Calhoun,90.0,OLB,away,90,2020122007,410,right
1916658,2020-12-20T18:15:13.100,97.72,33.73,6.71,1.98,0.67,139.8,132.09,None,43364.0,Shilique Calhoun,90.0,OLB,away,91,2020122007,410,right
1916659,2020-12-20T18:15:13.200,98.22,33.28,6.74,1.46,0.67,142.1,133.14,None,43364.0,Shilique Calhoun,90.0,OLB,away,92,2020122007,410,right
1916660,2020-12-20T18:15:13.300,98.7,32.81,6.71,1.36,0.67,142.1,134.56,punt_downed,43364.0,Shilique Calhoun,90.0,OLB,away,93,2020122007,410,right
1916661,2020-12-20T18:15:13.400,99.17,32.34,6.63,1.38,0.67,143.59,135.48,None,43364.0,Shilique Calhoun,90.0,OLB,away,94,2020122007,410,right
1916662,2020-12-20T18:15:13.500,99.63,31.86,6.6,1.31,0.67,142.17,136.29,None,43364.0,Shilique Calhoun,90.0,OLB,away,95,2020122007,410,right
1916663,2020-12-20T18:15:13.600,100.09,31.38,6.55,1.25,0.66,140.8,136.55,None,43364.0,Shilique Calhoun,90.0,OLB,away,96,2020122007,410,right
1916664,2020-12-20T18:15:13.700,100.54,30.9,6.47,1.32,0.65,140.8,137.04,None,43364.0,Shilique Calhoun,90.0,OLB,away,97,2020122007,410,right
1916665,2020-12-20T18:15:13.800,100.98,30.43,6.37,1.4,0.64,140.8,137.47,None,43364.0,Shilique Calhoun,90.0,OLB,away,98,2020122007,410,right
1916666,2020-12-20T18:15:13.900,101.4,29.96,6.28,1.41,0.63,142.06,137.94,None,43364.0,Shilique Calhoun,90.0,OLB,away,99,2020122007,410,right
1916667,2020-12-20T18:15:14.000,101.82,29.49,6.19,1.34,0.62,143.97,138.34,None,43364.0,Shilique Calhoun,90.0,OLB,away,100,2020122007,410,right
1916668,2020-12-20T18:15:14.100,102.22,29.03,6.08,1.47,0.61,141.87,139.41,None,43364.0,Shilique Calhoun,90.0,OLB,away,101,2020122007,410,right
1916669,2020-12-20T18:15:14.200,102.61,28.57,5.97,1.5,0.6,140.18,139.52,None,43364.0,Shilique Calhoun,90.0,OLB,away,102,2020122007,410,right
1916670,2020-12-20T18:15:04.100,72.53,27.03,0.06,1.38,0.01,315.35,8.41,None,43501.0,Kavon Frazier,35.0,FS,home,1,2020122007,410,right
1916671,2020-12-20T18:15:04.200,72.55,27.04,0.24,1.7,0.02,318.42,70.82,None,43501.0,Kavon Frazier,35.0,FS,home,2,2020122007,410,right
1916672,2020-12-20T18:15:04.300,72.58,27.05,0.41,1.62,0.03,319.94,78.06,None,43501.0,Kavon Frazier,35.0,FS,home,3,2020122007,410,right
1916673,2020-12-20T18:15:04.400,72.62,27.06,0.53,1.32,0.04,322.02,82.35,None,43501.0,Kavon Frazier,35.0,FS,home,4,2020122007,410,right
1916674,2020-12-20T18:15:04.500,72.68,27.06,0.62,0.98,0.05,323.39,81.69,None,43501.0,Kavon Frazier,35.0,FS,home,5,2020122007,410,right
1916675,2020-12-20T18:15:04.600,72.73,27.07,0.65,0.6,0.06,323.39,79.14,None,43501.0,Kavon Frazier,35.0,FS,home,6,2020122007,410,right
1916676,2020-12-20T18:15:04.700,72.79,27.09,0.66,0.37,0.06,323.39,74.51,None,43501.0,Kavon Frazier,35.0,FS,home,7,2020122007,410,right
1916677,2020-12-20T18:15:04.800,72.86,27.11,0.67,0.38,0.06,321.8,70.86,None,43501.0,Kavon Frazier,35.0,FS,home,8,2020122007,410,right
1916678,2020-12-20T18:15:04.900,72.92,27.13,0.63,0.44,0.06,319.23,66.81,None,43501.0,Kavon Frazier,35.0,FS,home,9,2020122007,410,right
1916679,2020-12-20T18:15:05.000,72.97,27.16,0.62,0.49,0.06,319.23,62.56,None,43501.0,Kavon Frazier,35.0,FS,home,10,2020122007,410,right
1916680,2020-12-20T18:15:05.100,73.03,27.21,0.7,0.93,0.08,314.92,45.34,ball_snap,43501.0,Kavon Frazier,35.0,FS,home,11,2020122007,410,right
1916681,2020-12-20T18:15:05.200,73.07,27.27,0.72,1.11,0.07,314.92,33.61,None,43501.0,Kavon Frazier,35.0,FS,home,12,2020122007,410,right
1916682,2020-12-20T18:15:05.300,73.1,27.33,0.76,1.23,0.08,314.92,20.49,None,43501.0,Kavon Frazier,35.0,FS,home,13,2020122007,410,right
1916683,2020-12-20T18:15:05.400,73.13,27.41,0.81,1.26,0.08,316.36,10.05,None,43501.0,Kavon Frazier,35.0,FS,home,14,2020122007,410,right
1916684,2020-12-20T18:15:05.500,73.13,27.5,0.9,1.54,0.09,314.97,356.98,None,43501.0,Kavon Frazier,35.0,FS,home,15,2020122007,410,right
1916685,2020-12-20T18:15:05.600,73.13,27.59,1.03,2.24,0.09,313.22,346.11,None,43501.0,Kavon Frazier,35.0,FS,home,16,2020122007,410,right
1916686,2020-12-20T18:15:05.700,73.09,27.7,1.3,2.59,0.11,311.36,334.98,None,43501.0,Kavon Frazier,35.0,FS,home,17,2020122007,410,right
1916687,2020-12-20T18:15:05.800,73.02,27.83,1.64,2.99,0.15,311.36,324.54,None,43501.0,Kavon Frazier,35.0,FS,home,18,2020122007,410,right
1916688,2020-12-20T18:15:05.900,72.91,27.97,1.93,3.05,0.18,305.69,316.39,None,43501.0,Kavon Frazier,35.0,FS,home,19,2020122007,410,right
1916689,2020-12-20T18:15:06.000,72.77,28.11,2.22,2.94,0.21,304.38,311.5,None,43501.0,Kavon Frazier,35.0,FS,home,20,2020122007,410,right
1916690,2020-12-20T18:15:06.100,72.58,28.26,2.49,2.56,0.24,303.57,307.93,None,43501.0,Kavon Frazier,35.0,FS,home,21,2020122007,410,right
1916691,2020-12-20T18:15:06.200,72.38,28.42,2.66,1.99,0.26,301.22,305.69,None,43501.0,Kavon Frazier,35.0,FS,home,22,2020122007,410,right
1916692,2020-12-20T18:15:06.300,72.16,28.57,2.7,1.22,0.27,300.36,303.72,None,43501.0,Kavon Frazier,35.0,FS,home,23,2020122007,410,right
1916693,2020-12-20T18:15:06.400,71.93,28.72,2.71,0.63,0.27,301.65,302.96,None,43501.0,Kavon Frazier,35.0,FS,home,24,2020122007,410,right
1916694,2020-12-20T18:15:06.500,71.71,28.86,2.6,0.71,0.26,300.39,301.65,None,43501.0,Kavon Frazier,35.0,FS,home,25,2020122007,410,right
1916695,2020-12-20T18:15:06.600,71.5,28.99,2.41,1.26,0.25,295.49,300.96,None,43501.0,Kavon Frazier,35.0,FS,home,26,2020122007,410,right
1916696,2020-12-20T18:15:06.700,71.31,29.1,2.18,1.78,0.23,293.51,299.86,None,43501.0,Kavon Frazier,35.0,FS,home,27,2020122007,410,right
1916697,2020-12-20T18:15:06.800,71.13,29.2,1.94,2.04,0.2,291.21,299.03,None,43501.0,Kavon Frazier,35.0,FS,home,28,2020122007,410,right
1916698,2020-12-20T18:15:06.900,70.97,29.29,1.68,2.16,0.18,288.81,298.47,None,43501.0,Kavon Frazier,35.0,FS,home,29,2020122007,410,right
1916699,2020-12-20T18:15:07.000,70.84,29.37,1.46,2.16,0.16,285.0,299.08,None,43501.0,Kavon Frazier,35.0,FS,home,30,2020122007,410,right
1916700,2020-12-20T18:15:07.100,70.72,29.44,1.31,1.81,0.14,284.37,302.72,None,43501.0,Kavon Frazier,35.0,FS,home,31,2020122007,410,right
1916701,2020-12-20T18:15:07.200,70.62,29.51,1.2,1.55,0.13,283.49,308.27,punt,43501.0,Kavon Frazier,35.0,FS,home,32,2020122007,410,right
1916702,2020-12-20T18:15:07.300,70.53,29.6,1.21,1.2,0.12,283.49,314.94,None,43501.0,Kavon Frazier,35.0,FS,home,33,2020122007,410,right
1916703,2020-12-20T18:15:07.400,70.44,29.69,1.21,1.08,0.12,283.49,321.11,None,43501.0,Kavon Frazier,35.0,FS,home,34,2020122007,410,right
1916704,2020-12-20T18:15:07.500,70.37,29.8,1.36,1.4,0.13,284.56,331.02,None,43501.0,Kavon Frazier,35.0,FS,home,35,2020122007,410,right
1916705,2020-12-20T18:15:07.600,70.31,29.94,1.56,1.63,0.15,286.11,337.9,None,43501.0,Kavon Frazier,35.0,FS,home,36,2020122007,410,right
1916706,2020-12-20T18:15:07.700,70.25,30.1,1.73,1.57,0.17,288.85,341.27,None,43501.0,Kavon Frazier,35.0,FS,home,37,2020122007,410,right
1916707,2020-12-20T18:15:07.800,70.2,30.28,1.97,1.68,0.19,289.78,344.57,None,43501.0,Kavon Frazier,35.0,FS,home,38,2020122007,410,right
1916708,2020-12-20T18:15:07.900,70.15,30.49,2.19,1.64,0.21,289.78,346.59,None,43501.0,Kavon Frazier,35.0,FS,home,39,2020122007,410,right
1916709,2020-12-20T18:15:08.000,70.09,30.71,2.36,1.41,0.23,289.78,348.03,None,43501.0,Kavon Frazier,35.0,FS,home,40,2020122007,410,right
1916710,2020-12-20T18:15:08.100,70.04,30.94,2.43,0.92,0.24,287.98,348.14,None,43501.0,Kavon Frazier,35.0,FS,home,41,2020122007,410,right
1916711,2020-12-20T18:15:08.200,69.99,31.17,2.42,0.34,0.24,287.98,348.07,None,43501.0,Kavon Frazier,35.0,FS,home,42,2020122007,410,right
1916712,2020-12-20T18:15:08.300,69.94,31.41,2.39,0.19,0.24,286.61,348.15,None,43501.0,Kavon Frazier,35.0,FS,home,43,2020122007,410,right
1916713,2020-12-20T18:15:08.400,69.9,31.64,2.34,0.54,0.23,289.26,350.16,None,43501.0,Kavon Frazier,35.0,FS,home,44,2020122007,410,right
1916714,2020-12-20T18:15:08.500,69.87,31.86,2.23,0.95,0.22,290.66,352.71,None,43501.0,Kavon Frazier,35.0,FS,home,45,2020122007,410,right
1916715,2020-12-20T18:15:08.600,69.87,32.08,2.17,1.29,0.22,292.07,358.3,None,43501.0,Kavon Frazier,35.0,FS,home,46,2020122007,410,right
1916716,2020-12-20T18:15:08.700,69.88,32.29,2.07,1.74,0.21,296.3,5.73,None,43501.0,Kavon Frazier,35.0,FS,home,47,2020122007,410,right
1916717,2020-12-20T18:15:08.800,69.95,32.5,2.16,2.83,0.21,307.69,19.37,None,43501.0,Kavon Frazier,35.0,FS,home,48,2020122007,410,right
1916718,2020-12-20T18:15:08.900,70.04,32.7,2.33,3.15,0.23,314.67,28.42,None,43501.0,Kavon Frazier,35.0,FS,home,49,2020122007,410,right
1916719,2020-12-20T18:15:09.000,70.17,32.91,2.59,3.31,0.25,322.82,36.39,None,43501.0,Kavon Frazier,35.0,FS,home,50,2020122007,410,right
1916720,2020-12-20T18:15:09.100,70.35,33.13,2.93,3.45,0.28,334.19,42.7,None,43501.0,Kavon Frazier,35.0,FS,home,51,2020122007,410,right
1916721,2020-12-20T18:15:09.200,70.58,33.36,3.41,3.75,0.32,350.96,46.63,None,43501.0,Kavon Frazier,35.0,FS,home,52,2020122007,410,right
1916722,2020-12-20T18:15:09.300,70.85,33.6,3.78,3.62,0.36,1.12,50.37,None,43501.0,Kavon Frazier,35.0,FS,home,53,2020122007,410,right
1916723,2020-12-20T18:15:09.400,71.17,33.84,4.2,3.47,0.4,10.6,53.7,None,43501.0,Kavon Frazier,35.0,FS,home,54,2020122007,410,right
1916724,2020-12-20T18:15:09.500,71.54,34.1,4.63,3.29,0.45,19.92,55.95,None,43501.0,Kavon Frazier,35.0,FS,home,55,2020122007,410,right
1916725,2020-12-20T18:15:09.600,71.95,34.36,5.04,3.23,0.49,29.84,58.98,None,43501.0,Kavon Frazier,35.0,FS,home,56,2020122007,410,right
1916726,2020-12-20T18:15:09.700,72.41,34.62,5.41,3.13,0.52,40.62,61.19,None,43501.0,Kavon Frazier,35.0,FS,home,57,2020122007,410,right
1916727,2020-12-20T18:15:09.800,72.9,34.88,5.72,2.94,0.56,50.72,63.37,None,43501.0,Kavon Frazier,35.0,FS,home,58,2020122007,410,right
1916728,2020-12-20T18:15:09.900,73.43,35.13,6.01,2.67,0.59,59.66,65.57,None,43501.0,Kavon Frazier,35.0,FS,home,59,2020122007,410,right
1916729,2020-12-20T18:15:10.000,74.0,35.36,6.33,2.76,0.62,67.09,68.24,None,43501.0,Kavon Frazier,35.0,FS,home,60,2020122007,410,right
1916730,2020-12-20T18:15:10.100,74.6,35.59,6.56,2.55,0.64,71.93,70.2,None,43501.0,Kavon Frazier,35.0,FS,home,61,2020122007,410,right
1916731,2020-12-20T18:15:10.200,75.23,35.8,6.79,2.5,0.67,78.39,72.47,None,43501.0,Kavon Frazier,35.0,FS,home,62,2020122007,410,right
1916732,2020-12-20T18:15:10.300,75.89,35.99,6.9,2.36,0.68,80.28,75.0,None,43501.0,Kavon Frazier,35.0,FS,home,63,2020122007,410,right
1916733,2020-12-20T18:15:10.400,76.57,36.15,7.1,2.55,0.7,85.85,77.78,None,43501.0,Kavon Frazier,35.0,FS,home,64,2020122007,410,right
1916734,2020-12-20T18:15:10.500,77.27,36.29,7.19,2.52,0.71,87.63,80.19,None,43501.0,Kavon Frazier,35.0,FS,home,65,2020122007,410,right
1916735,2020-12-20T18:15:10.600,77.99,36.4,7.26,2.44,0.72,88.89,82.58,None,43501.0,Kavon Frazier,35.0,FS,home,66,2020122007,410,right
1916736,2020-12-20T18:15:10.700,78.72,36.48,7.35,2.29,0.73,91.24,84.75,None,43501.0,Kavon Frazier,35.0,FS,home,67,2020122007,410,right
1916737,2020-12-20T18:15:10.800,79.45,36.52,7.42,2.32,0.74,98.48,87.19,None,43501.0,Kavon Frazier,35.0,FS,home,68,2020122007,410,right
1916738,2020-12-20T18:15:10.900,80.2,36.54,7.43,2.44,0.74,102.1,89.57,None,43501.0,Kavon Frazier,35.0,FS,home,69,2020122007,410,right
1916739,2020-12-20T18:15:11.000,80.94,36.53,7.42,2.43,0.74,104.35,91.84,None,43501.0,Kavon Frazier,35.0,FS,home,70,2020122007,410,right
1916740,2020-12-20T18:15:11.100,81.68,36.5,7.35,2.3,0.74,106.78,93.68,None,43501.0,Kavon Frazier,35.0,FS,home,71,2020122007,410,right
1916741,2020-12-20T18:15:11.200,82.41,36.43,7.29,2.47,0.73,107.7,96.14,None,43501.0,Kavon Frazier,35.0,FS,home,72,2020122007,410,right
1916742,2020-12-20T18:15:11.300,83.13,36.33,7.25,2.63,0.73,107.7,98.73,None,43501.0,Kavon Frazier,35.0,FS,home,73,2020122007,410,right
1916743,2020-12-20T18:15:11.400,83.84,36.21,7.2,2.54,0.73,111.08,100.87,None,43501.0,Kavon Frazier,35.0,FS,home,74,2020122007,410,right
1916744,2020-12-20T18:15:11.500,84.56,36.05,7.24,2.43,0.73,117.6,103.27,None,43501.0,Kavon Frazier,35.0,FS,home,75,2020122007,410,right
1916745,2020-12-20T18:15:11.600,85.26,35.87,7.19,2.32,0.72,117.6,105.23,None,43501.0,Kavon Frazier,35.0,FS,home,76,2020122007,410,right
1916746,2020-12-20T18:15:11.700,85.95,35.66,7.17,2.48,0.72,118.98,107.93,None,43501.0,Kavon Frazier,35.0,FS,home,77,2020122007,410,right
1916747,2020-12-20T18:15:11.800,86.63,35.42,7.14,2.26,0.72,121.82,109.75,None,43501.0,Kavon Frazier,35.0,FS,home,78,2020122007,410,right
1916748,2020-12-20T18:15:11.900,87.3,35.17,7.16,2.1,0.72,123.87,111.64,None,43501.0,Kavon Frazier,35.0,FS,home,79,2020122007,410,right
1916749,2020-12-20T18:15:12.000,87.96,34.89,7.14,2.05,0.72,123.02,113.55,None,43501.0,Kavon Frazier,35.0,FS,home,80,2020122007,410,right
1916750,2020-12-20T18:15:12.100,88.63,34.57,7.21,1.89,0.73,124.63,115.49,None,43501.0,Kavon Frazier,35.0,FS,home,81,2020122007,410,right
1916751,2020-12-20T18:15:12.200,89.28,34.25,7.23,1.6,0.73,127.64,116.64,None,43501.0,Kavon Frazier,35.0,FS,home,82,2020122007,410,right
1916752,2020-12-20T18:15:12.300,89.94,33.91,7.3,1.4,0.73,128.55,117.93,None,43501.0,Kavon Frazier,35.0,FS,home,83,2020122007,410,right
1916753,2020-12-20T18:15:12.400,90.59,33.56,7.36,1.08,0.74,129.37,118.74,None,43501.0,Kavon Frazier,35.0,FS,home,84,2020122007,410,right
1916754,2020-12-20T18:15:12.500,91.24,33.2,7.45,0.95,0.74,130.8,119.68,None,43501.0,Kavon Frazier,35.0,FS,home,85,2020122007,410,right
1916755,2020-12-20T18:15:12.600,91.88,32.82,7.52,0.78,0.75,133.01,120.37,None,43501.0,Kavon Frazier,35.0,FS,home,86,2020122007,410,right
1916756,2020-12-20T18:15:12.700,92.54,32.44,7.66,0.58,0.76,133.01,120.68,None,43501.0,Kavon Frazier,35.0,FS,home,87,2020122007,410,right
1916757,2020-12-20T18:15:12.800,93.2,32.05,7.73,0.48,0.77,133.01,121.01,None,43501.0,Kavon Frazier,35.0,FS,home,88,2020122007,410,right
1916758,2020-12-20T18:15:12.900,93.87,31.64,7.82,0.55,0.78,130.58,121.65,None,43501.0,Kavon Frazier,35.0,FS,home,89,2020122007,410,right
1916759,2020-12-20T18:15:13.000,94.53,31.23,7.88,0.62,0.79,133.95,122.19,None,43501.0,Kavon Frazier,35.0,FS,home,90,2020122007,410,right
1916760,2020-12-20T18:15:13.100,95.2,30.8,7.88,0.9,0.79,135.51,123.0,None,43501.0,Kavon Frazier,35.0,FS,home,91,2020122007,410,right
1916761,2020-12-20T18:15:13.200,95.86,30.37,7.87,1.1,0.79,135.51,123.65,None,43501.0,Kavon Frazier,35.0,FS,home,92,2020122007,410,right
1916762,2020-12-20T18:15:13.300,96.51,29.93,7.82,1.41,0.79,134.5,124.66,punt_downed,43501.0,Kavon Frazier,35.0,FS,home,93,2020122007,410,right
1916763,2020-12-20T18:15:13.400,97.14,29.48,7.66,1.79,0.77,132.79,125.51,None,43501.0,Kavon Frazier,35.0,FS,home,94,2020122007,410,right
1916764,2020-12-20T18:15:13.500,97.76,29.04,7.47,2.16,0.76,133.69,126.31,None,43501.0,Kavon Frazier,35.0,FS,home,95,2020122007,410,right
1916765,2020-12-20T18:15:13.600,98.34,28.6,7.19,2.71,0.73,133.69,127.43,None,43501.0,Kavon Frazier,35.0,FS,home,96,2020122007,410,right
1916766,2020-12-20T18:15:13.700,98.88,28.17,6.81,3.34,0.69,132.62,129.14,None,43501.0,Kavon Frazier,35.0,FS,home,97,2020122007,410,right
1916767,2020-12-20T18:15:13.800,99.38,27.74,6.42,3.78,0.66,131.16,130.9,None,43501.0,Kavon Frazier,35.0,FS,home,98,2020122007,410,right
1916768,2020-12-20T18:15:13.900,99.85,27.33,6.1,3.84,0.63,129.92,132.47,None,43501.0,Kavon Frazier,35.0,FS,home,99,2020122007,410,right
1916769,2020-12-20T18:15:14.000,100.28,26.92,5.78,3.67,0.6,127.23,133.97,None,43501.0,Kavon Frazier,35.0,FS,home,100,2020122007,410,right
1916770,2020-12-20T18:15:14.100,100.69,26.53,5.47,3.41,0.56,127.23,134.84,None,43501.0,Kavon Frazier,35.0,FS,home,101,2020122007,410,right
1916771,2020-12-20T18:15:14.200,101.07,26.15,5.19,3.09,0.54,128.75,135.69,None,43501.0,Kavon Frazier,35.0,FS,home,102,2020122007,410,right
1916772,2020-12-20T18:15:04.100,73.74,28.91,0.0,0.0,0.0,291.19,281.8,None,43534.0,Clayton Fejedelem,42.0,SS,home,1,2020122007,410,right
1916773,2020-12-20T18:15:04.200,73.74,28.91,0.0,0.0,0.0,291.19,283.37,None,43534.0,Clayton Fejedelem,42.0,SS,home,2,2020122007,410,right
1916774,2020-12-20T18:15:04.300,73.73,28.91,0.0,0.0,0.0,291.19,279.28,None,43534.0,Clayton Fejedelem,42.0,SS,home,3,2020122007,410,right
1916775,2020-12-20T18:15:04.400,73.73,28.91,0.0,0.0,0.0,291.19,279.84,None,43534.0,Clayton Fejedelem,42.0,SS,home,4,2020122007,410,right
1916776,2020-12-20T18:15:04.500,73.73,28.91,0.0,0.0,0.0,291.19,277.82,None,43534.0,Clayton Fejedelem,42.0,SS,home,5,2020122007,410,right
1916777,2020-12-20T18:15:04.600,73.72,28.91,0.0,0.0,0.0,291.19,277.39,None,43534.0,Clayton Fejedelem,42.0,SS,home,6,2020122007,410,right
1916778,2020-12-20T18:15:04.700,73.72,28.91,0.0,0.0,0.0,291.19,277.99,None,43534.0,Clayton Fejedelem,42.0,SS,home,7,2020122007,410,right
1916779,2020-12-20T18:15:04.800,73.72,28.91,0.0,0.0,0.0,291.19,279.11,None,43534.0,Clayton Fejedelem,42.0,SS,home,8,2020122007,410,right
1916780,2020-12-20T18:15:04.900,73.72,28.92,0.0,0.0,0.0,291.19,279.27,None,43534.0,Clayton Fejedelem,42.0,SS,home,9,2020122007,410,right
1916781,2020-12-20T18:15:05.000,73.71,28.92,0.0,0.0,0.01,290.61,281.61,None,43534.0,Clayton Fejedelem,42.0,SS,home,10,2020122007,410,right
1916782,2020-12-20T18:15:05.100,73.71,28.92,0.02,0.54,0.0,290.61,290.63,ball_snap,43534.0,Clayton Fejedelem,42.0,SS,home,11,2020122007,410,right
1916783,2020-12-20T18:15:05.200,73.69,28.92,0.19,1.63,0.02,288.09,270.49,None,43534.0,Clayton Fejedelem,42.0,SS,home,12,2020122007,410,right
1916784,2020-12-20T18:15:05.300,73.65,28.92,0.56,3.02,0.05,289.01,271.02,None,43534.0,Clayton Fejedelem,42.0,SS,home,13,2020122007,410,right
1916785,2020-12-20T18:15:05.400,73.56,28.92,1.0,3.84,0.09,289.01,271.2,None,43534.0,Clayton Fejedelem,42.0,SS,home,14,2020122007,410,right
1916786,2020-12-20T18:15:05.500,73.43,28.92,1.48,3.97,0.13,289.01,269.56,None,43534.0,Clayton Fejedelem,42.0,SS,home,15,2020122007,410,right
1916787,2020-12-20T18:15:05.600,73.23,28.92,2.02,4.19,0.19,286.58,270.81,None,43534.0,Clayton Fejedelem,42.0,SS,home,16,2020122007,410,right
1916788,2020-12-20T18:15:05.700,73.0,28.92,2.51,4.13,0.23,285.38,270.6,None,43534.0,Clayton Fejedelem,42.0,SS,home,17,2020122007,410,right
1916789,2020-12-20T18:15:05.800,72.73,28.93,2.91,3.63,0.27,282.33,270.54,None,43534.0,Clayton Fejedelem,42.0,SS,home,18,2020122007,410,right
1916790,2020-12-20T18:15:05.900,72.42,28.93,3.25,2.93,0.31,279.85,270.59,None,43534.0,Clayton Fejedelem,42.0,SS,home,19,2020122007,410,right
1916791,2020-12-20T18:15:06.000,72.08,28.93,3.51,2.22,0.34,279.23,270.65,None,43534.0,Clayton Fejedelem,42.0,SS,home,20,2020122007,410,right
1916792,2020-12-20T18:15:06.100,71.72,28.93,3.68,1.48,0.36,280.97,270.35,None,43534.0,Clayton Fejedelem,42.0,SS,home,21,2020122007,410,right
1916793,2020-12-20T18:15:06.200,71.35,28.93,3.77,0.81,0.37,282.4,269.89,None,43534.0,Clayton Fejedelem,42.0,SS,home,22,2020122007,410,right
1916794,2020-12-20T18:15:06.300,70.97,28.93,3.84,0.44,0.38,283.66,268.91,None,43534.0,Clayton Fejedelem,42.0,SS,home,23,2020122007,410,right
1916795,2020-12-20T18:15:06.400,70.58,28.91,3.82,0.72,0.38,283.66,266.57,None,43534.0,Clayton Fejedelem,42.0,SS,home,24,2020122007,410,right
1916796,2020-12-20T18:15:06.500,70.21,28.88,3.71,1.19,0.37,283.07,264.77,None,43534.0,Clayton Fejedelem,42.0,SS,home,25,2020122007,410,right
1916797,2020-12-20T18:15:06.600,69.86,28.84,3.53,1.63,0.36,282.15,262.85,None,43534.0,Clayton Fejedelem,42.0,SS,home,26,2020122007,410,right
1916798,2020-12-20T18:15:06.700,69.53,28.79,3.23,2.15,0.33,284.99,260.96,None,43534.0,Clayton Fejedelem,42.0,SS,home,27,2020122007,410,right
1916799,2020-12-20T18:15:06.800,69.24,28.73,2.82,2.93,0.29,280.0,257.48,None,43534.0,Clayton Fejedelem,42.0,SS,home,28,2020122007,410,right
1916800,2020-12-20T18:15:06.900,68.99,28.66,2.48,3.26,0.26,283.19,253.38,None,43534.0,Clayton Fejedelem,42.0,SS,home,29,2020122007,410,right
1916801,2020-12-20T18:15:07.000,68.79,28.59,1.96,3.83,0.21,282.2,247.9,None,43534.0,Clayton Fejedelem,42.0,SS,home,30,2020122007,410,right
1916802,2020-12-20T18:15:07.100,68.64,28.52,1.57,3.81,0.17,284.73,240.79,None,43534.0,Clayton Fejedelem,42.0,SS,home,31,2020122007,410,right
1916803,2020-12-20T18:15:07.200,68.55,28.43,1.17,4.09,0.13,275.96,223.47,punt,43534.0,Clayton Fejedelem,42.0,SS,home,32,2020122007,410,right
1916804,2020-12-20T18:15:07.300,68.49,28.34,1.0,3.82,0.11,274.38,201.6,None,43534.0,Clayton Fejedelem,42.0,SS,home,33,2020122007,410,right
1916805,2020-12-20T18:15:07.400,68.48,28.24,1.02,3.47,0.1,274.38,178.31,None,43534.0,Clayton Fejedelem,42.0,SS,home,34,2020122007,410,right
