,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
3420106,2020-12-06T21:18:36.600,52.91,8.38,9.0,0.75,0.9,100.44,96.02,None,43880.0,Elijhaa Penny,39.0,FB,away,87,2020120609,410,right
3420107,2020-12-06T21:18:36.700,53.8,8.29,8.95,0.85,0.9,96.38,96.03,None,43880.0,Elijhaa Penny,39.0,FB,away,88,2020120609,410,right
3420108,2020-12-06T21:18:36.800,54.69,8.2,8.92,0.97,0.89,91.28,96.02,None,43880.0,Elijhaa Penny,39.0,FB,away,89,2020120609,410,right
3420109,2020-12-06T21:18:36.900,55.57,8.1,8.86,1.16,0.89,90.42,96.03,None,43880.0,Elijhaa Penny,39.0,FB,away,90,2020120609,410,right
3420110,2020-12-06T21:18:37.000,56.45,8.02,8.81,1.29,0.88,92.99,95.4,None,43880.0,Elijhaa Penny,39.0,FB,away,91,2020120609,410,right
3420111,2020-12-06T21:18:37.100,57.32,7.94,8.7,1.52,0.88,92.99,94.95,None,43880.0,Elijhaa Penny,39.0,FB,away,92,2020120609,410,right
3420112,2020-12-06T21:18:37.200,58.19,7.87,8.62,1.73,0.87,91.86,94.23,None,43880.0,Elijhaa Penny,39.0,FB,away,93,2020120609,410,right
3420113,2020-12-06T21:18:37.300,59.04,7.81,8.5,1.87,0.86,90.22,93.78,None,43880.0,Elijhaa Penny,39.0,FB,away,94,2020120609,410,right
3420114,2020-12-06T21:18:37.400,59.89,7.76,8.4,1.9,0.85,89.52,93.33,None,43880.0,Elijhaa Penny,39.0,FB,away,95,2020120609,410,right
3420115,2020-12-06T21:18:37.500,60.72,7.72,8.22,2.16,0.83,88.14,92.62,None,43880.0,Elijhaa Penny,39.0,FB,away,96,2020120609,410,right
3420116,2020-12-06T21:18:37.600,61.54,7.69,8.05,2.29,0.82,82.88,91.93,None,43880.0,Elijhaa Penny,39.0,FB,away,97,2020120609,410,right
3420117,2020-12-06T21:18:37.700,62.33,7.67,7.8,2.56,0.79,79.45,91.26,None,43880.0,Elijhaa Penny,39.0,FB,away,98,2020120609,410,right
3420118,2020-12-06T21:18:37.800,63.09,7.66,7.51,2.9,0.76,74.1,90.33,None,43880.0,Elijhaa Penny,39.0,FB,away,99,2020120609,410,right
3420119,2020-12-06T21:18:37.900,63.82,7.66,7.13,3.32,0.73,69.95,89.67,None,43880.0,Elijhaa Penny,39.0,FB,away,100,2020120609,410,right
3420120,2020-12-06T21:18:38.000,64.52,7.66,6.76,3.53,0.69,69.95,89.46,None,43880.0,Elijhaa Penny,39.0,FB,away,101,2020120609,410,right
3420121,2020-12-06T21:18:38.100,65.16,7.66,6.32,3.8,0.65,71.39,89.46,first_contact,43880.0,Elijhaa Penny,39.0,FB,away,102,2020120609,410,right
3420122,2020-12-06T21:18:38.200,65.75,7.67,5.78,4.16,0.59,70.78,88.91,None,43880.0,Elijhaa Penny,39.0,FB,away,103,2020120609,410,right
3420123,2020-12-06T21:18:38.300,66.28,7.7,5.18,4.65,0.53,76.49,86.72,None,43880.0,Elijhaa Penny,39.0,FB,away,104,2020120609,410,right
3420124,2020-12-06T21:18:38.400,66.77,7.75,4.71,4.65,0.49,77.97,84.47,None,43880.0,Elijhaa Penny,39.0,FB,away,105,2020120609,410,right
3420125,2020-12-06T21:18:38.500,67.21,7.81,4.3,4.38,0.45,77.97,82.24,None,43880.0,Elijhaa Penny,39.0,FB,away,106,2020120609,410,right
3420126,2020-12-06T21:18:38.600,67.63,7.87,3.99,3.88,0.42,77.04,79.98,None,43880.0,Elijhaa Penny,39.0,FB,away,107,2020120609,410,right
3420127,2020-12-06T21:18:38.700,68.0,7.96,3.72,3.66,0.39,77.64,74.73,None,43880.0,Elijhaa Penny,39.0,FB,away,108,2020120609,410,right
3420128,2020-12-06T21:18:38.800,68.35,8.07,3.54,3.24,0.36,77.64,70.16,None,43880.0,Elijhaa Penny,39.0,FB,away,109,2020120609,410,right
3420129,2020-12-06T21:18:38.900,68.68,8.21,3.5,2.78,0.35,76.85,65.21,None,43880.0,Elijhaa Penny,39.0,FB,away,110,2020120609,410,right
3420130,2020-12-06T21:18:39.000,68.99,8.37,3.52,2.19,0.35,73.73,61.76,tackle,43880.0,Elijhaa Penny,39.0,FB,away,111,2020120609,410,right
3420131,2020-12-06T21:18:39.100,69.3,8.54,3.49,1.68,0.35,74.75,59.17,None,43880.0,Elijhaa Penny,39.0,FB,away,112,2020120609,410,right
3420132,2020-12-06T21:18:39.200,69.59,8.73,3.44,1.24,0.35,76.53,57.15,None,43880.0,Elijhaa Penny,39.0,FB,away,113,2020120609,410,right
3420133,2020-12-06T21:18:39.300,69.88,8.92,3.46,0.86,0.34,78.78,55.79,None,43880.0,Elijhaa Penny,39.0,FB,away,114,2020120609,410,right
3420134,2020-12-06T21:18:39.400,70.16,9.11,3.47,0.64,0.35,81.95,54.94,None,43880.0,Elijhaa Penny,39.0,FB,away,115,2020120609,410,right
3420135,2020-12-06T21:18:39.500,70.45,9.31,3.46,0.47,0.35,88.93,54.89,None,43880.0,Elijhaa Penny,39.0,FB,away,116,2020120609,410,right
3420136,2020-12-06T21:18:39.600,70.73,9.51,3.42,0.54,0.34,93.08,55.34,None,43880.0,Elijhaa Penny,39.0,FB,away,117,2020120609,410,right
3420137,2020-12-06T21:18:39.700,71.01,9.69,3.3,1.0,0.33,97.19,57.73,None,43880.0,Elijhaa Penny,39.0,FB,away,118,2020120609,410,right
3420138,2020-12-06T21:18:39.800,71.29,9.86,3.17,1.34,0.32,100.83,60.08,None,43880.0,Elijhaa Penny,39.0,FB,away,119,2020120609,410,right
3420139,2020-12-06T21:18:39.900,71.56,10.0,3.06,1.55,0.31,105.83,62.66,None,43880.0,Elijhaa Penny,39.0,FB,away,120,2020120609,410,right
3420140,2020-12-06T21:18:28.000,85.16,23.61,0.0,0.0,0.0,268.76,64.2,None,45039.0,David Moore,83.0,WR,home,1,2020120609,410,right
3420141,2020-12-06T21:18:28.100,85.16,23.61,0.0,0.0,0.0,268.76,60.62,None,45039.0,David Moore,83.0,WR,home,2,2020120609,410,right
3420142,2020-12-06T21:18:28.200,85.16,23.62,0.0,0.0,0.0,268.76,54.19,None,45039.0,David Moore,83.0,WR,home,3,2020120609,410,right
3420143,2020-12-06T21:18:28.300,85.16,23.62,0.0,0.0,0.0,268.76,53.61,None,45039.0,David Moore,83.0,WR,home,4,2020120609,410,right
3420144,2020-12-06T21:18:28.400,85.16,23.62,0.0,0.0,0.0,269.8,47.2,None,45039.0,David Moore,83.0,WR,home,5,2020120609,410,right
3420145,2020-12-06T21:18:28.500,85.15,23.62,0.0,0.0,0.0,269.8,44.38,None,45039.0,David Moore,83.0,WR,home,6,2020120609,410,right
3420146,2020-12-06T21:18:28.600,85.15,23.62,0.0,0.0,0.0,269.8,40.26,None,45039.0,David Moore,83.0,WR,home,7,2020120609,410,right
3420147,2020-12-06T21:18:28.700,85.15,23.62,0.0,0.0,0.0,270.51,40.56,None,45039.0,David Moore,83.0,WR,home,8,2020120609,410,right
3420148,2020-12-06T21:18:28.800,85.15,23.62,0.0,0.0,0.0,270.51,46.28,None,45039.0,David Moore,83.0,WR,home,9,2020120609,410,right
3420149,2020-12-06T21:18:28.900,85.15,23.61,0.0,0.0,0.0,271.21,47.97,None,45039.0,David Moore,83.0,WR,home,10,2020120609,410,right
3420150,2020-12-06T21:18:29.000,85.15,23.61,0.0,0.0,0.0,271.84,71.21,ball_snap,45039.0,David Moore,83.0,WR,home,11,2020120609,410,right
3420151,2020-12-06T21:18:29.100,85.15,23.61,0.0,0.0,0.0,271.84,93.94,None,45039.0,David Moore,83.0,WR,home,12,2020120609,410,right
3420152,2020-12-06T21:18:29.200,85.16,23.61,0.0,0.0,0.0,271.84,110.9,None,45039.0,David Moore,83.0,WR,home,13,2020120609,410,right
3420153,2020-12-06T21:18:29.300,85.16,23.61,0.01,0.25,0.0,271.84,152.81,None,45039.0,David Moore,83.0,WR,home,14,2020120609,410,right
3420154,2020-12-06T21:18:29.400,85.16,23.6,0.05,0.4,0.0,271.84,156.56,None,45039.0,David Moore,83.0,WR,home,15,2020120609,410,right
3420155,2020-12-06T21:18:29.500,85.16,23.6,0.1,0.49,0.01,270.91,151.28,None,45039.0,David Moore,83.0,WR,home,16,2020120609,410,right
3420156,2020-12-06T21:18:29.600,85.17,23.59,0.11,0.29,0.01,270.91,140.85,None,45039.0,David Moore,83.0,WR,home,17,2020120609,410,right
3420157,2020-12-06T21:18:29.700,85.18,23.6,0.13,0.44,0.02,269.82,82.99,None,45039.0,David Moore,83.0,WR,home,18,2020120609,410,right
3420158,2020-12-06T21:18:29.800,85.21,23.62,0.28,0.77,0.03,269.82,63.96,None,45039.0,David Moore,83.0,WR,home,19,2020120609,410,right
3420159,2020-12-06T21:18:29.900,85.24,23.64,0.38,0.84,0.04,271.08,57.68,None,45039.0,David Moore,83.0,WR,home,20,2020120609,410,right
3420160,2020-12-06T21:18:30.000,85.28,23.66,0.45,0.75,0.04,271.08,55.93,None,45039.0,David Moore,83.0,WR,home,21,2020120609,410,right
3420161,2020-12-06T21:18:30.100,85.32,23.68,0.52,0.64,0.05,269.86,57.19,None,45039.0,David Moore,83.0,WR,home,22,2020120609,410,right
3420162,2020-12-06T21:18:30.200,85.37,23.71,0.57,0.51,0.05,268.87,59.3,None,45039.0,David Moore,83.0,WR,home,23,2020120609,410,right
3420163,2020-12-06T21:18:30.300,85.42,23.74,0.62,0.4,0.06,268.87,60.99,None,45039.0,David Moore,83.0,WR,home,24,2020120609,410,right
3420164,2020-12-06T21:18:30.400,85.48,23.75,0.64,0.55,0.06,267.07,73.85,None,45039.0,David Moore,83.0,WR,home,25,2020120609,410,right
3420165,2020-12-06T21:18:30.500,85.54,23.76,0.67,0.67,0.07,266.11,83.24,None,45039.0,David Moore,83.0,WR,home,26,2020120609,410,right
3420166,2020-12-06T21:18:30.600,85.61,23.76,0.67,0.83,0.07,264.8,95.38,None,45039.0,David Moore,83.0,WR,home,27,2020120609,410,right
3420167,2020-12-06T21:18:30.700,85.68,23.75,0.71,0.83,0.07,264.04,103.65,None,45039.0,David Moore,83.0,WR,home,28,2020120609,410,right
3420168,2020-12-06T21:18:30.800,85.74,23.73,0.71,0.75,0.07,264.04,109.53,None,45039.0,David Moore,83.0,WR,home,29,2020120609,410,right
3420169,2020-12-06T21:18:30.900,85.81,23.7,0.71,0.63,0.07,262.84,114.08,None,45039.0,David Moore,83.0,WR,home,30,2020120609,410,right
3420170,2020-12-06T21:18:31.000,85.87,23.68,0.69,0.35,0.07,262.84,113.34,None,45039.0,David Moore,83.0,WR,home,31,2020120609,410,right
3420171,2020-12-06T21:18:31.100,85.94,23.65,0.67,0.21,0.07,261.77,111.54,None,45039.0,David Moore,83.0,WR,home,32,2020120609,410,right
3420172,2020-12-06T21:18:31.200,85.99,23.63,0.61,0.37,0.06,260.33,108.86,None,45039.0,David Moore,83.0,WR,home,33,2020120609,410,right
3420173,2020-12-06T21:18:31.300,86.05,23.61,0.57,0.4,0.06,260.33,109.18,punt,45039.0,David Moore,83.0,WR,home,34,2020120609,410,right
3420174,2020-12-06T21:18:31.400,86.1,23.59,0.54,0.39,0.06,260.33,111.99,None,45039.0,David Moore,83.0,WR,home,35,2020120609,410,right
3420175,2020-12-06T21:18:31.500,86.15,23.56,0.52,0.35,0.05,263.14,117.39,None,45039.0,David Moore,83.0,WR,home,36,2020120609,410,right
3420176,2020-12-06T21:18:31.600,86.19,23.53,0.53,0.39,0.06,265.32,126.27,None,45039.0,David Moore,83.0,WR,home,37,2020120609,410,right
3420177,2020-12-06T21:18:31.700,86.23,23.49,0.57,0.54,0.06,266.19,136.5,None,45039.0,David Moore,83.0,WR,home,38,2020120609,410,right
3420178,2020-12-06T21:18:31.800,86.27,23.44,0.64,0.7,0.06,267.35,146.52,None,45039.0,David Moore,83.0,WR,home,39,2020120609,410,right
3420179,2020-12-06T21:18:31.900,86.31,23.38,0.72,0.87,0.07,269.11,151.82,None,45039.0,David Moore,83.0,WR,home,40,2020120609,410,right
3420180,2020-12-06T21:18:32.000,86.34,23.31,0.8,0.85,0.08,270.32,157.11,None,45039.0,David Moore,83.0,WR,home,41,2020120609,410,right
3420181,2020-12-06T21:18:32.100,86.36,23.23,0.87,0.85,0.08,265.94,164.85,None,45039.0,David Moore,83.0,WR,home,42,2020120609,410,right
3420182,2020-12-06T21:18:32.200,86.37,23.14,0.94,1.03,0.09,271.48,176.83,None,45039.0,David Moore,83.0,WR,home,43,2020120609,410,right
3420183,2020-12-06T21:18:32.300,86.36,23.04,1.01,1.18,0.1,275.06,187.51,None,45039.0,David Moore,83.0,WR,home,44,2020120609,410,right
3420184,2020-12-06T21:18:32.400,86.33,22.94,1.1,1.29,0.11,277.28,196.7,None,45039.0,David Moore,83.0,WR,home,45,2020120609,410,right
3420185,2020-12-06T21:18:32.500,86.28,22.83,1.21,1.56,0.12,270.56,209.01,None,45039.0,David Moore,83.0,WR,home,46,2020120609,410,right
3420186,2020-12-06T21:18:32.600,86.2,22.73,1.38,2.12,0.13,272.32,220.55,None,45039.0,David Moore,83.0,WR,home,47,2020120609,410,right
3420187,2020-12-06T21:18:32.700,86.09,22.62,1.59,2.08,0.15,267.99,226.85,None,45039.0,David Moore,83.0,WR,home,48,2020120609,410,right
3420188,2020-12-06T21:18:32.800,85.96,22.5,1.85,2.02,0.18,267.99,230.38,None,45039.0,David Moore,83.0,WR,home,49,2020120609,410,right
3420189,2020-12-06T21:18:32.900,85.79,22.36,2.22,2.15,0.22,269.72,232.11,None,45039.0,David Moore,83.0,WR,home,50,2020120609,410,right
3420190,2020-12-06T21:18:33.000,85.61,22.22,2.46,1.97,0.24,269.72,233.23,None,45039.0,David Moore,83.0,WR,home,51,2020120609,410,right
3420191,2020-12-06T21:18:33.100,85.4,22.06,2.71,1.75,0.26,270.45,233.45,None,45039.0,David Moore,83.0,WR,home,52,2020120609,410,right
3420192,2020-12-06T21:18:33.200,85.17,21.88,2.94,1.54,0.29,268.34,233.31,None,45039.0,David Moore,83.0,WR,home,53,2020120609,410,right
3420193,2020-12-06T21:18:33.300,84.92,21.69,3.21,1.6,0.31,268.34,230.99,None,45039.0,David Moore,83.0,WR,home,54,2020120609,410,right
3420194,2020-12-06T21:18:33.400,84.66,21.47,3.44,1.6,0.34,269.14,229.91,None,45039.0,David Moore,83.0,WR,home,55,2020120609,410,right
3420195,2020-12-06T21:18:33.500,84.39,21.23,3.67,1.53,0.36,269.14,228.37,None,45039.0,David Moore,83.0,WR,home,56,2020120609,410,right
3420196,2020-12-06T21:18:33.600,84.11,20.97,3.89,1.54,0.39,269.14,226.37,None,45039.0,David Moore,83.0,WR,home,57,2020120609,410,right
3420197,2020-12-06T21:18:33.700,83.82,20.68,4.12,1.48,0.41,272.88,225.28,None,45039.0,David Moore,83.0,WR,home,58,2020120609,410,right
3420198,2020-12-06T21:18:33.800,83.52,20.38,4.27,1.3,0.42,272.88,224.07,None,45039.0,David Moore,83.0,WR,home,59,2020120609,410,right
3420199,2020-12-06T21:18:33.900,83.22,20.06,4.4,1.0,0.44,273.54,223.14,None,45039.0,David Moore,83.0,WR,home,60,2020120609,410,right
3420200,2020-12-06T21:18:34.000,82.92,19.73,4.49,0.68,0.45,271.15,222.36,None,45039.0,David Moore,83.0,WR,home,61,2020120609,410,right
3420201,2020-12-06T21:18:34.100,82.62,19.4,4.54,0.44,0.45,268.99,221.81,None,45039.0,David Moore,83.0,WR,home,62,2020120609,410,right
3420202,2020-12-06T21:18:34.200,82.31,19.06,4.54,0.36,0.45,266.47,221.46,None,45039.0,David Moore,83.0,WR,home,63,2020120609,410,right
3420203,2020-12-06T21:18:34.300,82.02,18.72,4.51,0.59,0.45,263.8,221.02,None,45039.0,David Moore,83.0,WR,home,64,2020120609,410,right
3420204,2020-12-06T21:18:34.400,81.73,18.37,4.46,0.88,0.45,263.8,219.65,None,45039.0,David Moore,83.0,WR,home,65,2020120609,410,right
3420205,2020-12-06T21:18:34.500,81.46,18.02,4.33,1.45,0.44,261.86,217.21,None,45039.0,David Moore,83.0,WR,home,66,2020120609,410,right
3420206,2020-12-06T21:18:34.600,81.21,17.68,4.12,1.92,0.42,261.86,214.99,None,45039.0,David Moore,83.0,WR,home,67,2020120609,410,right
3420207,2020-12-06T21:18:34.700,81.0,17.34,3.98,2.19,0.41,265.43,211.63,None,45039.0,David Moore,83.0,WR,home,68,2020120609,410,right
3420208,2020-12-06T21:18:34.800,80.8,17.0,3.87,2.33,0.39,263.41,208.11,None,45039.0,David Moore,83.0,WR,home,69,2020120609,410,right
3420209,2020-12-06T21:18:34.900,80.63,16.65,3.76,2.33,0.38,264.57,204.78,None,45039.0,David Moore,83.0,WR,home,70,2020120609,410,right
3420210,2020-12-06T21:18:35.000,80.49,16.31,3.67,2.2,0.37,265.79,201.4,None,45039.0,David Moore,83.0,WR,home,71,2020120609,410,right
3420211,2020-12-06T21:18:35.100,80.37,15.96,3.64,2.16,0.37,265.79,197.31,None,45039.0,David Moore,83.0,WR,home,72,2020120609,410,right
3420212,2020-12-06T21:18:35.200,80.27,15.61,3.57,1.89,0.36,267.74,194.58,None,45039.0,David Moore,83.0,WR,home,73,2020120609,410,right
3420213,2020-12-06T21:18:35.300,80.19,15.27,3.48,1.65,0.35,269.67,192.32,None,45039.0,David Moore,83.0,WR,home,74,2020120609,410,right
3420214,2020-12-06T21:18:35.400,80.13,14.92,3.5,1.66,0.35,273.53,188.16,None,45039.0,David Moore,83.0,WR,home,75,2020120609,410,right
3420215,2020-12-06T21:18:35.500,80.09,14.57,3.47,1.6,0.35,270.54,184.98,None,45039.0,David Moore,83.0,WR,home,76,2020120609,410,right
3420216,2020-12-06T21:18:35.600,80.07,14.22,3.46,1.48,0.35,268.85,182.35,None,45039.0,David Moore,83.0,WR,home,77,2020120609,410,right
3420217,2020-12-06T21:18:35.700,80.07,13.88,3.43,1.32,0.35,268.85,180.18,None,45039.0,David Moore,83.0,WR,home,78,2020120609,410,right
3420218,2020-12-06T21:18:35.800,80.06,13.54,3.36,1.15,0.34,268.14,178.98,None,45039.0,David Moore,83.0,WR,home,79,2020120609,410,right
3420219,2020-12-06T21:18:35.900,80.07,13.2,3.26,1.08,0.33,270.48,178.34,None,45039.0,David Moore,83.0,WR,home,80,2020120609,410,right
3420220,2020-12-06T21:18:36.000,80.08,12.89,3.12,1.25,0.32,268.05,178.47,None,45039.0,David Moore,83.0,WR,home,81,2020120609,410,right
3420221,2020-12-06T21:18:36.100,80.09,12.58,2.98,1.42,0.31,267.46,179.33,punt_received,45039.0,David Moore,83.0,WR,home,82,2020120609,410,right
3420222,2020-12-06T21:18:36.200,80.07,12.3,2.66,2.44,0.29,273.71,185.95,None,45039.0,David Moore,83.0,WR,home,83,2020120609,410,right
3420223,2020-12-06T21:18:36.300,80.03,12.05,2.3,3.28,0.25,275.64,192.43,None,45039.0,David Moore,83.0,WR,home,84,2020120609,410,right
3420224,2020-12-06T21:18:36.400,79.97,11.84,1.97,3.79,0.21,278.27,201.85,None,45039.0,David Moore,83.0,WR,home,85,2020120609,410,right
3420225,2020-12-06T21:18:36.500,79.88,11.69,1.72,4.15,0.18,283.82,217.39,None,45039.0,David Moore,83.0,WR,home,86,2020120609,410,right
3420226,2020-12-06T21:18:36.600,79.75,11.59,1.59,4.85,0.16,293.59,241.88,None,45039.0,David Moore,83.0,WR,home,87,2020120609,410,right
3420227,2020-12-06T21:18:36.700,79.59,11.54,1.68,4.81,0.16,295.92,260.41,None,45039.0,David Moore,83.0,WR,home,88,2020120609,410,right
3420228,2020-12-06T21:18:36.800,79.42,11.53,1.82,4.05,0.17,293.21,272.06,None,45039.0,David Moore,83.0,WR,home,89,2020120609,410,right
3420229,2020-12-06T21:18:36.900,79.24,11.54,1.86,2.78,0.18,289.27,277.5,None,45039.0,David Moore,83.0,WR,home,90,2020120609,410,right
3420230,2020-12-06T21:18:37.000,79.06,11.56,1.81,1.44,0.18,278.61,279.43,None,45039.0,David Moore,83.0,WR,home,91,2020120609,410,right
3420231,2020-12-06T21:18:37.100,78.88,11.59,1.81,0.42,0.18,273.55,278.87,None,45039.0,David Moore,83.0,WR,home,92,2020120609,410,right
3420232,2020-12-06T21:18:37.200,78.71,11.62,1.75,0.68,0.18,260.93,277.99,None,45039.0,David Moore,83.0,WR,home,93,2020120609,410,right
3420233,2020-12-06T21:18:37.300,78.54,11.64,1.71,0.85,0.17,252.46,275.92,None,45039.0,David Moore,83.0,WR,home,94,2020120609,410,right
3420234,2020-12-06T21:18:37.400,78.37,11.65,1.72,0.89,0.17,255.83,272.85,None,45039.0,David Moore,83.0,WR,home,95,2020120609,410,right
3420235,2020-12-06T21:18:37.500,78.19,11.66,1.74,0.87,0.17,259.64,269.82,None,45039.0,David Moore,83.0,WR,home,96,2020120609,410,right
3420236,2020-12-06T21:18:37.600,78.02,11.65,1.78,0.88,0.18,258.95,266.01,None,45039.0,David Moore,83.0,WR,home,97,2020120609,410,right
3420237,2020-12-06T21:18:37.700,77.84,11.62,1.86,1.12,0.18,258.24,260.37,None,45039.0,David Moore,83.0,WR,home,98,2020120609,410,right
3420238,2020-12-06T21:18:37.800,77.65,11.59,1.89,1.03,0.19,256.27,257.37,None,45039.0,David Moore,83.0,WR,home,99,2020120609,410,right
3420239,2020-12-06T21:18:37.900,77.47,11.54,1.93,0.92,0.19,253.56,254.37,None,45039.0,David Moore,83.0,WR,home,100,2020120609,410,right
3420240,2020-12-06T21:18:38.000,77.28,11.48,2.02,0.94,0.2,265.61,250.97,None,45039.0,David Moore,83.0,WR,home,101,2020120609,410,right
3420241,2020-12-06T21:18:38.100,77.07,11.39,2.17,1.05,0.22,270.67,247.12,first_contact,45039.0,David Moore,83.0,WR,home,102,2020120609,410,right
3420242,2020-12-06T21:18:38.200,76.87,11.29,2.22,1.04,0.22,272.21,243.03,None,45039.0,David Moore,83.0,WR,home,103,2020120609,410,right
3420243,2020-12-06T21:18:38.300,76.7,11.18,2.17,1.02,0.21,273.68,238.56,None,45039.0,David Moore,83.0,WR,home,104,2020120609,410,right
3420244,2020-12-06T21:18:38.400,76.54,11.03,2.2,1.54,0.22,272.51,231.11,None,45039.0,David Moore,83.0,WR,home,105,2020120609,410,right
3420245,2020-12-06T21:18:38.500,76.36,10.89,2.36,1.54,0.23,236.33,228.07,None,45039.0,David Moore,83.0,WR,home,106,2020120609,410,right
3420246,2020-12-06T21:18:38.600,76.18,10.72,2.51,1.72,0.25,169.27,224.97,None,45039.0,David Moore,83.0,WR,home,107,2020120609,410,right
3420247,2020-12-06T21:18:38.700,76.01,10.53,2.49,1.51,0.26,154.4,219.69,None,45039.0,David Moore,83.0,WR,home,108,2020120609,410,right
3420248,2020-12-06T21:18:38.800,75.85,10.34,2.52,1.26,0.25,151.71,216.63,None,45039.0,David Moore,83.0,WR,home,109,2020120609,410,right
3420249,2020-12-06T21:18:38.900,75.71,10.13,2.53,1.06,0.25,150.45,214.04,None,45039.0,David Moore,83.0,WR,home,110,2020120609,410,right
3420250,2020-12-06T21:18:39.000,75.69,9.98,1.91,2.2,0.15,150.45,200.14,tackle,45039.0,David Moore,83.0,WR,home,111,2020120609,410,right
3420251,2020-12-06T21:18:39.100,75.66,9.88,1.42,2.47,0.11,152.37,194.54,None,45039.0,David Moore,83.0,WR,home,112,2020120609,410,right
3420252,2020-12-06T21:18:39.200,75.62,9.75,1.23,2.26,0.13,152.37,191.66,None,45039.0,David Moore,83.0,WR,home,113,2020120609,410,right
3420253,2020-12-06T21:18:39.300,75.59,9.64,1.06,2.17,0.12,153.31,187.48,None,45039.0,David Moore,83.0,WR,home,114,2020120609,410,right
3420254,2020-12-06T21:18:39.400,75.57,9.55,0.83,1.97,0.09,153.31,185.19,None,45039.0,David Moore,83.0,WR,home,115,2020120609,410,right
3420255,2020-12-06T21:18:39.500,75.57,9.48,0.42,2.87,0.07,156.15,181.44,None,45039.0,David Moore,83.0,WR,home,116,2020120609,410,right
3420256,2020-12-06T21:18:39.600,75.57,9.45,0.11,2.92,0.03,159.66,211.59,None,45039.0,David Moore,83.0,WR,home,117,2020120609,410,right
3420257,2020-12-06T21:18:39.700,75.56,9.45,0.17,2.3,0.01,161.77,304.09,None,45039.0,David Moore,83.0,WR,home,118,2020120609,410,right
3420258,2020-12-06T21:18:39.800,75.53,9.46,0.39,1.92,0.03,155.85,308.67,None,45039.0,David Moore,83.0,WR,home,119,2020120609,410,right
3420259,2020-12-06T21:18:39.900,75.5,9.5,0.44,1.35,0.04,152.58,324.24,None,45039.0,David Moore,83.0,WR,home,120,2020120609,410,right
3420260,2020-12-06T21:18:28.000,33.32,8.99,0.0,0.0,0.0,90.42,336.26,None,45255.0,C.J. Board,18.0,WR,away,1,2020120609,410,right
3420261,2020-12-06T21:18:28.100,33.32,8.99,0.0,0.0,0.0,90.42,342.99,None,45255.0,C.J. Board,18.0,WR,away,2,2020120609,410,right
3420262,2020-12-06T21:18:28.200,33.32,8.99,0.0,0.0,0.0,90.42,3.73,None,45255.0,C.J. Board,18.0,WR,away,3,2020120609,410,right
3420263,2020-12-06T21:18:28.300,33.32,8.99,0.0,0.0,0.0,90.42,349.69,None,45255.0,C.J. Board,18.0,WR,away,4,2020120609,410,right
3420264,2020-12-06T21:18:28.400,33.32,8.99,0.0,0.0,0.0,91.31,338.69,None,45255.0,C.J. Board,18.0,WR,away,5,2020120609,410,right
3420265,2020-12-06T21:18:28.500,33.32,8.99,0.0,0.0,0.0,91.96,322.92,None,45255.0,C.J. Board,18.0,WR,away,6,2020120609,410,right
3420266,2020-12-06T21:18:28.600,33.32,8.99,0.0,0.0,0.0,91.96,330.28,None,45255.0,C.J. Board,18.0,WR,away,7,2020120609,410,right
3420267,2020-12-06T21:18:28.700,33.31,9.0,0.0,0.0,0.0,91.96,325.04,None,45255.0,C.J. Board,18.0,WR,away,8,2020120609,410,right
3420268,2020-12-06T21:18:28.800,33.32,9.0,0.0,0.0,0.0,91.96,335.97,None,45255.0,C.J. Board,18.0,WR,away,9,2020120609,410,right
3420269,2020-12-06T21:18:28.900,33.32,9.0,0.0,0.0,0.0,91.96,342.95,None,45255.0,C.J. Board,18.0,WR,away,10,2020120609,410,right
3420270,2020-12-06T21:18:29.000,33.32,8.99,0.01,0.19,0.0,92.62,116.8,ball_snap,45255.0,C.J. Board,18.0,WR,away,11,2020120609,410,right
3420271,2020-12-06T21:18:29.100,33.33,8.98,0.17,1.39,0.02,93.64,155.22,None,45255.0,C.J. Board,18.0,WR,away,12,2020120609,410,right
3420272,2020-12-06T21:18:29.200,33.34,8.94,0.5,2.92,0.04,95.98,162.49,None,45255.0,C.J. Board,18.0,WR,away,13,2020120609,410,right
3420273,2020-12-06T21:18:29.300,33.36,8.86,0.92,3.53,0.08,97.77,165.09,None,45255.0,C.J. Board,18.0,WR,away,14,2020120609,410,right
3420274,2020-12-06T21:18:29.400,33.39,8.74,1.43,4.25,0.13,99.87,165.08,None,45255.0,C.J. Board,18.0,WR,away,15,2020120609,410,right
