,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
4290896,2020-11-29T21:37:28.500,57.25,20.04,7.25,2.95,0.73,89.26,28.74,None,43397.0,Ryan Smith,29.0,CB,home,39,2020112910,412,right
4290897,2020-11-29T21:37:28.600,57.63,20.67,7.28,3.02,0.73,85.13,31.85,None,43397.0,Ryan Smith,29.0,CB,home,40,2020112910,412,right
4290898,2020-11-29T21:37:28.700,58.05,21.29,7.38,2.97,0.74,86.58,34.91,None,43397.0,Ryan Smith,29.0,CB,home,41,2020112910,412,right
4290899,2020-11-29T21:37:28.800,58.5,21.89,7.44,2.82,0.75,91.22,37.63,None,43397.0,Ryan Smith,29.0,CB,home,42,2020112910,412,right
4290900,2020-11-29T21:37:28.900,58.96,22.45,7.31,2.88,0.73,90.03,40.55,None,43397.0,Ryan Smith,29.0,CB,home,43,2020112910,412,right
4290901,2020-11-29T21:37:29.000,59.44,22.97,7.1,3.05,0.71,86.75,43.27,None,43397.0,Ryan Smith,29.0,CB,home,44,2020112910,412,right
4290902,2020-11-29T21:37:29.100,59.93,23.47,6.87,3.17,0.69,83.66,45.7,None,43397.0,Ryan Smith,29.0,CB,home,45,2020112910,412,right
4290903,2020-11-29T21:37:29.200,60.43,23.91,6.58,3.47,0.67,79.57,48.63,None,43397.0,Ryan Smith,29.0,CB,home,46,2020112910,412,right
4290904,2020-11-29T21:37:29.300,60.92,24.33,6.33,3.48,0.65,76.76,50.77,None,43397.0,Ryan Smith,29.0,CB,home,47,2020112910,412,right
4290905,2020-11-29T21:37:29.400,61.41,24.71,6.06,3.46,0.62,75.3,53.03,None,43397.0,Ryan Smith,29.0,CB,home,48,2020112910,412,right
4290906,2020-11-29T21:37:29.500,61.89,25.05,5.8,3.4,0.59,73.95,55.62,None,43397.0,Ryan Smith,29.0,CB,home,49,2020112910,412,right
4290907,2020-11-29T21:37:29.600,62.37,25.37,5.59,3.09,0.57,73.95,57.51,None,43397.0,Ryan Smith,29.0,CB,home,50,2020112910,412,right
4290908,2020-11-29T21:37:29.700,62.84,25.66,5.37,2.84,0.55,75.03,59.12,None,43397.0,Ryan Smith,29.0,CB,home,51,2020112910,412,right
4290909,2020-11-29T21:37:29.800,63.29,25.92,5.13,2.72,0.52,75.99,60.89,None,43397.0,Ryan Smith,29.0,CB,home,52,2020112910,412,right
4290910,2020-11-29T21:37:29.900,63.74,26.16,4.93,2.46,0.51,75.99,61.83,None,43397.0,Ryan Smith,29.0,CB,home,53,2020112910,412,right
4290911,2020-11-29T21:37:30.000,64.17,26.38,4.77,2.24,0.49,75.32,63.38,None,43397.0,Ryan Smith,29.0,CB,home,54,2020112910,412,right
4290912,2020-11-29T21:37:30.100,64.61,26.59,4.67,1.94,0.48,70.52,65.12,None,43397.0,Ryan Smith,29.0,CB,home,55,2020112910,412,right
4290913,2020-11-29T21:37:30.200,65.04,26.78,4.6,1.7,0.47,67.25,66.73,None,43397.0,Ryan Smith,29.0,CB,home,56,2020112910,412,right
4290914,2020-11-29T21:37:30.300,65.47,26.96,4.6,1.25,0.47,62.04,67.24,None,43397.0,Ryan Smith,29.0,CB,home,57,2020112910,412,right
4290915,2020-11-29T21:37:30.400,65.9,27.14,4.59,1.02,0.46,53.0,68.36,None,43397.0,Ryan Smith,29.0,CB,home,58,2020112910,412,right
4290916,2020-11-29T21:37:30.500,66.33,27.3,4.58,0.96,0.46,48.67,69.93,None,43397.0,Ryan Smith,29.0,CB,home,59,2020112910,412,right
4290917,2020-11-29T21:37:30.600,66.77,27.44,4.53,1.04,0.46,44.55,71.4,None,43397.0,Ryan Smith,29.0,CB,home,60,2020112910,412,right
4290918,2020-11-29T21:37:30.700,67.21,27.58,4.56,1.01,0.46,41.17,73.06,None,43397.0,Ryan Smith,29.0,CB,home,61,2020112910,412,right
4290919,2020-11-29T21:37:30.800,67.66,27.7,4.57,1.07,0.46,34.16,74.77,None,43397.0,Ryan Smith,29.0,CB,home,62,2020112910,412,right
4290920,2020-11-29T21:37:30.900,68.11,27.82,4.61,1.06,0.47,29.21,76.38,None,43397.0,Ryan Smith,29.0,CB,home,63,2020112910,412,right
4290921,2020-11-29T21:37:31.000,68.57,27.92,4.65,1.01,0.47,25.74,77.83,None,43397.0,Ryan Smith,29.0,CB,home,64,2020112910,412,right
4290922,2020-11-29T21:37:31.100,69.03,28.01,4.66,1.12,0.47,21.57,79.83,None,43397.0,Ryan Smith,29.0,CB,home,65,2020112910,412,right
4290923,2020-11-29T21:37:31.200,69.49,28.08,4.6,1.27,0.46,24.03,81.73,None,43397.0,Ryan Smith,29.0,CB,home,66,2020112910,412,right
4290924,2020-11-29T21:37:31.300,69.95,28.13,4.58,1.45,0.46,26.16,84.25,None,43397.0,Ryan Smith,29.0,CB,home,67,2020112910,412,right
4290925,2020-11-29T21:37:31.400,70.41,28.14,4.57,1.97,0.46,27.47,88.88,None,43397.0,Ryan Smith,29.0,CB,home,68,2020112910,412,right
4290926,2020-11-29T21:37:31.500,70.86,28.14,4.52,2.14,0.46,31.29,92.26,None,43397.0,Ryan Smith,29.0,CB,home,69,2020112910,412,right
4290927,2020-11-29T21:37:31.600,71.31,28.11,4.44,2.2,0.45,35.34,95.18,None,43397.0,Ryan Smith,29.0,CB,home,70,2020112910,412,right
4290928,2020-11-29T21:37:31.700,71.75,28.05,4.37,2.16,0.44,36.2,98.28,None,43397.0,Ryan Smith,29.0,CB,home,71,2020112910,412,right
4290929,2020-11-29T21:37:31.800,72.17,27.95,4.31,2.45,0.44,41.49,103.54,None,43397.0,Ryan Smith,29.0,CB,home,72,2020112910,412,right
4290930,2020-11-29T21:37:31.900,72.59,27.84,4.29,2.38,0.44,43.26,107.02,None,43397.0,Ryan Smith,29.0,CB,home,73,2020112910,412,right
4290931,2020-11-29T21:37:32.000,73.0,27.68,4.27,2.49,0.43,50.61,111.6,None,43397.0,Ryan Smith,29.0,CB,home,74,2020112910,412,right
4290932,2020-11-29T21:37:32.100,73.38,27.5,4.24,2.55,0.43,56.43,116.36,None,43397.0,Ryan Smith,29.0,CB,home,75,2020112910,412,right
4290933,2020-11-29T21:37:32.200,73.76,27.28,4.25,2.56,0.43,58.39,120.71,None,43397.0,Ryan Smith,29.0,CB,home,76,2020112910,412,right
4290934,2020-11-29T21:37:32.300,74.12,27.04,4.3,2.75,0.43,61.34,125.66,None,43397.0,Ryan Smith,29.0,CB,home,77,2020112910,412,right
4290935,2020-11-29T21:37:32.400,74.45,26.77,4.32,2.81,0.43,62.38,130.62,None,43397.0,Ryan Smith,29.0,CB,home,78,2020112910,412,right
4290936,2020-11-29T21:37:32.500,74.77,26.47,4.32,2.62,0.43,63.36,134.88,None,43397.0,Ryan Smith,29.0,CB,home,79,2020112910,412,right
4290937,2020-11-29T21:37:32.600,75.06,26.15,4.31,2.69,0.43,61.62,139.98,punt_received,43397.0,Ryan Smith,29.0,CB,home,80,2020112910,412,right
4290938,2020-11-29T21:37:32.700,75.32,25.81,4.29,2.56,0.43,62.28,143.92,None,43397.0,Ryan Smith,29.0,CB,home,81,2020112910,412,right
4290939,2020-11-29T21:37:32.800,75.56,25.45,4.27,2.62,0.43,62.28,148.78,None,43397.0,Ryan Smith,29.0,CB,home,82,2020112910,412,right
4290940,2020-11-29T21:37:32.900,75.75,25.06,4.21,2.96,0.43,61.07,155.07,None,43397.0,Ryan Smith,29.0,CB,home,83,2020112910,412,right
4290941,2020-11-29T21:37:33.000,75.9,24.68,4.1,3.0,0.41,63.39,159.96,None,43397.0,Ryan Smith,29.0,CB,home,84,2020112910,412,right
4290942,2020-11-29T21:37:33.100,76.01,24.3,3.95,3.27,0.4,68.07,165.55,None,43397.0,Ryan Smith,29.0,CB,home,85,2020112910,412,right
4290943,2020-11-29T21:37:33.200,76.07,23.93,3.76,3.66,0.38,76.46,173.07,None,43397.0,Ryan Smith,29.0,CB,home,86,2020112910,412,right
4290944,2020-11-29T21:37:33.300,76.08,23.57,3.55,3.86,0.36,84.36,180.79,None,43397.0,Ryan Smith,29.0,CB,home,87,2020112910,412,right
4290945,2020-11-29T21:37:33.400,76.05,23.24,3.27,4.01,0.33,94.66,188.28,None,43397.0,Ryan Smith,29.0,CB,home,88,2020112910,412,right
4290946,2020-11-29T21:37:33.500,75.99,22.95,2.98,3.88,0.3,101.36,194.6,None,43397.0,Ryan Smith,29.0,CB,home,89,2020112910,412,right
4290947,2020-11-29T21:37:33.600,75.91,22.68,2.72,3.52,0.28,124.64,200.07,None,43397.0,Ryan Smith,29.0,CB,home,90,2020112910,412,right
4290948,2020-11-29T21:37:33.700,75.85,22.46,2.14,3.56,0.23,212.48,197.49,None,43397.0,Ryan Smith,29.0,CB,home,91,2020112910,412,right
4290949,2020-11-29T21:37:33.800,75.8,22.28,1.66,3.86,0.19,228.44,195.75,None,43397.0,Ryan Smith,29.0,CB,home,92,2020112910,412,right
4290950,2020-11-29T21:37:33.900,75.77,22.15,1.13,4.23,0.13,238.87,189.79,None,43397.0,Ryan Smith,29.0,CB,home,93,2020112910,412,right
4290951,2020-11-29T21:37:34.000,75.79,22.07,0.64,4.77,0.08,235.06,153.98,None,43397.0,Ryan Smith,29.0,CB,home,94,2020112910,412,right
4290952,2020-11-29T21:37:34.100,75.84,22.04,0.66,4.94,0.06,253.03,96.99,None,43397.0,Ryan Smith,29.0,CB,home,95,2020112910,412,right
4290953,2020-11-29T21:37:34.200,75.93,22.06,1.07,4.97,0.09,262.15,70.7,None,43397.0,Ryan Smith,29.0,CB,home,96,2020112910,412,right
4290954,2020-11-29T21:37:34.300,76.05,22.12,1.59,4.66,0.14,273.77,59.87,None,43397.0,Ryan Smith,29.0,CB,home,97,2020112910,412,right
4290955,2020-11-29T21:37:34.400,76.21,22.23,2.17,4.5,0.2,297.01,53.64,None,43397.0,Ryan Smith,29.0,CB,home,98,2020112910,412,right
4290956,2020-11-29T21:37:34.500,76.41,22.38,2.67,4.1,0.25,325.65,51.23,None,43397.0,Ryan Smith,29.0,CB,home,99,2020112910,412,right
4290957,2020-11-29T21:37:34.600,76.63,22.56,3.06,3.5,0.29,343.94,49.22,None,43397.0,Ryan Smith,29.0,CB,home,100,2020112910,412,right
4290958,2020-11-29T21:37:34.700,76.87,22.79,3.4,2.93,0.32,354.79,46.04,None,43397.0,Ryan Smith,29.0,CB,home,101,2020112910,412,right
4290959,2020-11-29T21:37:34.800,77.13,23.06,3.93,3.28,0.38,0.68,41.78,None,43397.0,Ryan Smith,29.0,CB,home,102,2020112910,412,right
4290960,2020-11-29T21:37:34.900,77.39,23.38,4.28,3.14,0.41,7.0,38.64,None,43397.0,Ryan Smith,29.0,CB,home,103,2020112910,412,right
4290961,2020-11-29T21:37:35.000,77.66,23.73,4.55,2.68,0.44,8.3,37.08,first_contact,43397.0,Ryan Smith,29.0,CB,home,104,2020112910,412,right
4290962,2020-11-29T21:37:35.100,77.93,24.11,4.79,2.4,0.47,15.54,34.1,None,43397.0,Ryan Smith,29.0,CB,home,105,2020112910,412,right
4290963,2020-11-29T21:37:35.200,78.2,24.54,5.1,2.45,0.5,19.01,31.03,None,43397.0,Ryan Smith,29.0,CB,home,106,2020112910,412,right
4290964,2020-11-29T21:37:35.300,78.46,24.99,5.31,2.11,0.52,18.07,29.36,None,43397.0,Ryan Smith,29.0,CB,home,107,2020112910,412,right
4290965,2020-11-29T21:37:35.400,78.72,25.47,5.48,1.85,0.54,18.07,27.41,None,43397.0,Ryan Smith,29.0,CB,home,108,2020112910,412,right
4290966,2020-11-29T21:37:35.500,78.97,25.96,5.59,1.46,0.56,20.24,25.98,None,43397.0,Ryan Smith,29.0,CB,home,109,2020112910,412,right
4290967,2020-11-29T21:37:35.600,79.22,26.47,5.66,1.06,0.56,24.25,25.16,None,43397.0,Ryan Smith,29.0,CB,home,110,2020112910,412,right
4290968,2020-11-29T21:37:35.700,79.46,26.98,5.66,0.72,0.57,26.1,24.7,None,43397.0,Ryan Smith,29.0,CB,home,111,2020112910,412,right
4290969,2020-11-29T21:37:35.800,79.7,27.5,5.7,0.54,0.57,25.47,24.56,tackle,43397.0,Ryan Smith,29.0,CB,home,112,2020112910,412,right
4290970,2020-11-29T21:37:35.900,79.94,28.02,5.73,0.52,0.58,20.17,25.14,None,43397.0,Ryan Smith,29.0,CB,home,113,2020112910,412,right
4290971,2020-11-29T21:37:36.000,80.19,28.53,5.63,0.93,0.57,20.17,25.42,None,43397.0,Ryan Smith,29.0,CB,home,114,2020112910,412,right
4290972,2020-11-29T21:37:36.100,80.43,29.03,5.5,1.33,0.56,21.33,26.12,None,43397.0,Ryan Smith,29.0,CB,home,115,2020112910,412,right
4290973,2020-11-29T21:37:36.200,80.68,29.51,5.35,1.69,0.54,24.08,27.5,None,43397.0,Ryan Smith,29.0,CB,home,116,2020112910,412,right
4290974,2020-11-29T21:37:36.300,80.93,29.97,5.14,2.06,0.52,28.3,28.86,None,43397.0,Ryan Smith,29.0,CB,home,117,2020112910,412,right
4290975,2020-11-29T21:37:36.400,81.17,30.41,4.91,2.31,0.5,27.62,29.78,None,43397.0,Ryan Smith,29.0,CB,home,118,2020112910,412,right
4290976,2020-11-29T21:37:36.500,81.41,30.83,4.7,2.35,0.48,26.48,30.43,None,43397.0,Ryan Smith,29.0,CB,home,119,2020112910,412,right
4290977,2020-11-29T21:37:36.600,81.65,31.22,4.47,2.31,0.46,27.89,31.03,None,43397.0,Ryan Smith,29.0,CB,home,120,2020112910,412,right
4290978,2020-11-29T21:37:36.700,81.88,31.59,4.22,2.35,0.43,31.32,31.07,None,43397.0,Ryan Smith,29.0,CB,home,121,2020112910,412,right
4290979,2020-11-29T21:37:24.700,51.97,24.97,0.0,0.0,0.0,85.22,184.61,None,43757.0,Andrew Adams,26.0,SS,home,1,2020112910,412,right
4290980,2020-11-29T21:37:24.800,51.97,24.97,0.0,0.0,0.0,85.22,187.63,None,43757.0,Andrew Adams,26.0,SS,home,2,2020112910,412,right
4290981,2020-11-29T21:37:24.900,51.97,24.97,0.0,0.0,0.0,85.22,192.48,None,43757.0,Andrew Adams,26.0,SS,home,3,2020112910,412,right
4290982,2020-11-29T21:37:25.000,51.97,24.97,0.0,0.0,0.0,85.22,192.82,None,43757.0,Andrew Adams,26.0,SS,home,4,2020112910,412,right
4290983,2020-11-29T21:37:25.100,51.97,24.97,0.0,0.0,0.0,85.22,192.94,None,43757.0,Andrew Adams,26.0,SS,home,5,2020112910,412,right
4290984,2020-11-29T21:37:25.200,51.97,24.97,0.0,0.0,0.0,85.22,195.63,None,43757.0,Andrew Adams,26.0,SS,home,6,2020112910,412,right
4290985,2020-11-29T21:37:25.300,51.96,24.97,0.0,0.0,0.0,85.81,201.22,None,43757.0,Andrew Adams,26.0,SS,home,7,2020112910,412,right
4290986,2020-11-29T21:37:25.400,51.96,24.97,0.0,0.0,0.0,85.81,201.12,None,43757.0,Andrew Adams,26.0,SS,home,8,2020112910,412,right
4290987,2020-11-29T21:37:25.500,51.96,24.97,0.0,0.0,0.0,85.81,206.06,None,43757.0,Andrew Adams,26.0,SS,home,9,2020112910,412,right
4290988,2020-11-29T21:37:25.600,51.96,24.97,0.0,0.0,0.0,85.81,212.73,None,43757.0,Andrew Adams,26.0,SS,home,10,2020112910,412,right
4290989,2020-11-29T21:37:25.700,51.96,24.97,0.0,0.0,0.0,85.81,221.11,ball_snap,43757.0,Andrew Adams,26.0,SS,home,11,2020112910,412,right
4290990,2020-11-29T21:37:25.800,51.96,24.97,0.0,0.0,0.0,85.81,230.74,None,43757.0,Andrew Adams,26.0,SS,home,12,2020112910,412,right
4290991,2020-11-29T21:37:25.900,51.96,24.96,0.0,0.0,0.0,85.81,233.73,None,43757.0,Andrew Adams,26.0,SS,home,13,2020112910,412,right
4290992,2020-11-29T21:37:26.000,51.95,24.96,0.01,0.23,0.01,85.81,247.61,None,43757.0,Andrew Adams,26.0,SS,home,14,2020112910,412,right
4290993,2020-11-29T21:37:26.100,51.94,24.96,0.11,1.27,0.01,87.62,254.09,None,43757.0,Andrew Adams,26.0,SS,home,15,2020112910,412,right
4290994,2020-11-29T21:37:26.200,51.92,24.95,0.27,1.71,0.02,87.62,253.69,None,43757.0,Andrew Adams,26.0,SS,home,16,2020112910,412,right
4290995,2020-11-29T21:37:26.300,51.87,24.94,0.6,2.44,0.05,87.62,254.12,None,43757.0,Andrew Adams,26.0,SS,home,17,2020112910,412,right
4290996,2020-11-29T21:37:26.400,51.79,24.91,0.93,2.67,0.09,89.13,250.02,None,43757.0,Andrew Adams,26.0,SS,home,18,2020112910,412,right
4290997,2020-11-29T21:37:26.500,51.68,24.85,1.28,2.78,0.12,90.76,245.09,None,43757.0,Andrew Adams,26.0,SS,home,19,2020112910,412,right
4290998,2020-11-29T21:37:26.600,51.55,24.78,1.57,2.49,0.15,92.07,242.86,None,43757.0,Andrew Adams,26.0,SS,home,20,2020112910,412,right
4290999,2020-11-29T21:37:26.700,51.41,24.7,1.77,1.98,0.16,94.38,241.23,None,43757.0,Andrew Adams,26.0,SS,home,21,2020112910,412,right
4291000,2020-11-29T21:37:26.800,51.24,24.6,1.98,1.69,0.19,102.89,240.33,None,43757.0,Andrew Adams,26.0,SS,home,22,2020112910,412,right
4291001,2020-11-29T21:37:26.900,51.06,24.5,2.13,1.28,0.21,111.21,240.2,None,43757.0,Andrew Adams,26.0,SS,home,23,2020112910,412,right
4291002,2020-11-29T21:37:27.000,50.87,24.4,2.23,0.84,0.22,119.87,240.89,None,43757.0,Andrew Adams,26.0,SS,home,24,2020112910,412,right
4291003,2020-11-29T21:37:27.100,50.68,24.31,2.17,0.13,0.21,132.07,241.43,None,43757.0,Andrew Adams,26.0,SS,home,25,2020112910,412,right
4291004,2020-11-29T21:37:27.200,50.52,24.22,1.93,0.97,0.19,143.68,241.57,None,43757.0,Andrew Adams,26.0,SS,home,26,2020112910,412,right
4291005,2020-11-29T21:37:27.300,50.37,24.13,1.7,1.76,0.18,150.1,240.14,None,43757.0,Andrew Adams,26.0,SS,home,27,2020112910,412,right
4291006,2020-11-29T21:37:27.400,50.25,24.04,1.4,2.22,0.15,152.04,235.54,None,43757.0,Andrew Adams,26.0,SS,home,28,2020112910,412,right
4291007,2020-11-29T21:37:27.500,50.18,23.96,0.98,3.09,0.11,156.77,216.45,None,43757.0,Andrew Adams,26.0,SS,home,29,2020112910,412,right
4291008,2020-11-29T21:37:27.600,50.17,23.87,0.85,3.81,0.09,157.84,178.45,None,43757.0,Andrew Adams,26.0,SS,home,30,2020112910,412,right
4291009,2020-11-29T21:37:27.700,50.21,23.77,1.1,4.04,0.11,158.9,148.86,None,43757.0,Andrew Adams,26.0,SS,home,31,2020112910,412,right
4291010,2020-11-29T21:37:27.800,50.31,23.67,1.55,4.09,0.15,158.9,132.59,None,43757.0,Andrew Adams,26.0,SS,home,32,2020112910,412,right
4291011,2020-11-29T21:37:27.900,50.47,23.55,2.09,4.12,0.2,164.59,124.26,punt,43757.0,Andrew Adams,26.0,SS,home,33,2020112910,412,right
4291012,2020-11-29T21:37:28.000,50.68,23.43,2.53,3.87,0.24,165.72,118.82,None,43757.0,Andrew Adams,26.0,SS,home,34,2020112910,412,right
4291013,2020-11-29T21:37:28.100,50.95,23.3,3.02,3.6,0.29,166.7,115.6,None,43757.0,Andrew Adams,26.0,SS,home,35,2020112910,412,right
4291014,2020-11-29T21:37:28.200,51.28,23.12,3.71,3.86,0.38,159.94,115.59,None,43757.0,Andrew Adams,26.0,SS,home,36,2020112910,412,right
4291015,2020-11-29T21:37:28.300,51.66,22.94,4.28,3.7,0.42,145.77,115.29,None,43757.0,Andrew Adams,26.0,SS,home,37,2020112910,412,right
4291016,2020-11-29T21:37:28.400,52.08,22.75,4.72,3.32,0.46,139.92,114.32,None,43757.0,Andrew Adams,26.0,SS,home,38,2020112910,412,right
4291017,2020-11-29T21:37:28.500,52.54,22.54,5.12,2.96,0.5,128.5,113.63,None,43757.0,Andrew Adams,26.0,SS,home,39,2020112910,412,right
4291018,2020-11-29T21:37:28.600,53.03,22.34,5.46,2.62,0.53,116.37,112.23,None,43757.0,Andrew Adams,26.0,SS,home,40,2020112910,412,right
4291019,2020-11-29T21:37:28.700,53.56,22.13,5.84,2.58,0.57,102.19,111.17,None,43757.0,Andrew Adams,26.0,SS,home,41,2020112910,412,right
4291020,2020-11-29T21:37:28.800,54.12,21.92,6.09,2.05,0.6,100.76,110.16,None,43757.0,Andrew Adams,26.0,SS,home,42,2020112910,412,right
4291021,2020-11-29T21:37:28.900,54.71,21.72,6.32,1.8,0.62,95.4,107.99,None,43757.0,Andrew Adams,26.0,SS,home,43,2020112910,412,right
4291022,2020-11-29T21:37:29.000,55.34,21.53,6.62,1.95,0.66,94.61,105.53,None,43757.0,Andrew Adams,26.0,SS,home,44,2020112910,412,right
4291023,2020-11-29T21:37:29.100,56.0,21.37,6.84,2.0,0.68,87.52,103.37,None,43757.0,Andrew Adams,26.0,SS,home,45,2020112910,412,right
4291024,2020-11-29T21:37:29.200,56.68,21.22,7.05,1.96,0.7,84.2,101.62,None,43757.0,Andrew Adams,26.0,SS,home,46,2020112910,412,right
4291025,2020-11-29T21:37:29.300,57.39,21.09,7.21,1.97,0.72,82.11,99.33,None,43757.0,Andrew Adams,26.0,SS,home,47,2020112910,412,right
4291026,2020-11-29T21:37:29.400,58.13,20.99,7.45,2.26,0.74,81.2,96.89,None,43757.0,Andrew Adams,26.0,SS,home,48,2020112910,412,right
4291027,2020-11-29T21:37:29.500,58.88,20.92,7.55,2.21,0.75,81.2,94.98,None,43757.0,Andrew Adams,26.0,SS,home,49,2020112910,412,right
4291028,2020-11-29T21:37:29.600,59.63,20.87,7.59,2.13,0.76,81.78,92.95,None,43757.0,Andrew Adams,26.0,SS,home,50,2020112910,412,right
4291029,2020-11-29T21:37:29.700,60.4,20.86,7.68,2.35,0.77,81.0,90.15,None,43757.0,Andrew Adams,26.0,SS,home,51,2020112910,412,right
4291030,2020-11-29T21:37:29.800,61.2,20.88,7.88,2.5,0.79,80.28,87.62,None,43757.0,Andrew Adams,26.0,SS,home,52,2020112910,412,right
4291031,2020-11-29T21:37:29.900,61.99,20.92,7.98,2.37,0.8,80.28,85.72,None,43757.0,Andrew Adams,26.0,SS,home,53,2020112910,412,right
4291032,2020-11-29T21:37:30.000,62.8,21.0,8.05,2.2,0.81,82.32,83.84,None,43757.0,Andrew Adams,26.0,SS,home,54,2020112910,412,right
4291033,2020-11-29T21:37:30.100,63.61,21.1,8.16,2.11,0.82,86.94,81.96,None,43757.0,Andrew Adams,26.0,SS,home,55,2020112910,412,right
4291034,2020-11-29T21:37:30.200,64.42,21.23,8.23,2.01,0.82,86.35,80.28,None,43757.0,Andrew Adams,26.0,SS,home,56,2020112910,412,right
4291035,2020-11-29T21:37:30.300,65.23,21.38,8.29,1.78,0.83,84.73,79.01,None,43757.0,Andrew Adams,26.0,SS,home,57,2020112910,412,right
4291036,2020-11-29T21:37:30.400,66.05,21.54,8.3,1.43,0.83,82.7,78.31,None,43757.0,Andrew Adams,26.0,SS,home,58,2020112910,412,right
4291037,2020-11-29T21:37:30.500,66.88,21.71,8.42,1.21,0.85,86.77,77.47,None,43757.0,Andrew Adams,26.0,SS,home,59,2020112910,412,right
4291038,2020-11-29T21:37:30.600,67.71,21.9,8.48,1.05,0.85,85.83,76.78,None,43757.0,Andrew Adams,26.0,SS,home,60,2020112910,412,right
4291039,2020-11-29T21:37:30.700,68.54,22.1,8.52,0.85,0.85,85.83,76.45,None,43757.0,Andrew Adams,26.0,SS,home,61,2020112910,412,right
4291040,2020-11-29T21:37:30.800,69.38,22.3,8.55,0.72,0.86,85.83,76.25,None,43757.0,Andrew Adams,26.0,SS,home,62,2020112910,412,right
4291041,2020-11-29T21:37:30.900,70.22,22.5,8.69,0.45,0.87,85.83,76.1,None,43757.0,Andrew Adams,26.0,SS,home,63,2020112910,412,right
4291042,2020-11-29T21:37:31.000,71.06,22.71,8.71,0.4,0.87,87.04,76.01,None,43757.0,Andrew Adams,26.0,SS,home,64,2020112910,412,right
4291043,2020-11-29T21:37:31.100,71.91,22.91,8.7,0.59,0.87,86.44,76.32,None,43757.0,Andrew Adams,26.0,SS,home,65,2020112910,412,right
4291044,2020-11-29T21:37:31.200,72.76,23.12,8.77,0.65,0.88,85.41,76.75,None,43757.0,Andrew Adams,26.0,SS,home,66,2020112910,412,right
4291045,2020-11-29T21:37:31.300,73.63,23.32,8.89,0.53,0.89,83.71,77.12,None,43757.0,Andrew Adams,26.0,SS,home,67,2020112910,412,right
4291046,2020-11-29T21:37:31.400,74.5,23.51,8.92,0.58,0.89,83.71,77.37,None,43757.0,Andrew Adams,26.0,SS,home,68,2020112910,412,right
4291047,2020-11-29T21:37:31.500,75.38,23.7,8.94,0.66,0.89,83.71,77.67,None,43757.0,Andrew Adams,26.0,SS,home,69,2020112910,412,right
4291048,2020-11-29T21:37:31.600,76.25,23.89,8.94,0.79,0.9,85.79,77.77,None,43757.0,Andrew Adams,26.0,SS,home,70,2020112910,412,right
4291049,2020-11-29T21:37:31.700,77.13,24.08,8.94,0.89,0.9,81.57,77.97,None,43757.0,Andrew Adams,26.0,SS,home,71,2020112910,412,right
4291050,2020-11-29T21:37:31.800,78.01,24.27,8.93,0.92,0.9,86.19,77.95,None,43757.0,Andrew Adams,26.0,SS,home,72,2020112910,412,right
4291051,2020-11-29T21:37:31.900,78.89,24.46,8.98,0.88,0.91,89.29,77.54,None,43757.0,Andrew Adams,26.0,SS,home,73,2020112910,412,right
4291052,2020-11-29T21:37:32.000,79.78,24.65,9.06,0.71,0.91,87.96,77.94,None,43757.0,Andrew Adams,26.0,SS,home,74,2020112910,412,right
4291053,2020-11-29T21:37:32.100,80.67,24.83,9.02,0.93,0.91,92.58,78.02,None,43757.0,Andrew Adams,26.0,SS,home,75,2020112910,412,right
4291054,2020-11-29T21:37:32.200,81.56,25.03,9.01,1.0,0.91,92.58,77.47,None,43757.0,Andrew Adams,26.0,SS,home,76,2020112910,412,right
4291055,2020-11-29T21:37:32.300,82.44,25.23,9.0,1.1,0.91,90.18,77.19,None,43757.0,Andrew Adams,26.0,SS,home,77,2020112910,412,right
4291056,2020-11-29T21:37:32.400,83.33,25.43,8.97,1.19,0.91,87.71,77.12,None,43757.0,Andrew Adams,26.0,SS,home,78,2020112910,412,right
4291057,2020-11-29T21:37:32.500,84.19,25.63,8.89,1.43,0.89,87.71,76.37,None,43757.0,Andrew Adams,26.0,SS,home,79,2020112910,412,right
4291058,2020-11-29T21:37:32.600,85.05,25.84,8.72,1.84,0.88,87.71,75.99,punt_received,43757.0,Andrew Adams,26.0,SS,home,80,2020112910,412,right
4291059,2020-11-29T21:37:32.700,85.89,26.06,8.52,2.31,0.86,86.28,74.95,None,43757.0,Andrew Adams,26.0,SS,home,81,2020112910,412,right
4291060,2020-11-29T21:37:32.800,86.7,26.29,8.21,3.05,0.84,79.18,73.61,None,43757.0,Andrew Adams,26.0,SS,home,82,2020112910,412,right
4291061,2020-11-29T21:37:32.900,87.47,26.52,7.9,3.51,0.81,72.64,72.27,None,43757.0,Andrew Adams,26.0,SS,home,83,2020112910,412,right
4291062,2020-11-29T21:37:33.000,88.2,26.77,7.57,3.88,0.77,66.7,70.44,None,43757.0,Andrew Adams,26.0,SS,home,84,2020112910,412,right
4291063,2020-11-29T21:37:33.100,88.9,27.03,7.25,4.0,0.74,61.57,68.47,None,43757.0,Andrew Adams,26.0,SS,home,85,2020112910,412,right
4291064,2020-11-29T21:37:33.200,89.54,27.32,6.81,4.7,0.7,58.21,64.55,None,43757.0,Andrew Adams,26.0,SS,home,86,2020112910,412,right
