,time,x,y,s,a,dis,o,dir,event,nflId,displayName,jerseyNumber,position,team,frameId,gameId,playId,playDirection
829386,2020-12-26T19:07:54.600,72.1,44.71,5.97,3.35,0.61,4.86,5.77,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,104,2020122600,1566,right
829387,2020-12-26T19:07:54.700,72.15,45.29,5.71,3.06,0.58,1.58,4.36,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,105,2020122600,1566,right
829388,2020-12-26T19:07:54.800,72.19,45.84,5.44,2.93,0.56,359.11,3.07,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,106,2020122600,1566,right
829389,2020-12-26T19:07:54.900,72.21,46.37,5.19,2.81,0.53,357.31,1.87,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,107,2020122600,1566,right
829390,2020-12-26T19:07:55.000,72.22,46.88,4.91,2.84,0.5,357.31,359.95,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,108,2020122600,1566,right
829391,2020-12-26T19:07:55.100,72.21,47.35,4.6,2.85,0.47,358.44,359.31,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,109,2020122600,1566,right
829392,2020-12-26T19:07:55.200,72.21,47.8,4.33,2.76,0.45,358.44,358.55,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,110,2020122600,1566,right
829393,2020-12-26T19:07:55.300,72.19,48.21,4.05,2.71,0.42,1.5,357.74,None,44937.0,Jalen Reeves-Maybin,44.0,OLB,home,111,2020122600,1566,right
829394,2020-12-26T19:07:44.300,37.62,45.88,0.02,0.02,0.0,138.36,147.01,None,44978.0,Jamal Agnew,39.0,WR,home,1,2020122600,1566,right
829395,2020-12-26T19:07:44.400,37.62,45.88,0.01,0.02,0.0,140.09,147.38,None,44978.0,Jamal Agnew,39.0,WR,home,2,2020122600,1566,right
829396,2020-12-26T19:07:44.500,37.61,45.87,0.01,0.02,0.01,140.09,148.54,None,44978.0,Jamal Agnew,39.0,WR,home,3,2020122600,1566,right
829397,2020-12-26T19:07:44.600,37.61,45.87,0.01,0.01,0.0,143.4,148.81,None,44978.0,Jamal Agnew,39.0,WR,home,4,2020122600,1566,right
829398,2020-12-26T19:07:44.700,37.61,45.87,0.01,0.01,0.0,148.61,149.3,None,44978.0,Jamal Agnew,39.0,WR,home,5,2020122600,1566,right
829399,2020-12-26T19:07:44.800,37.61,45.87,0.01,0.01,0.0,151.02,149.37,None,44978.0,Jamal Agnew,39.0,WR,home,6,2020122600,1566,right
829400,2020-12-26T19:07:44.900,37.61,45.86,0.01,0.01,0.01,152.31,150.75,None,44978.0,Jamal Agnew,39.0,WR,home,7,2020122600,1566,right
829401,2020-12-26T19:07:45.000,37.61,45.86,0.01,0.01,0.01,152.31,151.48,None,44978.0,Jamal Agnew,39.0,WR,home,8,2020122600,1566,right
829402,2020-12-26T19:07:45.100,37.61,45.85,0.01,0.01,0.0,152.31,151.73,None,44978.0,Jamal Agnew,39.0,WR,home,9,2020122600,1566,right
829403,2020-12-26T19:07:45.200,37.62,45.85,0.01,0.11,0.01,156.12,140.63,None,44978.0,Jamal Agnew,39.0,WR,home,10,2020122600,1566,right
829404,2020-12-26T19:07:45.300,37.62,45.85,0.07,0.69,0.0,157.59,92.03,ball_snap,44978.0,Jamal Agnew,39.0,WR,home,11,2020122600,1566,right
829405,2020-12-26T19:07:45.400,37.64,45.87,0.3,2.09,0.02,153.67,59.48,None,44978.0,Jamal Agnew,39.0,WR,home,12,2020122600,1566,right
829406,2020-12-26T19:07:45.500,37.7,45.9,0.74,3.25,0.06,147.91,57.27,None,44978.0,Jamal Agnew,39.0,WR,home,13,2020122600,1566,right
829407,2020-12-26T19:07:45.600,37.8,45.97,1.38,4.36,0.13,136.71,54.02,None,44978.0,Jamal Agnew,39.0,WR,home,14,2020122600,1566,right
829408,2020-12-26T19:07:45.700,37.94,46.08,1.93,4.38,0.18,129.6,54.55,None,44978.0,Jamal Agnew,39.0,WR,home,15,2020122600,1566,right
829409,2020-12-26T19:07:45.800,38.13,46.21,2.42,3.94,0.23,126.53,53.51,None,44978.0,Jamal Agnew,39.0,WR,home,16,2020122600,1566,right
829410,2020-12-26T19:07:45.900,38.37,46.4,3.1,4.53,0.3,104.44,53.03,None,44978.0,Jamal Agnew,39.0,WR,home,17,2020122600,1566,right
829411,2020-12-26T19:07:46.000,38.66,46.61,3.7,4.45,0.36,74.07,53.18,None,44978.0,Jamal Agnew,39.0,WR,home,18,2020122600,1566,right
829412,2020-12-26T19:07:46.100,38.97,46.86,4.17,3.91,0.4,70.61,51.89,None,44978.0,Jamal Agnew,39.0,WR,home,19,2020122600,1566,right
829413,2020-12-26T19:07:46.200,39.33,47.14,4.66,3.42,0.46,64.75,51.92,None,44978.0,Jamal Agnew,39.0,WR,home,20,2020122600,1566,right
829414,2020-12-26T19:07:46.300,39.73,47.43,5.1,3.09,0.5,74.1,53.47,None,44978.0,Jamal Agnew,39.0,WR,home,21,2020122600,1566,right
829415,2020-12-26T19:07:46.400,40.17,47.74,5.44,2.69,0.53,78.49,54.79,None,44978.0,Jamal Agnew,39.0,WR,home,22,2020122600,1566,right
829416,2020-12-26T19:07:46.500,40.64,48.06,5.85,2.89,0.58,87.38,56.45,None,44978.0,Jamal Agnew,39.0,WR,home,23,2020122600,1566,right
829417,2020-12-26T19:07:46.600,41.19,48.38,6.35,3.14,0.63,76.9,59.75,None,44978.0,Jamal Agnew,39.0,WR,home,24,2020122600,1566,right
829418,2020-12-26T19:07:46.700,41.76,48.7,6.69,2.85,0.66,87.08,61.5,None,44978.0,Jamal Agnew,39.0,WR,home,25,2020122600,1566,right
829419,2020-12-26T19:07:46.800,42.39,49.0,7.0,2.72,0.69,74.22,64.82,None,44978.0,Jamal Agnew,39.0,WR,home,26,2020122600,1566,right
829420,2020-12-26T19:07:46.900,43.05,49.29,7.3,2.67,0.72,84.34,67.24,None,44978.0,Jamal Agnew,39.0,WR,home,27,2020122600,1566,right
829421,2020-12-26T19:07:47.000,43.74,49.56,7.5,2.44,0.74,88.33,69.26,None,44978.0,Jamal Agnew,39.0,WR,home,28,2020122600,1566,right
829422,2020-12-26T19:07:47.100,44.48,49.81,7.78,2.89,0.77,94.05,72.33,None,44978.0,Jamal Agnew,39.0,WR,home,29,2020122600,1566,right
829423,2020-12-26T19:07:47.200,45.24,50.03,8.02,2.96,0.79,96.13,74.94,None,44978.0,Jamal Agnew,39.0,WR,home,30,2020122600,1566,right
829424,2020-12-26T19:07:47.300,46.02,50.22,8.1,2.44,0.81,98.37,76.75,None,44978.0,Jamal Agnew,39.0,WR,home,31,2020122600,1566,right
829425,2020-12-26T19:07:47.400,46.84,50.39,8.3,2.36,0.84,109.04,78.88,punt,44978.0,Jamal Agnew,39.0,WR,home,32,2020122600,1566,right
829426,2020-12-26T19:07:47.500,47.7,50.53,8.61,2.42,0.87,115.76,81.24,None,44978.0,Jamal Agnew,39.0,WR,home,33,2020122600,1566,right
829427,2020-12-26T19:07:47.600,48.57,50.64,8.82,2.73,0.88,111.82,83.61,None,44978.0,Jamal Agnew,39.0,WR,home,34,2020122600,1566,right
829428,2020-12-26T19:07:47.700,49.47,50.72,8.96,2.39,0.9,115.3,85.43,None,44978.0,Jamal Agnew,39.0,WR,home,35,2020122600,1566,right
829429,2020-12-26T19:07:47.800,50.38,50.77,9.11,2.34,0.91,109.95,87.6,None,44978.0,Jamal Agnew,39.0,WR,home,36,2020122600,1566,right
829430,2020-12-26T19:07:47.900,51.3,50.79,9.34,2.55,0.93,102.41,89.35,None,44978.0,Jamal Agnew,39.0,WR,home,37,2020122600,1566,right
829431,2020-12-26T19:07:48.000,52.23,50.79,9.49,3.06,0.93,96.3,91.47,None,44978.0,Jamal Agnew,39.0,WR,home,38,2020122600,1566,right
829432,2020-12-26T19:07:48.100,53.19,50.75,9.69,2.76,0.96,95.54,93.26,None,44978.0,Jamal Agnew,39.0,WR,home,39,2020122600,1566,right
829433,2020-12-26T19:07:48.200,54.16,50.68,9.78,2.24,0.97,93.93,94.74,None,44978.0,Jamal Agnew,39.0,WR,home,40,2020122600,1566,right
829434,2020-12-26T19:07:48.300,55.14,50.59,9.8,2.2,0.98,91.14,96.42,None,44978.0,Jamal Agnew,39.0,WR,home,41,2020122600,1566,right
829435,2020-12-26T19:07:48.400,56.11,50.46,9.86,2.02,0.98,99.73,97.74,None,44978.0,Jamal Agnew,39.0,WR,home,42,2020122600,1566,right
829436,2020-12-26T19:07:48.500,57.09,50.32,9.95,1.81,0.99,107.07,98.84,None,44978.0,Jamal Agnew,39.0,WR,home,43,2020122600,1566,right
829437,2020-12-26T19:07:48.600,58.07,50.16,9.95,1.62,0.99,112.47,99.73,None,44978.0,Jamal Agnew,39.0,WR,home,44,2020122600,1566,right
829438,2020-12-26T19:07:48.700,59.05,49.98,9.95,1.64,1.0,113.46,100.64,None,44978.0,Jamal Agnew,39.0,WR,home,45,2020122600,1566,right
829439,2020-12-26T19:07:48.800,60.03,49.79,9.98,1.53,1.0,117.66,101.51,None,44978.0,Jamal Agnew,39.0,WR,home,46,2020122600,1566,right
829440,2020-12-26T19:07:48.900,61.01,49.59,9.96,1.44,1.0,116.3,102.09,None,44978.0,Jamal Agnew,39.0,WR,home,47,2020122600,1566,right
829441,2020-12-26T19:07:49.000,61.98,49.37,9.87,1.59,0.99,116.3,102.48,None,44978.0,Jamal Agnew,39.0,WR,home,48,2020122600,1566,right
829442,2020-12-26T19:07:49.100,62.94,49.16,9.76,1.81,0.98,117.65,102.66,None,44978.0,Jamal Agnew,39.0,WR,home,49,2020122600,1566,right
829443,2020-12-26T19:07:49.200,63.89,48.94,9.73,1.73,0.98,119.17,103.06,None,44978.0,Jamal Agnew,39.0,WR,home,50,2020122600,1566,right
829444,2020-12-26T19:07:49.300,64.86,48.72,9.72,1.63,0.99,121.16,102.99,None,44978.0,Jamal Agnew,39.0,WR,home,51,2020122600,1566,right
829445,2020-12-26T19:07:49.400,65.82,48.51,9.75,1.52,0.99,118.44,102.72,None,44978.0,Jamal Agnew,39.0,WR,home,52,2020122600,1566,right
829446,2020-12-26T19:07:49.500,66.79,48.3,9.78,1.38,0.99,121.55,102.39,None,44978.0,Jamal Agnew,39.0,WR,home,53,2020122600,1566,right
829447,2020-12-26T19:07:49.600,67.74,48.09,9.67,1.56,0.98,118.28,102.17,None,44978.0,Jamal Agnew,39.0,WR,home,54,2020122600,1566,right
829448,2020-12-26T19:07:49.700,68.7,47.89,9.65,1.42,0.98,119.91,101.76,None,44978.0,Jamal Agnew,39.0,WR,home,55,2020122600,1566,right
829449,2020-12-26T19:07:49.800,69.66,47.7,9.69,1.22,0.98,122.5,101.2,None,44978.0,Jamal Agnew,39.0,WR,home,56,2020122600,1566,right
829450,2020-12-26T19:07:49.900,70.61,47.51,9.59,1.45,0.97,126.71,100.93,None,44978.0,Jamal Agnew,39.0,WR,home,57,2020122600,1566,right
829451,2020-12-26T19:07:50.000,71.55,47.33,9.52,1.57,0.96,129.96,100.99,None,44978.0,Jamal Agnew,39.0,WR,home,58,2020122600,1566,right
829452,2020-12-26T19:07:50.100,72.49,47.15,9.53,1.41,0.96,131.53,100.61,None,44978.0,Jamal Agnew,39.0,WR,home,59,2020122600,1566,right
829453,2020-12-26T19:07:50.200,73.42,46.98,9.41,1.6,0.95,131.53,100.43,None,44978.0,Jamal Agnew,39.0,WR,home,60,2020122600,1566,right
829454,2020-12-26T19:07:50.300,74.33,46.82,9.12,2.29,0.92,128.98,99.86,None,44978.0,Jamal Agnew,39.0,WR,home,61,2020122600,1566,right
829455,2020-12-26T19:07:50.400,75.24,46.66,9.09,2.08,0.92,136.23,99.83,None,44978.0,Jamal Agnew,39.0,WR,home,62,2020122600,1566,right
829456,2020-12-26T19:07:50.500,76.14,46.51,8.94,2.17,0.91,143.59,99.58,None,44978.0,Jamal Agnew,39.0,WR,home,63,2020122600,1566,right
829457,2020-12-26T19:07:50.600,77.01,46.36,8.74,2.26,0.88,152.28,99.51,None,44978.0,Jamal Agnew,39.0,WR,home,64,2020122600,1566,right
829458,2020-12-26T19:07:50.700,77.86,46.22,8.53,2.44,0.86,159.47,99.3,None,44978.0,Jamal Agnew,39.0,WR,home,65,2020122600,1566,right
829459,2020-12-26T19:07:50.800,78.69,46.08,8.29,2.53,0.84,165.38,99.05,None,44978.0,Jamal Agnew,39.0,WR,home,66,2020122600,1566,right
829460,2020-12-26T19:07:50.900,79.5,45.96,8.06,2.58,0.81,165.38,98.17,None,44978.0,Jamal Agnew,39.0,WR,home,67,2020122600,1566,right
829461,2020-12-26T19:07:51.000,80.28,45.86,7.75,3.0,0.79,165.38,97.21,None,44978.0,Jamal Agnew,39.0,WR,home,68,2020122600,1566,right
829462,2020-12-26T19:07:51.100,81.03,45.77,7.45,3.18,0.76,163.03,96.14,None,44978.0,Jamal Agnew,39.0,WR,home,69,2020122600,1566,right
829463,2020-12-26T19:07:51.200,81.76,45.72,7.12,3.48,0.73,154.05,94.07,None,44978.0,Jamal Agnew,39.0,WR,home,70,2020122600,1566,right
829464,2020-12-26T19:07:51.300,82.46,45.69,6.85,3.54,0.7,149.28,91.86,None,44978.0,Jamal Agnew,39.0,WR,home,71,2020122600,1566,right
829465,2020-12-26T19:07:51.400,83.13,45.68,6.52,3.71,0.67,144.92,89.71,None,44978.0,Jamal Agnew,39.0,WR,home,72,2020122600,1566,right
829466,2020-12-26T19:07:51.500,83.74,45.72,6.04,4.41,0.61,143.37,86.14,None,44978.0,Jamal Agnew,39.0,WR,home,73,2020122600,1566,right
829467,2020-12-26T19:07:51.600,84.31,45.78,5.53,4.89,0.57,137.74,82.22,None,44978.0,Jamal Agnew,39.0,WR,home,74,2020122600,1566,right
829468,2020-12-26T19:07:51.700,84.8,45.88,4.84,5.91,0.5,146.07,76.73,None,44978.0,Jamal Agnew,39.0,WR,home,75,2020122600,1566,right
829469,2020-12-26T19:07:51.800,85.24,46.01,4.33,5.99,0.46,147.88,71.57,None,44978.0,Jamal Agnew,39.0,WR,home,76,2020122600,1566,right
829470,2020-12-26T19:07:51.900,85.61,46.16,3.79,5.98,0.4,151.39,64.56,None,44978.0,Jamal Agnew,39.0,WR,home,77,2020122600,1566,right
829471,2020-12-26T19:07:52.000,85.9,46.34,3.21,6.38,0.34,154.56,54.21,None,44978.0,Jamal Agnew,39.0,WR,home,78,2020122600,1566,right
829472,2020-12-26T19:07:52.100,86.12,46.54,2.72,6.56,0.29,163.22,40.88,None,44978.0,Jamal Agnew,39.0,WR,home,79,2020122600,1566,right
829473,2020-12-26T19:07:52.200,86.26,46.74,2.36,6.58,0.25,173.86,26.28,None,44978.0,Jamal Agnew,39.0,WR,home,80,2020122600,1566,right
829474,2020-12-26T19:07:52.300,86.32,46.95,2.17,6.06,0.22,181.54,8.01,None,44978.0,Jamal Agnew,39.0,WR,home,81,2020122600,1566,right
829475,2020-12-26T19:07:52.400,86.32,47.17,2.24,5.52,0.22,196.39,350.63,punt_received,44978.0,Jamal Agnew,39.0,WR,home,82,2020122600,1566,right
829476,2020-12-26T19:07:52.500,86.25,47.39,2.37,5.04,0.23,218.49,336.26,None,44978.0,Jamal Agnew,39.0,WR,home,83,2020122600,1566,right
829477,2020-12-26T19:07:52.600,86.11,47.6,2.66,4.96,0.25,220.94,321.96,None,44978.0,Jamal Agnew,39.0,WR,home,84,2020122600,1566,right
829478,2020-12-26T19:07:52.700,85.91,47.8,2.97,5.05,0.28,237.45,310.28,None,44978.0,Jamal Agnew,39.0,WR,home,85,2020122600,1566,right
829479,2020-12-26T19:07:52.800,85.65,47.98,3.31,4.46,0.32,238.8,302.96,None,44978.0,Jamal Agnew,39.0,WR,home,86,2020122600,1566,right
829480,2020-12-26T19:07:52.900,85.35,48.15,3.63,4.13,0.35,254.88,295.53,None,44978.0,Jamal Agnew,39.0,WR,home,87,2020122600,1566,right
829481,2020-12-26T19:07:53.000,84.99,48.29,3.98,4.05,0.38,267.8,289.27,None,44978.0,Jamal Agnew,39.0,WR,home,88,2020122600,1566,right
829482,2020-12-26T19:07:53.100,84.6,48.41,4.25,3.36,0.41,275.65,285.57,None,44978.0,Jamal Agnew,39.0,WR,home,89,2020122600,1566,right
829483,2020-12-26T19:07:53.200,84.17,48.52,4.44,2.61,0.44,280.02,282.99,None,44978.0,Jamal Agnew,39.0,WR,home,90,2020122600,1566,right
829484,2020-12-26T19:07:53.300,83.74,48.65,4.6,1.36,0.45,284.56,284.71,None,44978.0,Jamal Agnew,39.0,WR,home,91,2020122600,1566,right
829485,2020-12-26T19:07:53.400,83.3,48.79,4.65,0.73,0.46,293.39,287.64,None,44978.0,Jamal Agnew,39.0,WR,home,92,2020122600,1566,right
829486,2020-12-26T19:07:53.500,82.86,48.95,4.67,1.44,0.47,298.96,290.81,None,44978.0,Jamal Agnew,39.0,WR,home,93,2020122600,1566,right
829487,2020-12-26T19:07:53.600,82.44,49.14,4.65,2.16,0.47,302.49,295.17,None,44978.0,Jamal Agnew,39.0,WR,home,94,2020122600,1566,right
829488,2020-12-26T19:07:53.700,82.02,49.35,4.61,2.67,0.46,305.0,298.76,None,44978.0,Jamal Agnew,39.0,WR,home,95,2020122600,1566,right
829489,2020-12-26T19:07:53.800,81.63,49.59,4.55,3.17,0.46,305.0,303.44,None,44978.0,Jamal Agnew,39.0,WR,home,96,2020122600,1566,right
829490,2020-12-26T19:07:53.900,81.26,49.85,4.47,2.98,0.45,307.33,307.44,None,44978.0,Jamal Agnew,39.0,WR,home,97,2020122600,1566,right
829491,2020-12-26T19:07:54.000,80.93,50.12,4.29,2.67,0.43,305.37,310.46,None,44978.0,Jamal Agnew,39.0,WR,home,98,2020122600,1566,right
829492,2020-12-26T19:07:54.100,80.62,50.4,4.04,2.63,0.41,305.37,313.48,None,44978.0,Jamal Agnew,39.0,WR,home,99,2020122600,1566,right
829493,2020-12-26T19:07:54.200,80.35,50.67,3.78,2.66,0.39,308.27,316.35,first_contact,44978.0,Jamal Agnew,39.0,WR,home,100,2020122600,1566,right
829494,2020-12-26T19:07:54.300,80.1,50.94,3.54,2.76,0.36,311.73,319.25,None,44978.0,Jamal Agnew,39.0,WR,home,101,2020122600,1566,right
829495,2020-12-26T19:07:54.400,79.88,51.2,3.24,2.75,0.34,311.73,321.12,out_of_bounds,44978.0,Jamal Agnew,39.0,WR,home,102,2020122600,1566,right
829496,2020-12-26T19:07:54.500,79.69,51.43,2.94,2.77,0.31,306.55,320.43,None,44978.0,Jamal Agnew,39.0,WR,home,103,2020122600,1566,right
829497,2020-12-26T19:07:54.600,79.51,51.64,2.65,2.71,0.28,304.26,320.54,None,44978.0,Jamal Agnew,39.0,WR,home,104,2020122600,1566,right
829498,2020-12-26T19:07:54.700,79.35,51.84,2.38,2.57,0.25,302.11,319.91,None,44978.0,Jamal Agnew,39.0,WR,home,105,2020122600,1566,right
829499,2020-12-26T19:07:54.800,79.2,52.01,2.14,2.36,0.23,300.8,318.56,None,44978.0,Jamal Agnew,39.0,WR,home,106,2020122600,1566,right
829500,2020-12-26T19:07:54.900,79.06,52.16,1.9,2.3,0.2,299.23,316.81,None,44978.0,Jamal Agnew,39.0,WR,home,107,2020122600,1566,right
829501,2020-12-26T19:07:55.000,78.94,52.28,1.65,2.3,0.18,298.15,311.8,None,44978.0,Jamal Agnew,39.0,WR,home,108,2020122600,1566,right
829502,2020-12-26T19:07:55.100,78.82,52.39,1.48,1.86,0.16,298.15,313.08,None,44978.0,Jamal Agnew,39.0,WR,home,109,2020122600,1566,right
829503,2020-12-26T19:07:55.200,78.72,52.49,1.37,1.48,0.15,301.36,310.94,None,44978.0,Jamal Agnew,39.0,WR,home,110,2020122600,1566,right
829504,2020-12-26T19:07:55.300,78.62,52.58,1.27,1.16,0.13,304.39,311.47,None,44978.0,Jamal Agnew,39.0,WR,home,111,2020122600,1566,right
829505,2020-12-26T19:07:44.300,39.41,28.41,1.54,0.32,0.16,298.63,350.02,None,45063.0,Pat O'Connor,79.0,DE,away,1,2020122600,1566,right
829506,2020-12-26T19:07:44.400,39.38,28.56,1.57,0.08,0.16,299.27,350.46,None,45063.0,Pat O'Connor,79.0,DE,away,2,2020122600,1566,right
829507,2020-12-26T19:07:44.500,39.36,28.72,1.57,0.28,0.16,299.27,350.87,None,45063.0,Pat O'Connor,79.0,DE,away,3,2020122600,1566,right
829508,2020-12-26T19:07:44.600,39.33,28.87,1.49,0.63,0.15,296.02,351.29,None,45063.0,Pat O'Connor,79.0,DE,away,4,2020122600,1566,right
829509,2020-12-26T19:07:44.700,39.3,29.0,1.36,1.0,0.13,293.73,349.47,None,45063.0,Pat O'Connor,79.0,DE,away,5,2020122600,1566,right
829510,2020-12-26T19:07:44.800,39.27,29.12,1.22,1.26,0.13,290.4,345.7,None,45063.0,Pat O'Connor,79.0,DE,away,6,2020122600,1566,right
829511,2020-12-26T19:07:44.900,39.23,29.21,1.01,1.53,0.1,287.41,339.53,None,45063.0,Pat O'Connor,79.0,DE,away,7,2020122600,1566,right
829512,2020-12-26T19:07:45.000,39.18,29.27,0.8,1.75,0.08,284.79,327.29,None,45063.0,Pat O'Connor,79.0,DE,away,8,2020122600,1566,right
829513,2020-12-26T19:07:45.100,39.13,29.33,0.68,1.89,0.07,280.33,314.24,None,45063.0,Pat O'Connor,79.0,DE,away,9,2020122600,1566,right
829514,2020-12-26T19:07:45.200,39.07,29.35,0.6,1.84,0.06,278.28,289.77,None,45063.0,Pat O'Connor,79.0,DE,away,10,2020122600,1566,right
829515,2020-12-26T19:07:45.300,38.99,29.32,0.77,2.28,0.09,279.32,253.22,ball_snap,45063.0,Pat O'Connor,79.0,DE,away,11,2020122600,1566,right
829516,2020-12-26T19:07:45.400,38.87,29.25,1.24,2.34,0.14,280.48,239.48,None,45063.0,Pat O'Connor,79.0,DE,away,12,2020122600,1566,right
829517,2020-12-26T19:07:45.500,38.73,29.18,1.52,1.88,0.15,271.87,237.19,None,45063.0,Pat O'Connor,79.0,DE,away,13,2020122600,1566,right
829518,2020-12-26T19:07:45.600,38.57,29.08,1.81,1.42,0.19,271.17,237.19,None,45063.0,Pat O'Connor,79.0,DE,away,14,2020122600,1566,right
829519,2020-12-26T19:07:45.700,38.4,28.98,2.03,1.43,0.2,273.05,237.12,None,45063.0,Pat O'Connor,79.0,DE,away,15,2020122600,1566,right
829520,2020-12-26T19:07:45.800,38.18,28.87,2.33,1.45,0.24,278.48,239.72,None,45063.0,Pat O'Connor,79.0,DE,away,16,2020122600,1566,right
829521,2020-12-26T19:07:45.900,37.96,28.74,2.56,1.11,0.26,275.21,241.75,None,45063.0,Pat O'Connor,79.0,DE,away,17,2020122600,1566,right
829522,2020-12-26T19:07:46.000,37.72,28.63,2.64,0.6,0.26,273.64,243.7,None,45063.0,Pat O'Connor,79.0,DE,away,18,2020122600,1566,right
829523,2020-12-26T19:07:46.100,37.47,28.51,2.72,0.51,0.28,272.18,245.18,None,45063.0,Pat O'Connor,79.0,DE,away,19,2020122600,1566,right
829524,2020-12-26T19:07:46.200,37.21,28.38,2.79,0.5,0.29,269.88,244.01,None,45063.0,Pat O'Connor,79.0,DE,away,20,2020122600,1566,right
829525,2020-12-26T19:07:46.300,36.97,28.25,2.7,0.87,0.27,268.45,243.99,None,45063.0,Pat O'Connor,79.0,DE,away,21,2020122600,1566,right
829526,2020-12-26T19:07:46.400,36.74,28.13,2.54,1.35,0.26,265.22,242.8,None,45063.0,Pat O'Connor,79.0,DE,away,22,2020122600,1566,right
829527,2020-12-26T19:07:46.500,36.54,28.01,2.32,1.81,0.23,259.81,240.05,None,45063.0,Pat O'Connor,79.0,DE,away,23,2020122600,1566,right
829528,2020-12-26T19:07:46.600,36.37,27.88,2.08,2.36,0.21,250.02,233.91,None,45063.0,Pat O'Connor,79.0,DE,away,24,2020122600,1566,right
829529,2020-12-26T19:07:46.700,36.24,27.74,1.85,2.75,0.19,242.6,224.07,None,45063.0,Pat O'Connor,79.0,DE,away,25,2020122600,1566,right
829530,2020-12-26T19:07:46.800,36.14,27.6,1.67,2.96,0.17,238.38,212.34,None,45063.0,Pat O'Connor,79.0,DE,away,26,2020122600,1566,right
829531,2020-12-26T19:07:46.900,36.07,27.45,1.59,2.63,0.17,230.96,202.39,None,45063.0,Pat O'Connor,79.0,DE,away,27,2020122600,1566,right
829532,2020-12-26T19:07:47.000,36.04,27.27,1.7,2.6,0.18,211.42,186.74,None,45063.0,Pat O'Connor,79.0,DE,away,28,2020122600,1566,right
829533,2020-12-26T19:07:47.100,36.06,27.09,1.82,2.7,0.18,200.25,172.59,None,45063.0,Pat O'Connor,79.0,DE,away,29,2020122600,1566,right
829534,2020-12-26T19:07:47.200,36.11,26.9,2.0,2.55,0.2,191.95,162.48,None,45063.0,Pat O'Connor,79.0,DE,away,30,2020122600,1566,right
829535,2020-12-26T19:07:47.300,36.22,26.7,2.24,2.39,0.23,190.5,152.85,None,45063.0,Pat O'Connor,79.0,DE,away,31,2020122600,1566,right
829536,2020-12-26T19:07:47.400,36.39,26.46,2.74,2.76,0.29,179.68,144.48,punt,45063.0,Pat O'Connor,79.0,DE,away,32,2020122600,1566,right
829537,2020-12-26T19:07:47.500,36.58,26.23,3.09,3.0,0.3,172.58,139.65,None,45063.0,Pat O'Connor,79.0,DE,away,33,2020122600,1566,right
829538,2020-12-26T19:07:47.600,36.8,25.98,3.43,2.59,0.34,162.8,136.15,None,45063.0,Pat O'Connor,79.0,DE,away,34,2020122600,1566,right
829539,2020-12-26T19:07:47.700,37.09,25.71,3.86,2.34,0.39,155.48,132.36,None,45063.0,Pat O'Connor,79.0,DE,away,35,2020122600,1566,right
829540,2020-12-26T19:07:47.800,37.44,25.44,4.38,2.46,0.44,144.21,128.87,None,45063.0,Pat O'Connor,79.0,DE,away,36,2020122600,1566,right
829541,2020-12-26T19:07:47.900,37.8,25.16,4.7,2.46,0.46,138.47,126.65,None,45063.0,Pat O'Connor,79.0,DE,away,37,2020122600,1566,right
829542,2020-12-26T19:07:48.000,38.22,24.87,5.1,2.13,0.51,137.6,124.02,None,45063.0,Pat O'Connor,79.0,DE,away,38,2020122600,1566,right
829543,2020-12-26T19:07:48.100,38.7,24.58,5.5,1.91,0.55,127.56,121.03,None,45063.0,Pat O'Connor,79.0,DE,away,39,2020122600,1566,right
829544,2020-12-26T19:07:48.200,39.21,24.3,5.81,1.81,0.59,124.9,118.66,None,45063.0,Pat O'Connor,79.0,DE,away,40,2020122600,1566,right
829545,2020-12-26T19:07:48.300,39.76,24.03,6.04,1.82,0.61,126.99,115.93,None,45063.0,Pat O'Connor,79.0,DE,away,41,2020122600,1566,right
829546,2020-12-26T19:07:48.400,40.34,23.77,6.25,1.66,0.64,129.19,113.6,None,45063.0,Pat O'Connor,79.0,DE,away,42,2020122600,1566,right
829547,2020-12-26T19:07:48.500,40.95,23.53,6.44,1.75,0.66,113.26,111.3,None,45063.0,Pat O'Connor,79.0,DE,away,43,2020122600,1566,right
829548,2020-12-26T19:07:48.600,41.57,23.31,6.44,1.91,0.65,115.66,109.49,None,45063.0,Pat O'Connor,79.0,DE,away,44,2020122600,1566,right
829549,2020-12-26T19:07:48.700,42.22,23.13,6.54,2.24,0.68,115.66,106.36,None,45063.0,Pat O'Connor,79.0,DE,away,45,2020122600,1566,right
829550,2020-12-26T19:07:48.800,42.89,22.95,6.6,2.41,0.69,109.2,104.29,None,45063.0,Pat O'Connor,79.0,DE,away,46,2020122600,1566,right
829551,2020-12-26T19:07:48.900,43.59,22.82,6.67,2.63,0.71,93.71,101.78,None,45063.0,Pat O'Connor,79.0,DE,away,47,2020122600,1566,right
829552,2020-12-26T19:07:49.000,44.27,22.7,6.57,2.88,0.69,88.47,99.82,None,45063.0,Pat O'Connor,79.0,DE,away,48,2020122600,1566,right
